Formatted Date,Visibility
2011-05-25 07:00:00.000 +0200,9.307829
2011-05-25 08:00:00.000 +0200,9.967226
2011-05-25 09:00:00.000 +0200,10.231477
2011-05-25 10:00:00.000 +0200,10.390628
2011-05-25 11:00:00.000 +0200,10.54113
2011-05-25 12:00:00.000 +0200,10.388137
2011-05-25 13:00:00.000 +0200,10.3789
2011-05-25 14:00:00.000 +0200,10.33468
2011-05-25 15:00:00.000 +0200,10.356318
2011-05-25 16:00:00.000 +0200,10.324111
2011-05-25 17:00:00.000 +0200,10.3059635
2011-05-25 18:00:00.000 +0200,10.296486
2011-05-25 19:00:00.000 +0200,10.246903
2011-05-25 20:00:00.000 +0200,10.162411
2011-05-25 21:00:00.000 +0200,10.44054
2011-05-25 22:00:00.000 +0200,12.835256
2011-05-25 23:00:00.000 +0200,15.114825
2011-05-26 00:00:00.000 +0200,15.877551
2011-05-26 01:00:00.000 +0200,16.233038
2011-05-26 02:00:00.000 +0200,16.062374
2011-05-26 03:00:00.000 +0200,15.853231
2011-05-26 04:00:00.000 +0200,15.054867
2011-05-26 05:00:00.000 +0200,13.4829645
2011-05-26 06:00:00.000 +0200,11.659769
2011-05-26 07:00:00.000 +0200,10.296512
2011-05-26 08:00:00.000 +0200,9.805076
2011-05-26 09:00:00.000 +0200,9.714699
2011-05-26 10:00:00.000 +0200,9.73172
2011-05-26 11:00:00.000 +0200,9.781673
2011-05-26 12:00:00.000 +0200,9.831839
2011-05-26 13:00:00.000 +0200,9.937324
2011-05-26 14:00:00.000 +0200,10.0039
2011-05-26 15:00:00.000 +0200,10.037135
2011-05-26 16:00:00.000 +0200,10.027211
2011-05-26 17:00:00.000 +0200,10.02847
2011-05-26 18:00:00.000 +0200,9.938095
2011-05-26 19:00:00.000 +0200,9.856397
2011-05-26 20:00:00.000 +0200,10.005203
2011-05-26 21:00:00.000 +0200,12.0532255
2011-05-26 22:00:00.000 +0200,14.849974
2011-05-26 23:00:00.000 +0200,16.112244
2011-05-27 00:00:00.000 +0200,16.54213
2011-05-27 01:00:00.000 +0200,16.663656
2011-05-27 02:00:00.000 +0200,16.366766
2011-05-27 03:00:00.000 +0200,15.411138
2011-05-27 04:00:00.000 +0200,13.8208275
2011-05-27 05:00:00.000 +0200,11.696897
2011-05-27 06:00:00.000 +0200,9.999868
2011-05-27 07:00:00.000 +0200,9.619654
2011-05-27 08:00:00.000 +0200,9.662104
2011-05-27 09:00:00.000 +0200,9.772558
2011-05-27 10:00:00.000 +0200,9.817424
2011-05-27 11:00:00.000 +0200,9.829176
2011-05-27 12:00:00.000 +0200,9.969173
2011-05-27 13:00:00.000 +0200,10.007411
2011-05-27 14:00:00.000 +0200,10.040846
2011-05-27 15:00:00.000 +0200,10.050487
2011-05-27 16:00:00.000 +0200,10.075968
2011-05-27 17:00:00.000 +0200,10.107417
2011-05-27 18:00:00.000 +0200,10.158742
2011-05-27 19:00:00.000 +0200,10.195216
2011-05-27 20:00:00.000 +0200,10.197137
2011-05-27 21:00:00.000 +0200,10.699506
2011-05-27 22:00:00.000 +0200,13.285907
2011-05-27 23:00:00.000 +0200,15.386878
2011-05-28 00:00:00.000 +0200,16.12094
2011-05-28 01:00:00.000 +0200,16.314934
2011-05-28 02:00:00.000 +0200,16.244205
2011-05-28 03:00:00.000 +0200,16.040852
2011-05-28 04:00:00.000 +0200,15.373065
2011-05-28 05:00:00.000 +0200,13.711077
2011-05-28 06:00:00.000 +0200,11.344592
2011-05-28 07:00:00.000 +0200,10.08225
2011-05-28 08:00:00.000 +0200,9.828169
2011-05-28 09:00:00.000 +0200,9.834056
2011-05-28 10:00:00.000 +0200,10.153729
2011-05-28 11:00:00.000 +0200,10.233347
2011-05-28 12:00:00.000 +0200,10.31842
2011-05-28 13:00:00.000 +0200,10.327126
2011-05-28 14:00:00.000 +0200,10.420464
2011-05-28 15:00:00.000 +0200,10.535239
2011-05-28 16:00:00.000 +0200,10.644359
2011-05-28 17:00:00.000 +0200,10.717141
2011-05-28 18:00:00.000 +0200,10.761831
2011-05-28 19:00:00.000 +0200,10.734309
2011-05-28 20:00:00.000 +0200,10.872223
2011-05-28 21:00:00.000 +0200,11.410913
2011-05-28 22:00:00.000 +0200,12.674087
2011-05-28 23:00:00.000 +0200,13.824375
2011-05-29 00:00:00.000 +0200,14.211503
2011-05-29 01:00:00.000 +0200,14.134382
2011-05-29 02:00:00.000 +0200,12.902362
2011-05-29 03:00:00.000 +0200,12.750926
2011-05-29 04:00:00.000 +0200,11.650891
2011-05-29 05:00:00.000 +0200,10.890364
2011-05-29 06:00:00.000 +0200,10.4761305
2011-05-29 07:00:00.000 +0200,10.451272
2011-05-29 08:00:00.000 +0200,10.482061
2011-05-29 09:00:00.000 +0200,10.742864
2011-05-29 10:00:00.000 +0200,10.904658
2011-05-29 11:00:00.000 +0200,11.003137
2011-05-29 12:00:00.000 +0200,11.024242
2011-05-29 13:00:00.000 +0200,10.924834
2011-05-29 14:00:00.000 +0200,10.776708
2011-05-29 15:00:00.000 +0200,10.617045
2011-05-29 16:00:00.000 +0200,10.487941
2011-05-29 17:00:00.000 +0200,10.447684
2011-05-29 18:00:00.000 +0200,10.337454
2011-05-29 19:00:00.000 +0200,10.178024
2011-05-29 20:00:00.000 +0200,10.073011
2011-05-29 21:00:00.000 +0200,10.57003
2011-05-29 22:00:00.000 +0200,13.189605
2011-05-29 23:00:00.000 +0200,14.562781
2011-05-03 00:00:00.000 +0200,13.709703
2011-05-03 01:00:00.000 +0200,13.504354
2011-05-03 02:00:00.000 +0200,13.2895
2011-05-03 03:00:00.000 +0200,11.870329
2011-05-03 04:00:00.000 +0200,10.295402
2011-05-03 05:00:00.000 +0200,9.568358
2011-05-03 06:00:00.000 +0200,8.8334465
2011-05-03 07:00:00.000 +0200,8.9763365
2011-05-03 08:00:00.000 +0200,9.501068
2011-05-03 09:00:00.000 +0200,10.025573
2011-05-03 10:00:00.000 +0200,10.294215
2011-05-03 11:00:00.000 +0200,10.359146
2011-05-03 12:00:00.000 +0200,10.358448
2011-05-03 13:00:00.000 +0200,10.311502
2011-05-03 14:00:00.000 +0200,10.307546
2011-05-03 15:00:00.000 +0200,10.371858
2011-05-03 16:00:00.000 +0200,10.387233
2011-05-03 17:00:00.000 +0200,10.386103
2011-05-03 18:00:00.000 +0200,10.395108
2011-05-03 19:00:00.000 +0200,10.349512
2011-05-03 20:00:00.000 +0200,10.835909
2011-05-03 21:00:00.000 +0200,12.608593
2011-05-03 22:00:00.000 +0200,13.897736
2011-05-03 23:00:00.000 +0200,14.324504
2011-05-30 00:00:00.000 +0200,15.081994
2011-05-30 01:00:00.000 +0200,15.332603
2011-05-30 02:00:00.000 +0200,15.081717
2011-05-30 03:00:00.000 +0200,14.154662
2011-05-30 04:00:00.000 +0200,13.191132
2011-05-30 05:00:00.000 +0200,11.401893
2011-05-30 06:00:00.000 +0200,10.409342
2011-05-30 07:00:00.000 +0200,10.413506
2011-05-30 08:00:00.000 +0200,10.247943
2011-05-30 09:00:00.000 +0200,10.408755
2011-05-30 10:00:00.000 +0200,10.491314
2011-05-30 11:00:00.000 +0200,10.424581
2011-05-30 12:00:00.000 +0200,10.355369
2011-05-30 13:00:00.000 +0200,10.291028
2011-05-30 14:00:00.000 +0200,10.23714
2011-05-30 15:00:00.000 +0200,10.170467
2011-05-30 16:00:00.000 +0200,10.142592
2011-05-30 17:00:00.000 +0200,10.170062
2011-05-30 18:00:00.000 +0200,10.144373
2011-05-30 19:00:00.000 +0200,10.040323
2011-05-30 20:00:00.000 +0200,10.147599
2011-05-30 21:00:00.000 +0200,11.169004
2011-05-30 22:00:00.000 +0200,13.758834
2011-05-30 23:00:00.000 +0200,15.191652
2011-05-31 00:00:00.000 +0200,15.386562
2011-05-31 01:00:00.000 +0200,15.354796
2011-05-31 02:00:00.000 +0200,15.186786
2011-05-31 03:00:00.000 +0200,14.595856
2011-05-31 04:00:00.000 +0200,12.501477
2011-05-31 05:00:00.000 +0200,10.407823
2011-05-31 06:00:00.000 +0200,9.364993
2011-05-31 07:00:00.000 +0200,9.1620455
2011-05-31 08:00:00.000 +0200,9.437559
2011-05-31 09:00:00.000 +0200,9.916166
2011-05-31 10:00:00.000 +0200,10.189511
2011-05-31 11:00:00.000 +0200,10.257076
2011-05-31 12:00:00.000 +0200,10.198804
2011-05-31 13:00:00.000 +0200,10.126144
2011-05-31 14:00:00.000 +0200,10.096111
2011-05-31 15:00:00.000 +0200,10.048462
2011-05-31 16:00:00.000 +0200,10.105654
2011-05-31 17:00:00.000 +0200,10.094872
2011-05-31 18:00:00.000 +0200,10.01313
2011-05-31 19:00:00.000 +0200,9.990554
2011-05-31 20:00:00.000 +0200,10.307451
2011-05-31 21:00:00.000 +0200,12.833317
2011-05-31 22:00:00.000 +0200,14.797276
2011-05-31 23:00:00.000 +0200,15.594137
2011-05-04 00:00:00.000 +0200,14.285405
2011-05-04 01:00:00.000 +0200,14.196758
2011-05-04 02:00:00.000 +0200,13.263707
2011-05-04 03:00:00.000 +0200,13.228066
2011-05-04 04:00:00.000 +0200,12.485867
2011-05-04 05:00:00.000 +0200,11.718945
2011-05-04 06:00:00.000 +0200,11.446653
2011-05-04 07:00:00.000 +0200,10.823059
2011-05-04 08:00:00.000 +0200,10.422631
2011-05-04 09:00:00.000 +0200,10.462226
2011-05-04 10:00:00.000 +0200,10.624775
2011-05-04 11:00:00.000 +0200,10.772928
2011-05-04 12:00:00.000 +0200,10.93331
2011-05-04 13:00:00.000 +0200,10.986461
2011-05-04 14:00:00.000 +0200,10.963255
2011-05-04 15:00:00.000 +0200,10.899309
2011-05-04 16:00:00.000 +0200,10.849308
2011-05-04 17:00:00.000 +0200,10.814043
2011-05-04 18:00:00.000 +0200,10.792395
2011-05-04 19:00:00.000 +0200,10.743046
2011-05-04 20:00:00.000 +0200,10.780917
2011-05-04 21:00:00.000 +0200,11.487596
2011-05-04 22:00:00.000 +0200,13.330752
2011-05-04 23:00:00.000 +0200,14.511321
2011-05-05 00:00:00.000 +0200,14.7620325
2011-05-05 01:00:00.000 +0200,14.458352
2011-05-05 02:00:00.000 +0200,13.523364
2011-05-05 03:00:00.000 +0200,12.89018
2011-05-05 04:00:00.000 +0200,12.37157
2011-05-05 05:00:00.000 +0200,11.8269
2011-05-05 06:00:00.000 +0200,11.080528
2011-05-05 07:00:00.000 +0200,10.857895
2011-05-05 08:00:00.000 +0200,10.692304
2011-05-05 09:00:00.000 +0200,10.618232
2011-05-05 10:00:00.000 +0200,10.587753
2011-05-05 11:00:00.000 +0200,10.500623
2011-05-05 12:00:00.000 +0200,10.419085
2011-05-05 13:00:00.000 +0200,10.301488
2011-05-05 14:00:00.000 +0200,10.193
2011-05-05 15:00:00.000 +0200,10.116355
2011-05-05 16:00:00.000 +0200,10.072297
2011-05-05 17:00:00.000 +0200,10.000878
2011-05-05 18:00:00.000 +0200,9.917594
2011-05-05 19:00:00.000 +0200,9.852799
2011-05-05 20:00:00.000 +0200,10.135501
2011-05-05 21:00:00.000 +0200,13.042082
2011-05-05 22:00:00.000 +0200,15.031587
2011-05-05 23:00:00.000 +0200,16.074627
2011-05-06 00:00:00.000 +0200,16.420717
2011-05-06 01:00:00.000 +0200,16.16687
2011-05-06 02:00:00.000 +0200,15.971224
2011-05-06 03:00:00.000 +0200,16.045181
2011-05-06 04:00:00.000 +0200,15.712073
2011-05-06 05:00:00.000 +0200,14.325659
2011-05-06 06:00:00.000 +0200,12.245557
2011-05-06 07:00:00.000 +0200,10.508728
2011-05-06 08:00:00.000 +0200,10.0517845
2011-05-06 09:00:00.000 +0200,9.977913
2011-05-06 10:00:00.000 +0200,9.971742
2011-05-06 11:00:00.000 +0200,9.975249
2011-05-06 12:00:00.000 +0200,10.000537
2011-05-06 13:00:00.000 +0200,9.916519
2011-05-06 14:00:00.000 +0200,9.881883
2011-05-06 15:00:00.000 +0200,9.731864
2011-05-06 16:00:00.000 +0200,9.650256
2011-05-06 17:00:00.000 +0200,9.534126
2011-05-06 18:00:00.000 +0200,9.590302
2011-05-06 19:00:00.000 +0200,9.881638
2011-05-06 20:00:00.000 +0200,10.752775
2011-05-06 21:00:00.000 +0200,12.892624
2011-05-06 22:00:00.000 +0200,14.840822
2011-05-06 23:00:00.000 +0200,15.429288
2011-05-07 00:00:00.000 +0200,15.493741
2011-05-07 01:00:00.000 +0200,15.295458
2011-05-07 02:00:00.000 +0200,14.927143
2011-05-07 03:00:00.000 +0200,13.863522
2011-05-07 04:00:00.000 +0200,11.849534
2011-05-07 05:00:00.000 +0200,10.133108
2011-05-07 06:00:00.000 +0200,9.0358095
2011-05-07 07:00:00.000 +0200,8.362112
2011-05-07 08:00:00.000 +0200,9.736801
2011-05-07 09:00:00.000 +0200,10.08317
2011-05-07 10:00:00.000 +0200,10.265965
2011-05-07 11:00:00.000 +0200,10.242802
2011-05-07 12:00:00.000 +0200,10.083787
2011-05-07 13:00:00.000 +0200,9.968028
2011-05-07 14:00:00.000 +0200,9.885343
2011-05-07 15:00:00.000 +0200,9.851603
2011-05-07 16:00:00.000 +0200,9.8546505
2011-05-07 17:00:00.000 +0200,9.914268
2011-05-07 18:00:00.000 +0200,9.922907
2011-05-07 19:00:00.000 +0200,9.855676
2011-05-07 20:00:00.000 +0200,9.922553
2011-05-07 21:00:00.000 +0200,12.333942
2011-05-07 22:00:00.000 +0200,15.096353
2011-05-07 23:00:00.000 +0200,15.918382
2011-05-08 00:00:00.000 +0200,16.128132
2011-05-08 01:00:00.000 +0200,15.941081
2011-05-08 02:00:00.000 +0200,15.500644
2011-05-08 03:00:00.000 +0200,15.274786
2011-05-08 04:00:00.000 +0200,14.83615
2011-05-08 05:00:00.000 +0200,13.327286
2011-05-08 06:00:00.000 +0200,11.049747
2011-05-08 07:00:00.000 +0200,9.512697
2011-05-08 08:00:00.000 +0200,9.109248
2011-05-08 09:00:00.000 +0200,8.074497
2011-05-08 10:00:00.000 +0200,7.2656317
2011-05-08 11:00:00.000 +0200,6.6502614
2011-05-08 12:00:00.000 +0200,6.2630086
2011-05-08 13:00:00.000 +0200,6.61556
2011-05-08 14:00:00.000 +0200,6.6919403
2011-05-08 15:00:00.000 +0200,8.784131
2011-05-08 16:00:00.000 +0200,9.98183
2011-05-08 17:00:00.000 +0200,10.435239
2011-05-08 18:00:00.000 +0200,10.507962
2011-05-08 19:00:00.000 +0200,10.4429035
2011-05-08 20:00:00.000 +0200,10.242792
2011-05-08 21:00:00.000 +0200,9.847357
2011-05-08 22:00:00.000 +0200,9.310655
2011-05-08 23:00:00.000 +0200,9.363784
2011-05-09 00:00:00.000 +0200,9.086103
2011-05-09 01:00:00.000 +0200,9.284103
2011-05-09 02:00:00.000 +0200,8.211962
2011-05-09 03:00:00.000 +0200,8.837352
2011-05-09 04:00:00.000 +0200,9.162698
2011-05-09 05:00:00.000 +0200,9.036706
2011-05-09 06:00:00.000 +0200,8.790362
2011-05-09 07:00:00.000 +0200,8.447745
2011-05-09 08:00:00.000 +0200,8.665173
2011-05-09 09:00:00.000 +0200,10.224416
2011-05-09 10:00:00.000 +0200,10.557341
2011-05-09 11:00:00.000 +0200,10.614572
2011-05-09 12:00:00.000 +0200,10.615206
2011-05-09 13:00:00.000 +0200,10.681405
2011-05-09 14:00:00.000 +0200,10.622661
2011-05-09 15:00:00.000 +0200,10.527028
2011-05-09 16:00:00.000 +0200,10.3684
2011-05-09 17:00:00.000 +0200,10.208518
2011-05-09 18:00:00.000 +0200,10.108015
2011-05-09 19:00:00.000 +0200,9.92761
2011-05-09 20:00:00.000 +0200,9.806575
2011-05-09 21:00:00.000 +0200,10.604121
2011-05-09 22:00:00.000 +0200,13.385377
2011-05-09 23:00:00.000 +0200,14.927239
2011-11-01 00:00:00.000 +0100,11.267698
2011-11-01 01:00:00.000 +0100,2.4458196
2011-11-01 02:00:00.000 +0100,4.621227
2011-11-01 03:00:00.000 +0100,6.0894656
2011-11-01 04:00:00.000 +0100,5.817089
2011-11-01 05:00:00.000 +0100,5.8555374
2011-11-01 06:00:00.000 +0100,2.499088
2011-11-01 07:00:00.000 +0100,2.023768
2011-11-01 08:00:00.000 +0100,1.866226
2011-11-01 09:00:00.000 +0100,4.4038615
2011-11-01 10:00:00.000 +0100,7.131286
2011-11-01 11:00:00.000 +0100,9.794438
2011-11-01 12:00:00.000 +0100,10.118281
2011-11-01 13:00:00.000 +0100,9.998169
2011-11-01 14:00:00.000 +0100,9.829304
2011-11-01 15:00:00.000 +0100,9.79902
2011-11-01 16:00:00.000 +0100,9.764795
2011-11-01 17:00:00.000 +0100,9.695392
2011-11-01 18:00:00.000 +0100,9.611971
2011-11-01 19:00:00.000 +0100,9.517556
2011-11-01 20:00:00.000 +0100,4.7149124
2011-11-01 21:00:00.000 +0100,2.4090915
2011-11-01 22:00:00.000 +0100,1.8437427
2011-11-01 23:00:00.000 +0100,1.7005088
2011-11-10 00:00:00.000 +0100,8.907139
2011-11-10 01:00:00.000 +0100,9.486634
2011-11-10 02:00:00.000 +0100,2.7064462
2011-11-10 03:00:00.000 +0100,2.0664775
2011-11-10 04:00:00.000 +0100,1.7694854
2011-11-10 05:00:00.000 +0100,1.5816743
2011-11-10 06:00:00.000 +0100,1.4806551
2011-11-10 07:00:00.000 +0100,1.4434477
2011-11-10 08:00:00.000 +0100,1.5614212
2011-11-10 09:00:00.000 +0100,1.7725025
2011-11-10 10:00:00.000 +0100,5.16781
2011-11-10 11:00:00.000 +0100,7.666048
2011-11-10 12:00:00.000 +0100,10.141864
2011-11-10 13:00:00.000 +0100,10.760107
2011-11-10 14:00:00.000 +0100,10.734115
2011-11-10 15:00:00.000 +0100,10.543157
2011-11-10 16:00:00.000 +0100,10.374462
2011-11-10 17:00:00.000 +0100,10.129528
2011-11-10 18:00:00.000 +0100,10.088471
2011-11-10 19:00:00.000 +0100,9.979218
2011-11-10 20:00:00.000 +0100,9.751335
2011-11-10 21:00:00.000 +0100,9.671548
2011-11-10 22:00:00.000 +0100,9.620312
2011-11-10 23:00:00.000 +0100,9.631782
2011-11-11 00:00:00.000 +0100,9.681087
2011-11-11 01:00:00.000 +0100,9.653843
2011-11-11 02:00:00.000 +0100,9.510162
2011-11-11 03:00:00.000 +0100,9.718276
2011-11-11 04:00:00.000 +0100,9.76354
2011-11-11 05:00:00.000 +0100,9.716474
2011-11-11 06:00:00.000 +0100,9.60668
2011-11-11 07:00:00.000 +0100,9.57089
2011-11-11 08:00:00.000 +0100,9.4069805
2011-11-11 09:00:00.000 +0100,9.501026
2011-11-11 10:00:00.000 +0100,9.676202
2011-11-11 11:00:00.000 +0100,9.695359
2011-11-11 12:00:00.000 +0100,9.9488
2011-11-11 13:00:00.000 +0100,10.126168
2011-11-11 14:00:00.000 +0100,10.201407
2011-11-11 15:00:00.000 +0100,10.171694
2011-11-11 16:00:00.000 +0100,10.099708
2011-11-11 17:00:00.000 +0100,10.148234
2011-11-11 18:00:00.000 +0100,10.057419
2011-11-11 19:00:00.000 +0100,10.109374
2011-11-11 20:00:00.000 +0100,10.241773
2011-11-11 21:00:00.000 +0100,10.45191
2011-11-11 22:00:00.000 +0100,11.101045
2011-11-11 23:00:00.000 +0100,11.581623
2011-11-12 00:00:00.000 +0100,11.775877
2011-11-12 01:00:00.000 +0100,10.627174
2011-11-12 02:00:00.000 +0100,10.593919
2011-11-12 03:00:00.000 +0100,9.747331
2011-11-12 04:00:00.000 +0100,9.630911
2011-11-12 05:00:00.000 +0100,9.484476
2011-11-12 06:00:00.000 +0100,9.435277
2011-11-12 07:00:00.000 +0100,9.223837
2011-11-12 08:00:00.000 +0100,9.529732
2011-11-12 09:00:00.000 +0100,9.962311
2011-11-12 10:00:00.000 +0100,10.187689
2011-11-12 11:00:00.000 +0100,10.287497
2011-11-12 12:00:00.000 +0100,10.320371
2011-11-12 13:00:00.000 +0100,10.120268
2011-11-12 14:00:00.000 +0100,10.056575
2011-11-12 15:00:00.000 +0100,10.077837
2011-11-12 16:00:00.000 +0100,9.94987
2011-11-12 17:00:00.000 +0100,9.679317
2011-11-12 18:00:00.000 +0100,9.657649
2011-11-12 19:00:00.000 +0100,10.205451
2011-11-12 20:00:00.000 +0100,11.176665
2011-11-12 21:00:00.000 +0100,11.68429
2011-11-12 22:00:00.000 +0100,11.397083
2011-11-12 23:00:00.000 +0100,10.52154
2011-11-13 00:00:00.000 +0100,9.345294
2011-11-13 01:00:00.000 +0100,2.4708827
2011-11-13 02:00:00.000 +0100,4.21969
2011-11-13 03:00:00.000 +0100,5.1702347
2011-11-13 04:00:00.000 +0100,5.739213
2011-11-13 05:00:00.000 +0100,6.0077305
2011-11-13 06:00:00.000 +0100,2.4979486
2011-11-13 07:00:00.000 +0100,2.1437602
2011-11-13 08:00:00.000 +0100,1.9701025
2011-11-13 09:00:00.000 +0100,4.2081947
2011-11-13 10:00:00.000 +0100,6.0144773
2011-11-13 11:00:00.000 +0100,8.811144
2011-11-13 12:00:00.000 +0100,9.804001
2011-11-13 13:00:00.000 +0100,9.894146
2011-11-13 14:00:00.000 +0100,9.8338585
2011-11-13 15:00:00.000 +0100,9.53027
2011-11-13 16:00:00.000 +0100,9.357152
2011-11-13 17:00:00.000 +0100,9.274162
2011-11-13 18:00:00.000 +0100,9.059605
2011-11-13 19:00:00.000 +0100,8.893748
2011-11-13 20:00:00.000 +0100,8.597837
2011-11-13 21:00:00.000 +0100,8.370552
2011-11-13 22:00:00.000 +0100,7.9473476
2011-11-13 23:00:00.000 +0100,2.3775492
2011-11-14 00:00:00.000 +0100,1.9582995
2011-11-14 01:00:00.000 +0100,4.2443366
2011-11-14 02:00:00.000 +0100,2.4170902
2011-11-14 03:00:00.000 +0100,2.1106005
2011-11-14 04:00:00.000 +0100,1.8823351
2011-11-14 05:00:00.000 +0100,1.7398922
2011-11-14 06:00:00.000 +0100,1.7246177
2011-11-14 07:00:00.000 +0100,1.7641666
2011-11-14 08:00:00.000 +0100,1.6076396
2011-11-14 09:00:00.000 +0100,1.5681522
2011-11-14 10:00:00.000 +0100,4.206364
2011-11-14 11:00:00.000 +0100,5.511077
2011-11-14 12:00:00.000 +0100,7.0585814
2011-11-14 13:00:00.000 +0100,8.779393
2011-11-14 14:00:00.000 +0100,9.5648985
2011-11-14 15:00:00.000 +0100,9.67073
2011-11-14 16:00:00.000 +0100,9.534632
2011-11-14 17:00:00.000 +0100,9.209479
2011-11-14 18:00:00.000 +0100,8.817786
2011-11-14 19:00:00.000 +0100,8.889353
2011-11-14 20:00:00.000 +0100,8.3753395
2011-11-14 21:00:00.000 +0100,8.4901
2011-11-14 22:00:00.000 +0100,8.577929
2011-11-14 23:00:00.000 +0100,8.290564
2011-11-15 00:00:00.000 +0100,8.025522
2011-11-15 01:00:00.000 +0100,2.0048018
2011-11-15 02:00:00.000 +0100,3.4789965
2011-11-15 03:00:00.000 +0100,1.888759
2011-11-15 04:00:00.000 +0100,1.4111553
2011-11-15 05:00:00.000 +0100,1.060613
2011-11-15 06:00:00.000 +0100,0.97050565
2011-11-15 07:00:00.000 +0100,1.0241791
2011-11-15 08:00:00.000 +0100,1.1751045
2011-11-15 09:00:00.000 +0100,1.3548087
2011-11-15 10:00:00.000 +0100,4.811823
2011-11-15 11:00:00.000 +0100,6.8793797
2011-11-15 12:00:00.000 +0100,9.300741
2011-11-15 13:00:00.000 +0100,9.857231
2011-11-15 14:00:00.000 +0100,9.960562
2011-11-15 15:00:00.000 +0100,9.706678
2011-11-15 16:00:00.000 +0100,9.658207
2011-11-15 17:00:00.000 +0100,9.505226
2011-11-15 18:00:00.000 +0100,9.081128
2011-11-15 19:00:00.000 +0100,8.762658
2011-11-15 20:00:00.000 +0100,8.103455
2011-11-15 21:00:00.000 +0100,7.7563744
