Formatted Date,Visibility
2011-05-24 18:00:00.000 +0200,10.452726
2011-05-24 19:00:00.000 +0200,10.748725
2011-05-24 20:00:00.000 +0200,10.704051
2011-05-24 21:00:00.000 +0200,13.488723
2011-05-24 22:00:00.000 +0200,15.877031
2011-05-24 23:00:00.000 +0200,15.681382
2011-05-25 00:00:00.000 +0200,14.486253
2011-05-25 01:00:00.000 +0200,11.812986
2011-05-25 02:00:00.000 +0200,16.003782
2011-05-25 03:00:00.000 +0200,11.8382435
2011-05-25 04:00:00.000 +0200,10.101059
2011-05-25 05:00:00.000 +0200,15.007454
2011-05-25 06:00:00.000 +0200,9.784387
2011-05-25 07:00:00.000 +0200,9.883497
2011-05-25 08:00:00.000 +0200,10.031642
2011-05-25 09:00:00.000 +0200,10.258043
2011-05-25 10:00:00.000 +0200,11.564692
2011-05-25 11:00:00.000 +0200,11.2616415
2011-05-25 12:00:00.000 +0200,10.692922
2011-05-25 13:00:00.000 +0200,11.06031
2011-05-25 14:00:00.000 +0200,10.342767
2011-05-25 15:00:00.000 +0200,11.154743
2011-05-25 16:00:00.000 +0200,11.02381
2011-05-25 17:00:00.000 +0200,10.554692
2011-05-25 18:00:00.000 +0200,10.178615
2011-05-25 19:00:00.000 +0200,10.182213
2011-05-25 20:00:00.000 +0200,10.246081
2011-05-25 21:00:00.000 +0200,10.302846
2011-05-25 22:00:00.000 +0200,10.325416
2011-05-25 23:00:00.000 +0200,16.66583
2011-05-26 00:00:00.000 +0200,17.112902
2011-05-26 01:00:00.000 +0200,17.240587
2011-05-26 02:00:00.000 +0200,14.839644
2011-05-26 03:00:00.000 +0200,15.748357
2011-05-26 04:00:00.000 +0200,17.241945
2011-05-26 05:00:00.000 +0200,10.565027
2011-05-26 06:00:00.000 +0200,11.724318
2011-05-26 07:00:00.000 +0200,10.03272
2011-05-26 08:00:00.000 +0200,10.098565
2011-05-26 09:00:00.000 +0200,10.178064
2011-05-26 10:00:00.000 +0200,10.202892
2011-05-26 11:00:00.000 +0200,10.200422
2011-05-26 12:00:00.000 +0200,10.181005
2011-05-26 13:00:00.000 +0200,10.160122
2011-05-26 14:00:00.000 +0200,10.195392
2011-05-26 15:00:00.000 +0200,10.213232
2011-05-26 16:00:00.000 +0200,10.160539
2011-05-26 17:00:00.000 +0200,10.165798
2011-05-26 18:00:00.000 +0200,10.146092
2011-05-26 19:00:00.000 +0200,10.189843
2011-05-26 20:00:00.000 +0200,10.193919
2011-05-26 21:00:00.000 +0200,15.308676
2011-05-26 22:00:00.000 +0200,16.44084
2011-05-26 23:00:00.000 +0200,16.539236
2011-05-27 00:00:00.000 +0200,16.143385
2011-05-27 01:00:00.000 +0200,15.571365
2011-05-27 02:00:00.000 +0200,10.665991
2011-05-27 03:00:00.000 +0200,9.898188
2011-05-27 04:00:00.000 +0200,13.147413
2011-05-27 05:00:00.000 +0200,13.121861
2011-05-27 06:00:00.000 +0200,9.783083
2011-05-27 07:00:00.000 +0200,9.918009
2011-05-27 08:00:00.000 +0200,10.030427
2011-05-27 09:00:00.000 +0200,10.051596
2011-05-27 10:00:00.000 +0200,10.067017
2011-05-27 11:00:00.000 +0200,10.125211
2011-05-27 12:00:00.000 +0200,10.200748
2011-05-27 13:00:00.000 +0200,10.243022
2011-05-27 14:00:00.000 +0200,10.233612
2011-05-27 15:00:00.000 +0200,10.200518
2011-05-27 16:00:00.000 +0200,10.182331
2011-05-27 17:00:00.000 +0200,10.213046
2011-05-27 18:00:00.000 +0200,10.233123
2011-05-27 19:00:00.000 +0200,10.490681
2011-05-27 20:00:00.000 +0200,11.073602
2011-05-27 21:00:00.000 +0200,10.934189
2011-05-27 22:00:00.000 +0200,12.88604
2011-05-27 23:00:00.000 +0200,11.099217
2011-05-28 00:00:00.000 +0200,13.379666
2011-05-28 01:00:00.000 +0200,14.4208355
2011-05-28 02:00:00.000 +0200,11.657916
2011-05-28 03:00:00.000 +0200,14.145258
2011-05-28 04:00:00.000 +0200,11.586621
2011-05-28 05:00:00.000 +0200,10.6263275
2011-05-28 06:00:00.000 +0200,9.771846
2011-05-28 07:00:00.000 +0200,10.077549
2011-05-28 08:00:00.000 +0200,10.893932
2011-05-28 09:00:00.000 +0200,11.14889
2011-05-28 10:00:00.000 +0200,10.399672
2011-05-28 11:00:00.000 +0200,10.371008
2011-05-28 12:00:00.000 +0200,10.947217
2011-05-28 13:00:00.000 +0200,11.054468
2011-05-28 14:00:00.000 +0200,11.519208
2011-05-28 15:00:00.000 +0200,11.471235
2011-05-28 16:00:00.000 +0200,11.527396
2011-05-28 17:00:00.000 +0200,11.469965
2011-05-28 18:00:00.000 +0200,11.438718
2011-05-28 19:00:00.000 +0200,11.501138
2011-05-28 20:00:00.000 +0200,11.355921
2011-05-28 21:00:00.000 +0200,11.077007
2011-05-28 22:00:00.000 +0200,13.24062
2011-05-28 23:00:00.000 +0200,13.16775
2011-05-29 00:00:00.000 +0200,10.627792
2011-05-29 01:00:00.000 +0200,11.769457
2011-05-29 02:00:00.000 +0200,11.599508
2011-05-29 03:00:00.000 +0200,15.699732
2011-05-29 04:00:00.000 +0200,16.32516
2011-05-29 05:00:00.000 +0200,15.331949
2011-05-29 06:00:00.000 +0200,10.950088
2011-05-29 07:00:00.000 +0200,10.977993
2011-05-29 08:00:00.000 +0200,10.933752
2011-05-29 09:00:00.000 +0200,11.057973
2011-05-29 10:00:00.000 +0200,11.2831955
2011-05-29 11:00:00.000 +0200,11.228309
2011-05-29 12:00:00.000 +0200,11.258548
2011-05-29 13:00:00.000 +0200,10.786919
2011-05-29 14:00:00.000 +0200,10.508711
2011-05-29 15:00:00.000 +0200,10.346921
2011-05-29 16:00:00.000 +0200,10.300052
2011-05-29 17:00:00.000 +0200,10.300503
2011-05-29 18:00:00.000 +0200,10.337838
2011-05-29 19:00:00.000 +0200,10.42736
2011-05-29 20:00:00.000 +0200,10.779487
2011-05-29 21:00:00.000 +0200,10.448427
2011-05-29 22:00:00.000 +0200,12.718687
2011-05-29 23:00:00.000 +0200,16.268536
2011-05-03 00:00:00.000 +0200,8.711885
2011-05-03 01:00:00.000 +0200,8.525245
2011-05-03 02:00:00.000 +0200,10.127021
2011-05-03 03:00:00.000 +0200,9.99008
2011-05-03 04:00:00.000 +0200,9.207463
2011-05-03 05:00:00.000 +0200,7.692006
2011-05-03 06:00:00.000 +0200,5.7745576
2011-05-03 07:00:00.000 +0200,6.9957914
2011-05-03 08:00:00.000 +0200,10.066694
2011-05-03 09:00:00.000 +0200,10.0391
2011-05-03 10:00:00.000 +0200,10.102339
2011-05-03 11:00:00.000 +0200,10.320149
2011-05-03 12:00:00.000 +0200,10.936881
2011-05-03 13:00:00.000 +0200,10.753425
2011-05-03 14:00:00.000 +0200,10.837198
2011-05-03 15:00:00.000 +0200,11.207618
2011-05-03 16:00:00.000 +0200,10.923578
2011-05-03 17:00:00.000 +0200,11.129805
2011-05-03 18:00:00.000 +0200,10.801338
2011-05-03 19:00:00.000 +0200,11.484331
2011-05-03 20:00:00.000 +0200,11.002586
2011-05-03 21:00:00.000 +0200,12.362753
2011-05-03 22:00:00.000 +0200,14.34106
2011-05-03 23:00:00.000 +0200,10.870732
2011-05-30 00:00:00.000 +0200,16.295816
2011-05-30 01:00:00.000 +0200,15.669515
2011-05-30 02:00:00.000 +0200,10.743921
2011-05-30 03:00:00.000 +0200,13.795325
2011-05-30 04:00:00.000 +0200,13.671477
2011-05-30 05:00:00.000 +0200,12.045388
2011-05-30 06:00:00.000 +0200,10.403739
2011-05-30 07:00:00.000 +0200,9.971087
2011-05-30 08:00:00.000 +0200,10.459775
2011-05-30 09:00:00.000 +0200,10.256298
2011-05-30 10:00:00.000 +0200,10.400214
2011-05-30 11:00:00.000 +0200,10.654289
2011-05-30 12:00:00.000 +0200,10.81804
2011-05-30 13:00:00.000 +0200,10.7337265
2011-05-30 14:00:00.000 +0200,10.342493
2011-05-30 15:00:00.000 +0200,10.367625
2011-05-30 16:00:00.000 +0200,10.202687
2011-05-30 17:00:00.000 +0200,10.197948
2011-05-30 18:00:00.000 +0200,10.3688135
2011-05-30 19:00:00.000 +0200,10.649326
2011-05-30 20:00:00.000 +0200,10.534221
2011-05-30 21:00:00.000 +0200,10.695622
2011-05-30 22:00:00.000 +0200,15.523973
2011-05-30 23:00:00.000 +0200,15.741973
2011-05-31 00:00:00.000 +0200,15.60994
2011-05-31 01:00:00.000 +0200,15.991968
2011-05-31 02:00:00.000 +0200,14.175118
2011-05-31 03:00:00.000 +0200,10.314291
2011-05-31 04:00:00.000 +0200,9.613735
2011-05-31 05:00:00.000 +0200,10.071918
2011-05-31 06:00:00.000 +0200,9.856303
2011-05-31 07:00:00.000 +0200,9.94253
2011-05-31 08:00:00.000 +0200,10.115198
2011-05-31 09:00:00.000 +0200,10.228704
2011-05-31 10:00:00.000 +0200,10.337319
2011-05-31 11:00:00.000 +0200,10.70845
2011-05-31 12:00:00.000 +0200,10.411449
2011-05-31 13:00:00.000 +0200,10.262208
2011-05-31 14:00:00.000 +0200,10.214227
2011-05-31 15:00:00.000 +0200,10.205846
2011-05-31 16:00:00.000 +0200,10.280034
2011-05-31 17:00:00.000 +0200,10.191221
2011-05-31 18:00:00.000 +0200,10.417077
2011-05-31 19:00:00.000 +0200,10.40182
2011-05-31 20:00:00.000 +0200,11.1284895
2011-05-31 21:00:00.000 +0200,11.378501
2011-05-31 22:00:00.000 +0200,14.899873
2011-05-31 23:00:00.000 +0200,14.316671
2011-05-04 00:00:00.000 +0200,11.161058
2011-05-04 01:00:00.000 +0200,9.437089
2011-05-04 02:00:00.000 +0200,14.456878
2011-05-04 03:00:00.000 +0200,10.273918
2011-05-04 04:00:00.000 +0200,15.556347
2011-05-04 05:00:00.000 +0200,14.786267
2011-05-04 06:00:00.000 +0200,10.79823
2011-05-04 07:00:00.000 +0200,10.781356
2011-05-04 08:00:00.000 +0200,10.6439905
2011-05-04 09:00:00.000 +0200,10.750359
2011-05-04 10:00:00.000 +0200,10.935849
2011-05-04 11:00:00.000 +0200,10.489096
2011-05-04 12:00:00.000 +0200,11.611976
2011-05-04 13:00:00.000 +0200,11.349744
2011-05-04 14:00:00.000 +0200,11.020822
2011-05-04 15:00:00.000 +0200,11.035398
2011-05-04 16:00:00.000 +0200,11.121869
2011-05-04 17:00:00.000 +0200,11.053543
2011-05-04 18:00:00.000 +0200,11.141137
2011-05-04 19:00:00.000 +0200,11.164706
2011-05-04 20:00:00.000 +0200,11.0133
2011-05-04 21:00:00.000 +0200,10.900024
2011-05-04 22:00:00.000 +0200,13.191519
2011-05-04 23:00:00.000 +0200,11.076056
2011-05-05 00:00:00.000 +0200,11.147542
2011-05-05 01:00:00.000 +0200,11.142403
2011-05-05 02:00:00.000 +0200,10.697841
2011-05-05 03:00:00.000 +0200,12.867321
2011-05-05 04:00:00.000 +0200,14.761762
2011-05-05 05:00:00.000 +0200,9.655882
2011-05-05 06:00:00.000 +0200,9.549497
2011-05-05 07:00:00.000 +0200,10.051469
2011-05-05 08:00:00.000 +0200,10.409511
2011-05-05 09:00:00.000 +0200,10.2876215
2011-05-05 10:00:00.000 +0200,10.114901
2011-05-05 11:00:00.000 +0200,10.122295
2011-05-05 12:00:00.000 +0200,10.108145
2011-05-05 13:00:00.000 +0200,10.100781
2011-05-05 14:00:00.000 +0200,10.103351
2011-05-05 15:00:00.000 +0200,10.105135
2011-05-05 16:00:00.000 +0200,10.101799
2011-05-05 17:00:00.000 +0200,10.105278
2011-05-05 18:00:00.000 +0200,10.100687
2011-05-05 19:00:00.000 +0200,10.103301
2011-05-05 20:00:00.000 +0200,10.100687
2011-05-05 21:00:00.000 +0200,10.1725855
2011-05-05 22:00:00.000 +0200,14.6930275
2011-05-05 23:00:00.000 +0200,16.453007
2011-05-06 00:00:00.000 +0200,15.228775
2011-05-06 01:00:00.000 +0200,11.538006
2011-05-06 02:00:00.000 +0200,15.129784
2011-05-06 03:00:00.000 +0200,15.14977
2011-05-06 04:00:00.000 +0200,10.11298
2011-05-06 05:00:00.000 +0200,10.38676
2011-05-06 06:00:00.000 +0200,15.136323
2011-05-06 07:00:00.000 +0200,10.045159
2011-05-06 08:00:00.000 +0200,10.221944
2011-05-06 09:00:00.000 +0200,10.118792
2011-05-06 10:00:00.000 +0200,10.113529
2011-05-06 11:00:00.000 +0200,10.0752945
2011-05-06 12:00:00.000 +0200,10.119481
2011-05-06 13:00:00.000 +0200,10.112871
2011-05-06 14:00:00.000 +0200,10.095532
2011-05-06 15:00:00.000 +0200,10.11216
2011-05-06 16:00:00.000 +0200,10.118499
2011-05-06 17:00:00.000 +0200,10.084977
2011-05-06 18:00:00.000 +0200,10.176376
2011-05-06 19:00:00.000 +0200,10.054473
2011-05-06 20:00:00.000 +0200,10.114641
2011-05-06 21:00:00.000 +0200,10.046415
2011-05-06 22:00:00.000 +0200,10.236381
2011-05-06 23:00:00.000 +0200,11.61403
2011-05-07 00:00:00.000 +0200,15.753127
2011-05-07 01:00:00.000 +0200,13.647587
2011-05-07 02:00:00.000 +0200,9.841082
2011-05-07 03:00:00.000 +0200,8.519297
2011-05-07 04:00:00.000 +0200,5.562488
2011-05-07 05:00:00.000 +0200,8.698241
2011-05-07 06:00:00.000 +0200,9.150147
2011-05-07 07:00:00.000 +0200,8.816807
2011-05-07 08:00:00.000 +0200,10.023656
2011-05-07 09:00:00.000 +0200,10.169288
2011-05-07 10:00:00.000 +0200,10.207399
2011-05-07 11:00:00.000 +0200,10.14216
2011-05-07 12:00:00.000 +0200,10.115141
2011-05-07 13:00:00.000 +0200,10.127323
2011-05-07 14:00:00.000 +0200,10.114783
2011-05-07 15:00:00.000 +0200,10.127512
2011-05-07 16:00:00.000 +0200,10.105208
2011-05-07 17:00:00.000 +0200,10.130668
2011-05-07 18:00:00.000 +0200,10.0618515
2011-05-07 19:00:00.000 +0200,10.2468405
2011-05-07 20:00:00.000 +0200,10.130714
2011-05-07 21:00:00.000 +0200,10.202697
2011-05-07 22:00:00.000 +0200,10.2139635
2011-05-07 23:00:00.000 +0200,10.474787
2011-05-08 00:00:00.000 +0200,10.27161
2011-05-08 01:00:00.000 +0200,10.547391
2011-05-08 02:00:00.000 +0200,8.976414
2011-05-08 03:00:00.000 +0200,14.617071
2011-05-08 04:00:00.000 +0200,14.129775
2011-05-08 05:00:00.000 +0200,10.712526
2011-05-08 06:00:00.000 +0200,10.429846
2011-05-08 07:00:00.000 +0200,10.759414
2011-05-08 08:00:00.000 +0200,10.457913
2011-05-08 09:00:00.000 +0200,7.1676173
2011-05-08 10:00:00.000 +0200,5.543052
2011-05-08 11:00:00.000 +0200,5.536003
2011-05-08 12:00:00.000 +0200,5.128319
2011-05-08 13:00:00.000 +0200,6.68658
2011-05-08 14:00:00.000 +0200,6.7379837
2011-05-08 15:00:00.000 +0200,10.53967
2011-05-08 16:00:00.000 +0200,10.532126
2011-05-08 17:00:00.000 +0200,10.634385
2011-05-08 18:00:00.000 +0200,10.990721
2011-05-08 19:00:00.000 +0200,10.940103
2011-05-08 20:00:00.000 +0200,10.54213
2011-05-08 21:00:00.000 +0200,9.113874
2011-05-08 22:00:00.000 +0200,8.058999
2011-05-08 23:00:00.000 +0200,9.195738
2011-05-09 00:00:00.000 +0200,9.139422
2011-05-09 01:00:00.000 +0200,9.313646
2011-05-09 02:00:00.000 +0200,7.6871905
2011-05-09 03:00:00.000 +0200,8.737435
2011-05-09 04:00:00.000 +0200,9.985376
2011-05-09 05:00:00.000 +0200,7.5343266
2011-05-09 06:00:00.000 +0200,7.706446
2011-05-09 07:00:00.000 +0200,6.8386126
2011-05-09 08:00:00.000 +0200,9.818624
2011-05-09 09:00:00.000 +0200,10.49369
2011-05-09 10:00:00.000 +0200,10.406441
2011-05-09 11:00:00.000 +0200,10.4809265
2011-05-09 12:00:00.000 +0200,10.171196
2011-05-09 13:00:00.000 +0200,11.11044
2011-05-09 14:00:00.000 +0200,10.67679
2011-05-09 15:00:00.000 +0200,10.344434
2011-05-09 16:00:00.000 +0200,10.140503
2011-05-09 17:00:00.000 +0200,10.155129
2011-05-09 18:00:00.000 +0200,10.201746
2011-05-09 19:00:00.000 +0200,10.114008
2011-05-09 20:00:00.000 +0200,10.26897
2011-05-09 21:00:00.000 +0200,12.021166
2011-05-09 22:00:00.000 +0200,15.801414
2011-05-09 23:00:00.000 +0200,15.749991
2011-11-01 00:00:00.000 +0100,7.2067547
2011-11-01 01:00:00.000 +0100,2.0653148
2011-11-01 02:00:00.000 +0100,4.1561174
2011-11-01 03:00:00.000 +0100,4.940839
2011-11-01 04:00:00.000 +0100,4.7977715
2011-11-01 05:00:00.000 +0100,5.829869
2011-11-01 06:00:00.000 +0100,2.571034
2011-11-01 07:00:00.000 +0100,1.8075788
2011-11-01 08:00:00.000 +0100,2.115687
2011-11-01 09:00:00.000 +0100,5.2560554
2011-11-01 10:00:00.000 +0100,8.367965
2011-11-01 11:00:00.000 +0100,9.793602
2011-11-01 12:00:00.000 +0100,10.150293
2011-11-01 13:00:00.000 +0100,10.186034
2011-11-01 14:00:00.000 +0100,10.197369
2011-11-01 15:00:00.000 +0100,11.508495
2011-11-01 16:00:00.000 +0100,10.177826
2011-11-01 17:00:00.000 +0100,10.522149
2011-11-01 18:00:00.000 +0100,11.034402
2011-11-01 19:00:00.000 +0100,14.739175
2011-11-01 20:00:00.000 +0100,1.8400617
2011-11-01 21:00:00.000 +0100,1.9057492
2011-11-01 22:00:00.000 +0100,1.5891457
2011-11-01 23:00:00.000 +0100,1.1521506
2011-11-10 00:00:00.000 +0100,8.967086
2011-11-10 01:00:00.000 +0100,13.182935
2011-11-10 02:00:00.000 +0100,2.5323477
2011-11-10 03:00:00.000 +0100,1.9816077
2011-11-10 04:00:00.000 +0100,1.8121237
2011-11-10 05:00:00.000 +0100,1.622673
2011-11-10 06:00:00.000 +0100,1.3075724
2011-11-10 07:00:00.000 +0100,1.0036858
2011-11-10 08:00:00.000 +0100,1.7366462
2011-11-10 09:00:00.000 +0100,2.6693425
2011-11-10 10:00:00.000 +0100,7.9547954
2011-11-10 11:00:00.000 +0100,10.144143
2011-11-10 12:00:00.000 +0100,10.127176
2011-11-10 13:00:00.000 +0100,10.150213
2011-11-10 14:00:00.000 +0100,10.177789
2011-11-10 15:00:00.000 +0100,10.152495
2011-11-10 16:00:00.000 +0100,10.188232
2011-11-10 17:00:00.000 +0100,10.420814
2011-11-10 18:00:00.000 +0100,11.879074
2011-11-10 19:00:00.000 +0100,10.956708
2011-11-10 20:00:00.000 +0100,11.097699
2011-11-10 21:00:00.000 +0100,14.537458
2011-11-10 22:00:00.000 +0100,13.858232
2011-11-10 23:00:00.000 +0100,10.36539
2011-11-11 00:00:00.000 +0100,10.675718
2011-11-11 01:00:00.000 +0100,12.626361
2011-11-11 02:00:00.000 +0100,14.604087
2011-11-11 03:00:00.000 +0100,11.586453
2011-11-11 04:00:00.000 +0100,10.369138
2011-11-11 05:00:00.000 +0100,10.176556
2011-11-11 06:00:00.000 +0100,9.067539
2011-11-11 07:00:00.000 +0100,8.743466
2011-11-11 08:00:00.000 +0100,8.817359
2011-11-11 09:00:00.000 +0100,8.71736
2011-11-11 10:00:00.000 +0100,10.20103
2011-11-11 11:00:00.000 +0100,10.103954
2011-11-11 12:00:00.000 +0100,11.705636
2011-11-11 13:00:00.000 +0100,11.309264
2011-11-11 14:00:00.000 +0100,10.520663
2011-11-11 15:00:00.000 +0100,10.483902
2011-11-11 16:00:00.000 +0100,10.511843
2011-11-11 17:00:00.000 +0100,11.82514
2011-11-11 18:00:00.000 +0100,13.682775
2011-11-11 19:00:00.000 +0100,10.686913
2011-11-11 20:00:00.000 +0100,11.660589
2011-11-11 21:00:00.000 +0100,10.395401
2011-11-11 22:00:00.000 +0100,8.760693
2011-11-11 23:00:00.000 +0100,9.790305
2011-11-12 00:00:00.000 +0100,9.959031
2011-11-12 01:00:00.000 +0100,10.712042
2011-11-12 02:00:00.000 +0100,11.961527
2011-11-12 03:00:00.000 +0100,12.526727
2011-11-12 04:00:00.000 +0100,9.733789
2011-11-12 05:00:00.000 +0100,9.93841
2011-11-12 06:00:00.000 +0100,8.340267
2011-11-12 07:00:00.000 +0100,8.930376
2011-11-12 08:00:00.000 +0100,9.146727
2011-11-12 09:00:00.000 +0100,10.140082
2011-11-12 10:00:00.000 +0100,10.135703
2011-11-12 11:00:00.000 +0100,10.14281
2011-11-12 12:00:00.000 +0100,10.270968
2011-11-12 13:00:00.000 +0100,10.201741
2011-11-12 14:00:00.000 +0100,10.335343
2011-11-12 15:00:00.000 +0100,10.412401
2011-11-12 16:00:00.000 +0100,9.91649
2011-11-12 17:00:00.000 +0100,12.697627
2011-11-12 18:00:00.000 +0100,11.351346
2011-11-12 19:00:00.000 +0100,15.759715
2011-11-12 20:00:00.000 +0100,15.240653
2011-11-12 21:00:00.000 +0100,14.622109
2011-11-12 22:00:00.000 +0100,9.916271
2011-11-12 23:00:00.000 +0100,8.41433
2011-11-13 00:00:00.000 +0100,7.1537642
2011-11-13 01:00:00.000 +0100,2.590035
2011-11-13 02:00:00.000 +0100,4.0809503
2011-11-13 03:00:00.000 +0100,5.5361495
2011-11-13 04:00:00.000 +0100,5.446281
2011-11-13 05:00:00.000 +0100,6.8235893
2011-11-13 06:00:00.000 +0100,2.0051656
2011-11-13 07:00:00.000 +0100,1.7962489
2011-11-13 08:00:00.000 +0100,2.051321
2011-11-13 09:00:00.000 +0100,4.455011
2011-11-13 10:00:00.000 +0100,5.3615255
2011-11-13 11:00:00.000 +0100,9.403611
2011-11-13 12:00:00.000 +0100,9.969476
2011-11-13 13:00:00.000 +0100,10.177842
2011-11-13 14:00:00.000 +0100,10.289357
2011-11-13 15:00:00.000 +0100,10.219877
2011-11-13 16:00:00.000 +0100,11.330825
2011-11-13 17:00:00.000 +0100,12.933062
2011-11-13 18:00:00.000 +0100,10.907689
2011-11-13 19:00:00.000 +0100,15.313982
2011-11-13 20:00:00.000 +0100,9.900353
2011-11-13 21:00:00.000 +0100,8.83515
2011-11-13 22:00:00.000 +0100,7.8185263
2011-11-13 23:00:00.000 +0100,1.9708437
2011-11-14 00:00:00.000 +0100,1.7981303
2011-11-14 01:00:00.000 +0100,4.308625
2011-11-14 02:00:00.000 +0100,2.1452045
2011-11-14 03:00:00.000 +0100,1.0741999
2011-11-14 04:00:00.000 +0100,2.1409812
2011-11-14 05:00:00.000 +0100,1.3772886
2011-11-14 06:00:00.000 +0100,1.7313681
2011-11-14 07:00:00.000 +0100,1.8844377
2011-11-14 08:00:00.000 +0100,1.7693219
2011-11-14 09:00:00.000 +0100,1.8586814
2011-11-14 10:00:00.000 +0100,5.0460215
2011-11-14 11:00:00.000 +0100,8.088577
2011-11-14 12:00:00.000 +0100,9.961383
2011-11-14 13:00:00.000 +0100,10.083294
2011-11-14 14:00:00.000 +0100,10.174114
2011-11-14 15:00:00.000 +0100,10.242835
2011-11-14 16:00:00.000 +0100,10.105786
2011-11-14 17:00:00.000 +0100,9.901934
2011-11-14 18:00:00.000 +0100,11.210159
2011-11-14 19:00:00.000 +0100,12.584919
2011-11-14 20:00:00.000 +0100,10.4152
2011-11-14 21:00:00.000 +0100,9.555541
2011-11-14 22:00:00.000 +0100,9.417183
2011-11-14 23:00:00.000 +0100,7.08537
2011-11-15 00:00:00.000 +0100,7.1010556
2011-11-15 01:00:00.000 +0100,2.2041352
2011-11-15 02:00:00.000 +0100,4.32406
2011-11-15 03:00:00.000 +0100,2.530345
2011-11-15 04:00:00.000 +0100,1.8946569
2011-11-15 05:00:00.000 +0100,2.3850973
2011-11-15 06:00:00.000 +0100,1.6894394
2011-11-15 07:00:00.000 +0100,1.4852543
2011-11-15 08:00:00.000 +0100,1.395538
2011-11-15 09:00:00.000 +0100,2.5524845
2011-11-15 10:00:00.000 +0100,5.962822
2011-11-15 11:00:00.000 +0100,10.381449
2011-11-15 12:00:00.000 +0100,10.169138
2011-11-15 13:00:00.000 +0100,10.208516
2011-11-15 14:00:00.000 +0100,10.304746
2011-11-15 15:00:00.000 +0100,10.775548
2011-11-15 16:00:00.000 +0100,10.259525
2011-11-15 17:00:00.000 +0100,9.915588
2011-11-15 18:00:00.000 +0100,12.647018
2011-11-15 19:00:00.000 +0100,10.176377
2011-11-15 20:00:00.000 +0100,14.287565
2011-11-15 21:00:00.000 +0100,10.606786
