Formatted Date,Visibility
2011-05-28 20:00:00.000 +0200,11.283871
2011-05-28 21:00:00.000 +0200,11.237514
2011-05-28 22:00:00.000 +0200,14.999217
2011-05-28 23:00:00.000 +0200,12.845175
2011-05-29 00:00:00.000 +0200,11.262781
2011-05-29 01:00:00.000 +0200,12.561015
2011-05-29 02:00:00.000 +0200,12.627234
2011-05-29 03:00:00.000 +0200,15.90677
2011-05-29 04:00:00.000 +0200,15.781496
2011-05-29 05:00:00.000 +0200,15.062739
2011-05-29 06:00:00.000 +0200,11.532626
2011-05-29 07:00:00.000 +0200,11.442587
2011-05-29 08:00:00.000 +0200,11.171948
2011-05-29 09:00:00.000 +0200,11.126457
2011-05-29 10:00:00.000 +0200,11.26492
2011-05-29 11:00:00.000 +0200,11.269789
2011-05-29 12:00:00.000 +0200,11.235238
2011-05-29 13:00:00.000 +0200,10.335808
2011-05-29 14:00:00.000 +0200,10.103095
2011-05-29 15:00:00.000 +0200,10.081022
2011-05-29 16:00:00.000 +0200,10.081645
2011-05-29 17:00:00.000 +0200,10.079341
2011-05-29 18:00:00.000 +0200,10.074714
2011-05-29 19:00:00.000 +0200,10.11576
2011-05-29 20:00:00.000 +0200,10.245231
2011-05-29 21:00:00.000 +0200,10.03405
2011-05-29 22:00:00.000 +0200,15.227369
2011-05-29 23:00:00.000 +0200,15.710936
2011-05-03 00:00:00.000 +0200,11.053212
2011-05-03 01:00:00.000 +0200,9.065419
2011-05-03 02:00:00.000 +0200,13.053842
2011-05-03 03:00:00.000 +0200,10.274552
2011-05-03 04:00:00.000 +0200,9.610745
2011-05-03 05:00:00.000 +0200,9.918086
2011-05-03 06:00:00.000 +0200,7.5351396
2011-05-03 07:00:00.000 +0200,7.1825123
2011-05-03 08:00:00.000 +0200,9.965767
2011-05-03 09:00:00.000 +0200,10.03037
2011-05-03 10:00:00.000 +0200,10.05133
2011-05-03 11:00:00.000 +0200,10.054121
2011-05-03 12:00:00.000 +0200,10.331139
2011-05-03 13:00:00.000 +0200,10.741386
2011-05-03 14:00:00.000 +0200,10.758279
2011-05-03 15:00:00.000 +0200,11.250104
2011-05-03 16:00:00.000 +0200,11.299403
2011-05-03 17:00:00.000 +0200,11.2622385
2011-05-03 18:00:00.000 +0200,11.204519
2011-05-03 19:00:00.000 +0200,11.253358
2011-05-03 20:00:00.000 +0200,11.269831
2011-05-03 21:00:00.000 +0200,13.020449
2011-05-03 22:00:00.000 +0200,11.449047
2011-05-03 23:00:00.000 +0200,11.281852
2011-05-30 00:00:00.000 +0200,15.488283
2011-05-30 01:00:00.000 +0200,15.582112
2011-05-30 02:00:00.000 +0200,15.081594
2011-05-30 03:00:00.000 +0200,13.620855
2011-05-30 04:00:00.000 +0200,13.1417265
2011-05-30 05:00:00.000 +0200,13.959727
2011-05-30 06:00:00.000 +0200,10.016169
2011-05-30 07:00:00.000 +0200,9.994176
2011-05-30 08:00:00.000 +0200,10.004375
2011-05-30 09:00:00.000 +0200,10.003117
2011-05-30 10:00:00.000 +0200,10.037923
2011-05-30 11:00:00.000 +0200,10.880526
2011-05-30 12:00:00.000 +0200,11.111816
2011-05-30 13:00:00.000 +0200,10.453154
2011-05-30 14:00:00.000 +0200,10.079356
2011-05-30 15:00:00.000 +0200,10.076739
2011-05-30 16:00:00.000 +0200,10.0705805
2011-05-30 17:00:00.000 +0200,10.081923
2011-05-30 18:00:00.000 +0200,10.073261
2011-05-30 19:00:00.000 +0200,10.070154
2011-05-30 20:00:00.000 +0200,10.062313
2011-05-30 21:00:00.000 +0200,10.048567
2011-05-30 22:00:00.000 +0200,14.807784
2011-05-30 23:00:00.000 +0200,15.163025
2011-05-31 00:00:00.000 +0200,15.366775
2011-05-31 01:00:00.000 +0200,15.236226
2011-05-31 02:00:00.000 +0200,15.101629
2011-05-31 03:00:00.000 +0200,10.945478
2011-05-31 04:00:00.000 +0200,10.0084915
2011-05-31 05:00:00.000 +0200,10.01043
2011-05-31 06:00:00.000 +0200,10.000939
2011-05-31 07:00:00.000 +0200,9.972077
2011-05-31 08:00:00.000 +0200,9.963511
2011-05-31 09:00:00.000 +0200,10.000169
2011-05-31 10:00:00.000 +0200,10.061089
2011-05-31 11:00:00.000 +0200,10.16337
2011-05-31 12:00:00.000 +0200,10.104337
2011-05-31 13:00:00.000 +0200,10.076442
2011-05-31 14:00:00.000 +0200,10.071736
2011-05-31 15:00:00.000 +0200,10.051137
2011-05-31 16:00:00.000 +0200,10.084115
2011-05-31 17:00:00.000 +0200,10.07949
2011-05-31 18:00:00.000 +0200,10.120645
2011-05-31 19:00:00.000 +0200,10.069406
2011-05-31 20:00:00.000 +0200,11.737855
2011-05-31 21:00:00.000 +0200,14.986358
2011-05-31 22:00:00.000 +0200,11.133624
2011-05-31 23:00:00.000 +0200,15.017784
2011-05-04 00:00:00.000 +0200,11.276384
2011-05-04 01:00:00.000 +0200,11.321352
2011-05-04 02:00:00.000 +0200,11.253287
2011-05-04 03:00:00.000 +0200,11.174277
2011-05-04 04:00:00.000 +0200,11.055418
2011-05-04 05:00:00.000 +0200,11.163594
2011-05-04 06:00:00.000 +0200,10.660204
2011-05-04 07:00:00.000 +0200,11.193688
2011-05-04 08:00:00.000 +0200,11.148755
2011-05-04 09:00:00.000 +0200,11.223785
2011-05-04 10:00:00.000 +0200,11.185572
2011-05-04 11:00:00.000 +0200,11.169021
2011-05-04 12:00:00.000 +0200,11.173053
2011-05-04 13:00:00.000 +0200,11.219755
2011-05-04 14:00:00.000 +0200,11.217674
2011-05-04 15:00:00.000 +0200,11.226798
2011-05-04 16:00:00.000 +0200,11.22858
2011-05-04 17:00:00.000 +0200,11.207834
2011-05-04 18:00:00.000 +0200,11.236339
2011-05-04 19:00:00.000 +0200,11.256091
2011-05-04 20:00:00.000 +0200,10.948082
2011-05-04 21:00:00.000 +0200,10.247296
2011-05-04 22:00:00.000 +0200,11.5237465
2011-05-04 23:00:00.000 +0200,10.720601
2011-05-05 00:00:00.000 +0200,11.2599
2011-05-05 01:00:00.000 +0200,11.222583
2011-05-05 02:00:00.000 +0200,14.964095
2011-05-05 03:00:00.000 +0200,12.995488
2011-05-05 04:00:00.000 +0200,14.458106
2011-05-05 05:00:00.000 +0200,13.1631365
2011-05-05 06:00:00.000 +0200,10.033081
2011-05-05 07:00:00.000 +0200,10.0282955
2011-05-05 08:00:00.000 +0200,10.08604
2011-05-05 09:00:00.000 +0200,10.250333
2011-05-05 10:00:00.000 +0200,10.496094
2011-05-05 11:00:00.000 +0200,10.414003
2011-05-05 12:00:00.000 +0200,10.0763645
2011-05-05 13:00:00.000 +0200,10.069274
2011-05-05 14:00:00.000 +0200,10.050946
2011-05-05 15:00:00.000 +0200,10.048329
2011-05-05 16:00:00.000 +0200,10.0453
2011-05-05 17:00:00.000 +0200,10.040784
2011-05-05 18:00:00.000 +0200,10.032054
2011-05-05 19:00:00.000 +0200,10.029385
2011-05-05 20:00:00.000 +0200,10.002563
2011-05-05 21:00:00.000 +0200,9.982528
2011-05-05 22:00:00.000 +0200,14.872612
2011-05-05 23:00:00.000 +0200,15.670593
2011-05-06 00:00:00.000 +0200,15.088357
2011-05-06 01:00:00.000 +0200,14.376744
2011-05-06 02:00:00.000 +0200,14.474917
2011-05-06 03:00:00.000 +0200,15.033648
2011-05-06 04:00:00.000 +0200,15.6203165
2011-05-06 05:00:00.000 +0200,15.198412
2011-05-06 06:00:00.000 +0200,12.761167
2011-05-06 07:00:00.000 +0200,9.987433
2011-05-06 08:00:00.000 +0200,10.001866
2011-05-06 09:00:00.000 +0200,10.024111
2011-05-06 10:00:00.000 +0200,10.033407
2011-05-06 11:00:00.000 +0200,10.055931
2011-05-06 12:00:00.000 +0200,10.0572605
2011-05-06 13:00:00.000 +0200,10.033486
2011-05-06 14:00:00.000 +0200,10.031012
2011-05-06 15:00:00.000 +0200,10.03596
2011-05-06 16:00:00.000 +0200,10.065368
2011-05-06 17:00:00.000 +0200,10.090261
2011-05-06 18:00:00.000 +0200,10.094242
2011-05-06 19:00:00.000 +0200,10.067556
2011-05-06 20:00:00.000 +0200,10.066924
2011-05-06 21:00:00.000 +0200,9.988208
2011-05-06 22:00:00.000 +0200,10.325686
2011-05-06 23:00:00.000 +0200,11.078666
2011-05-07 00:00:00.000 +0200,15.773187
2011-05-07 01:00:00.000 +0200,11.892158
2011-05-07 02:00:00.000 +0200,14.942252
2011-05-07 03:00:00.000 +0200,9.484442
2011-05-07 04:00:00.000 +0200,6.8939424
2011-05-07 05:00:00.000 +0200,9.991027
2011-05-07 06:00:00.000 +0200,8.482094
2011-05-07 07:00:00.000 +0200,8.462666
2011-05-07 08:00:00.000 +0200,10.000135
2011-05-07 09:00:00.000 +0200,10.006525
2011-05-07 10:00:00.000 +0200,10.031354
2011-05-07 11:00:00.000 +0200,10.062491
2011-05-07 12:00:00.000 +0200,10.051305
2011-05-07 13:00:00.000 +0200,10.050488
2011-05-07 14:00:00.000 +0200,10.040657
2011-05-07 15:00:00.000 +0200,10.041205
2011-05-07 16:00:00.000 +0200,10.439419
2011-05-07 17:00:00.000 +0200,10.651144
2011-05-07 18:00:00.000 +0200,10.826791
2011-05-07 19:00:00.000 +0200,10.185067
2011-05-07 20:00:00.000 +0200,10.4746685
2011-05-07 21:00:00.000 +0200,10.687261
2011-05-07 22:00:00.000 +0200,10.206399
2011-05-07 23:00:00.000 +0200,10.583792
2011-05-08 00:00:00.000 +0200,11.454362
2011-05-08 01:00:00.000 +0200,14.446887
2011-05-08 02:00:00.000 +0200,9.918496
2011-05-08 03:00:00.000 +0200,14.732401
2011-05-08 04:00:00.000 +0200,14.693093
2011-05-08 05:00:00.000 +0200,11.214204
2011-05-08 06:00:00.000 +0200,9.986216
2011-05-08 07:00:00.000 +0200,10.095461
2011-05-08 08:00:00.000 +0200,10.020759
2011-05-08 09:00:00.000 +0200,9.85796
2011-05-08 10:00:00.000 +0200,7.3748064
2011-05-08 11:00:00.000 +0200,6.331028
2011-05-08 12:00:00.000 +0200,6.1946297
2011-05-08 13:00:00.000 +0200,7.888733
2011-05-08 14:00:00.000 +0200,8.254164
2011-05-08 15:00:00.000 +0200,10.620912
2011-05-08 16:00:00.000 +0200,11.191856
2011-05-08 17:00:00.000 +0200,11.193752
2011-05-08 18:00:00.000 +0200,10.782373
2011-05-08 19:00:00.000 +0200,10.875058
2011-05-08 20:00:00.000 +0200,10.105249
2011-05-08 21:00:00.000 +0200,9.861456
2011-05-08 22:00:00.000 +0200,9.741264
2011-05-08 23:00:00.000 +0200,9.90449
2011-05-09 00:00:00.000 +0200,9.908728
2011-05-09 01:00:00.000 +0200,9.876636
2011-05-09 02:00:00.000 +0200,7.4179115
2011-05-09 03:00:00.000 +0200,9.994674
2011-05-09 04:00:00.000 +0200,10.295468
2011-05-09 05:00:00.000 +0200,9.895639
2011-05-09 06:00:00.000 +0200,11.077079
2011-05-09 07:00:00.000 +0200,9.893392
2011-05-09 08:00:00.000 +0200,11.022738
2011-05-09 09:00:00.000 +0200,10.734587
2011-05-09 10:00:00.000 +0200,10.286014
2011-05-09 11:00:00.000 +0200,10.230422
2011-05-09 12:00:00.000 +0200,10.069998
2011-05-09 13:00:00.000 +0200,10.336043
2011-05-09 14:00:00.000 +0200,10.588119
2011-05-09 15:00:00.000 +0200,10.397372
2011-05-09 16:00:00.000 +0200,10.061424
2011-05-09 17:00:00.000 +0200,10.221108
2011-05-09 18:00:00.000 +0200,10.345896
2011-05-09 19:00:00.000 +0200,10.552723
2011-05-09 20:00:00.000 +0200,10.110594
2011-05-09 21:00:00.000 +0200,10.6299515
2011-05-09 22:00:00.000 +0200,13.5547905
2011-05-09 23:00:00.000 +0200,14.8889475
2011-11-01 00:00:00.000 +0100,6.812547
2011-11-01 01:00:00.000 +0100,1.9708694
2011-11-01 02:00:00.000 +0100,4.218822
2011-11-01 03:00:00.000 +0100,4.62551
2011-11-01 04:00:00.000 +0100,5.304248
2011-11-01 05:00:00.000 +0100,6.0898995
2011-11-01 06:00:00.000 +0100,2.031809
2011-11-01 07:00:00.000 +0100,1.7878395
2011-11-01 08:00:00.000 +0100,1.5627284
2011-11-01 09:00:00.000 +0100,4.596866
2011-11-01 10:00:00.000 +0100,10.019235
2011-11-01 11:00:00.000 +0100,10.035749
2011-11-01 12:00:00.000 +0100,10.061711
2011-11-01 13:00:00.000 +0100,10.042048
2011-11-01 14:00:00.000 +0100,10.037875
2011-11-01 15:00:00.000 +0100,10.07394
2011-11-01 16:00:00.000 +0100,10.904464
2011-11-01 17:00:00.000 +0100,10.063413
2011-11-01 18:00:00.000 +0100,14.349826
2011-11-01 19:00:00.000 +0100,15.068091
2011-11-01 20:00:00.000 +0100,1.0665286
2011-11-01 21:00:00.000 +0100,0.5472102
2011-11-01 22:00:00.000 +0100,0.9366016
2011-11-01 23:00:00.000 +0100,1.1218516
2011-11-10 00:00:00.000 +0100,10.993231
2011-11-10 01:00:00.000 +0100,14.817391
2011-11-10 02:00:00.000 +0100,1.9617923
2011-11-10 03:00:00.000 +0100,1.9826958
2011-11-10 04:00:00.000 +0100,1.8805604
2011-11-10 05:00:00.000 +0100,1.5998468
2011-11-10 06:00:00.000 +0100,1.3011501
2011-11-10 07:00:00.000 +0100,0.84490865
2011-11-10 08:00:00.000 +0100,1.8697811
2011-11-10 09:00:00.000 +0100,2.6134353
2011-11-10 10:00:00.000 +0100,10.176173
2011-11-10 11:00:00.000 +0100,14.71681
2011-11-10 12:00:00.000 +0100,10.883732
2011-11-10 13:00:00.000 +0100,10.054801
2011-11-10 14:00:00.000 +0100,10.052362
2011-11-10 15:00:00.000 +0100,10.050009
2011-11-10 16:00:00.000 +0100,11.09437
2011-11-10 17:00:00.000 +0100,10.988465
2011-11-10 18:00:00.000 +0100,11.422738
2011-11-10 19:00:00.000 +0100,11.131587
2011-11-10 20:00:00.000 +0100,14.901036
2011-11-10 21:00:00.000 +0100,15.122858
2011-11-10 22:00:00.000 +0100,15.092167
2011-11-10 23:00:00.000 +0100,15.028136
2011-11-11 00:00:00.000 +0100,15.025049
2011-11-11 01:00:00.000 +0100,15.224153
2011-11-11 02:00:00.000 +0100,15.267828
2011-11-11 03:00:00.000 +0100,12.255132
2011-11-11 04:00:00.000 +0100,10.013744
2011-11-11 05:00:00.000 +0100,10.003748
2011-11-11 06:00:00.000 +0100,9.964704
2011-11-11 07:00:00.000 +0100,9.923915
2011-11-11 08:00:00.000 +0100,9.860078
2011-11-11 09:00:00.000 +0100,10.107454
2011-11-11 10:00:00.000 +0100,10.082151
2011-11-11 11:00:00.000 +0100,10.044643
2011-11-11 12:00:00.000 +0100,10.218858
2011-11-11 13:00:00.000 +0100,11.091288
2011-11-11 14:00:00.000 +0100,11.056901
2011-11-11 15:00:00.000 +0100,10.034984
2011-11-11 16:00:00.000 +0100,10.138728
2011-11-11 17:00:00.000 +0100,10.162994
2011-11-11 18:00:00.000 +0100,10.1054735
2011-11-11 19:00:00.000 +0100,10.006888
2011-11-11 20:00:00.000 +0100,9.871769
2011-11-11 21:00:00.000 +0100,9.885225
2011-11-11 22:00:00.000 +0100,9.909825
2011-11-11 23:00:00.000 +0100,10.3036785
2011-11-12 00:00:00.000 +0100,10.75073
2011-11-12 01:00:00.000 +0100,11.564666
2011-11-12 02:00:00.000 +0100,15.545538
2011-11-12 03:00:00.000 +0100,14.667406
2011-11-12 04:00:00.000 +0100,14.851189
2011-11-12 05:00:00.000 +0100,9.996543
2011-11-12 06:00:00.000 +0100,9.792308
2011-11-12 07:00:00.000 +0100,9.825216
2011-11-12 08:00:00.000 +0100,9.99717
2011-11-12 09:00:00.000 +0100,10.00517
2011-11-12 10:00:00.000 +0100,10.030475
2011-11-12 11:00:00.000 +0100,10.072109
2011-11-12 12:00:00.000 +0100,10.063038
2011-11-12 13:00:00.000 +0100,10.05106
2011-11-12 14:00:00.000 +0100,10.050294
2011-11-12 15:00:00.000 +0100,10.076762
2011-11-12 16:00:00.000 +0100,10.052893
2011-11-12 17:00:00.000 +0100,10.017258
2011-11-12 18:00:00.000 +0100,9.986771
2011-11-12 19:00:00.000 +0100,10.092367
2011-11-12 20:00:00.000 +0100,9.887064
2011-11-12 21:00:00.000 +0100,10.174483
2011-11-12 22:00:00.000 +0100,10.131353
2011-11-12 23:00:00.000 +0100,9.509518
2011-11-13 00:00:00.000 +0100,9.310112
2011-11-13 01:00:00.000 +0100,1.9476024
2011-11-13 02:00:00.000 +0100,5.625443
2011-11-13 03:00:00.000 +0100,6.310982
2011-11-13 04:00:00.000 +0100,7.1764593
2011-11-13 05:00:00.000 +0100,8.418818
2011-11-13 06:00:00.000 +0100,2.0173635
2011-11-13 07:00:00.000 +0100,1.8771417
2011-11-13 08:00:00.000 +0100,1.9346149
2011-11-13 09:00:00.000 +0100,3.9585347
2011-11-13 10:00:00.000 +0100,6.525764
2011-11-13 11:00:00.000 +0100,10.006263
2011-11-13 12:00:00.000 +0100,10.025056
2011-11-13 13:00:00.000 +0100,10.023125
2011-11-13 14:00:00.000 +0100,10.057298
2011-11-13 15:00:00.000 +0100,10.053621
2011-11-13 16:00:00.000 +0100,10.245893
2011-11-13 17:00:00.000 +0100,9.991479
2011-11-13 18:00:00.000 +0100,10.003672
2011-11-13 19:00:00.000 +0100,9.947205
2011-11-13 20:00:00.000 +0100,9.822547
2011-11-13 21:00:00.000 +0100,9.303783
2011-11-13 22:00:00.000 +0100,7.456539
2011-11-13 23:00:00.000 +0100,1.9888761
2011-11-14 00:00:00.000 +0100,1.6823189
2011-11-14 01:00:00.000 +0100,4.2854195
2011-11-14 02:00:00.000 +0100,0.06884229
2011-11-14 03:00:00.000 +0100,0.602888
2011-11-14 04:00:00.000 +0100,0.90934676
2011-11-14 05:00:00.000 +0100,0.7311873
2011-11-14 06:00:00.000 +0100,1.8921039
2011-11-14 07:00:00.000 +0100,1.9770935
2011-11-14 08:00:00.000 +0100,1.6723794
2011-11-14 09:00:00.000 +0100,1.9522624
2011-11-14 10:00:00.000 +0100,3.9753118
2011-11-14 11:00:00.000 +0100,7.6745996
2011-11-14 12:00:00.000 +0100,10.011081
2011-11-14 13:00:00.000 +0100,10.033889
2011-11-14 14:00:00.000 +0100,10.05789
2011-11-14 15:00:00.000 +0100,10.105461
2011-11-14 16:00:00.000 +0100,10.014198
2011-11-14 17:00:00.000 +0100,9.916482
2011-11-14 18:00:00.000 +0100,10.019413
2011-11-14 19:00:00.000 +0100,10.025786
2011-11-14 20:00:00.000 +0100,10.048447
2011-11-14 21:00:00.000 +0100,9.942606
2011-11-14 22:00:00.000 +0100,9.848548
2011-11-14 23:00:00.000 +0100,6.8504314
2011-11-15 00:00:00.000 +0100,8.398037
2011-11-15 01:00:00.000 +0100,1.8841655
2011-11-15 02:00:00.000 +0100,4.696282
2011-11-15 03:00:00.000 +0100,2.0595965
2011-11-15 04:00:00.000 +0100,2.6791291
2011-11-15 05:00:00.000 +0100,2.5184722
2011-11-15 06:00:00.000 +0100,1.8819764
2011-11-15 07:00:00.000 +0100,1.0798333
2011-11-15 08:00:00.000 +0100,0.90453285
2011-11-15 09:00:00.000 +0100,2.3201535
2011-11-15 10:00:00.000 +0100,4.301288
2011-11-15 11:00:00.000 +0100,9.484488
2011-11-15 12:00:00.000 +0100,10.018935
2011-11-15 13:00:00.000 +0100,10.034634
2011-11-15 14:00:00.000 +0100,10.074281
2011-11-15 15:00:00.000 +0100,10.049097
2011-11-15 16:00:00.000 +0100,10.071597
2011-11-15 17:00:00.000 +0100,10.033391
2011-11-15 18:00:00.000 +0100,9.960132
2011-11-15 19:00:00.000 +0100,10.006064
2011-11-15 20:00:00.000 +0100,9.893204
2011-11-15 21:00:00.000 +0100,10.798512
