Formatted Date,Visibility
2011-05-24 19:00:00.000 +0200,10.718027
2011-05-24 20:00:00.000 +0200,14.999264
2011-05-24 21:00:00.000 +0200,15.620136
2011-05-24 22:00:00.000 +0200,15.884048
2011-05-24 23:00:00.000 +0200,15.672602
2011-05-25 00:00:00.000 +0200,14.824528
2011-05-25 01:00:00.000 +0200,14.837673
2011-05-25 02:00:00.000 +0200,11.396487
2011-05-25 03:00:00.000 +0200,10.928301
2011-05-25 04:00:00.000 +0200,13.674831
2011-05-25 05:00:00.000 +0200,14.232195
2011-05-25 06:00:00.000 +0200,9.979195
2011-05-25 07:00:00.000 +0200,10.056644
2011-05-25 08:00:00.000 +0200,10.169173
2011-05-25 09:00:00.000 +0200,11.220337
2011-05-25 10:00:00.000 +0200,11.264536
2011-05-25 11:00:00.000 +0200,11.38064
2011-05-25 12:00:00.000 +0200,11.279675
2011-05-25 13:00:00.000 +0200,11.348662
2011-05-25 14:00:00.000 +0200,11.357769
2011-05-25 15:00:00.000 +0200,10.3689575
2011-05-25 16:00:00.000 +0200,10.894884
2011-05-25 17:00:00.000 +0200,10.393543
2011-05-25 18:00:00.000 +0200,10.3388405
2011-05-25 19:00:00.000 +0200,10.317082
2011-05-25 20:00:00.000 +0200,10.282816
2011-05-25 21:00:00.000 +0200,10.236285
2011-05-25 22:00:00.000 +0200,10.307478
2011-05-25 23:00:00.000 +0200,15.591738
2011-05-26 00:00:00.000 +0200,16.464132
2011-05-26 01:00:00.000 +0200,15.695177
2011-05-26 02:00:00.000 +0200,15.789251
2011-05-26 03:00:00.000 +0200,15.754938
2011-05-26 04:00:00.000 +0200,15.773756
2011-05-26 05:00:00.000 +0200,15.826241
2011-05-26 06:00:00.000 +0200,15.617851
2011-05-26 07:00:00.000 +0200,12.827976
2011-05-26 08:00:00.000 +0200,10.871929
2011-05-26 09:00:00.000 +0200,10.332376
2011-05-26 10:00:00.000 +0200,10.337945
2011-05-26 11:00:00.000 +0200,10.300121
2011-05-26 12:00:00.000 +0200,10.30377
2011-05-26 13:00:00.000 +0200,10.359955
2011-05-26 14:00:00.000 +0200,10.292391
2011-05-26 15:00:00.000 +0200,10.335966
2011-05-26 16:00:00.000 +0200,10.29284
2011-05-26 17:00:00.000 +0200,10.297108
2011-05-26 18:00:00.000 +0200,10.28977
2011-05-26 19:00:00.000 +0200,10.291922
2011-05-26 20:00:00.000 +0200,10.253632
2011-05-26 21:00:00.000 +0200,11.002018
2011-05-26 22:00:00.000 +0200,16.020458
2011-05-26 23:00:00.000 +0200,15.966372
2011-05-27 00:00:00.000 +0200,15.948912
2011-05-27 01:00:00.000 +0200,15.87011
2011-05-27 02:00:00.000 +0200,15.280123
2011-05-27 03:00:00.000 +0200,15.435226
2011-05-27 04:00:00.000 +0200,15.096079
2011-05-27 05:00:00.000 +0200,14.9716625
2011-05-27 06:00:00.000 +0200,12.855305
2011-05-27 07:00:00.000 +0200,10.105417
2011-05-27 08:00:00.000 +0200,10.075624
2011-05-27 09:00:00.000 +0200,10.170622
2011-05-27 10:00:00.000 +0200,10.192299
2011-05-27 11:00:00.000 +0200,10.2631645
2011-05-27 12:00:00.000 +0200,10.226939
2011-05-27 13:00:00.000 +0200,10.326992
2011-05-27 14:00:00.000 +0200,10.3109045
2011-05-27 15:00:00.000 +0200,10.272747
2011-05-27 16:00:00.000 +0200,10.341039
2011-05-27 17:00:00.000 +0200,10.333071
2011-05-27 18:00:00.000 +0200,10.321037
2011-05-27 19:00:00.000 +0200,10.277937
2011-05-27 20:00:00.000 +0200,10.243266
2011-05-27 21:00:00.000 +0200,10.329883
2011-05-27 22:00:00.000 +0200,10.2440605
2011-05-27 23:00:00.000 +0200,10.6162815
2011-05-28 00:00:00.000 +0200,11.0342455
2011-05-28 01:00:00.000 +0200,15.348013
2011-05-28 02:00:00.000 +0200,14.835604
2011-05-28 03:00:00.000 +0200,15.691509
2011-05-28 04:00:00.000 +0200,12.011555
2011-05-28 05:00:00.000 +0200,14.321093
2011-05-28 06:00:00.000 +0200,11.684696
2011-05-28 07:00:00.000 +0200,10.083535
2011-05-28 08:00:00.000 +0200,10.854416
2011-05-28 09:00:00.000 +0200,10.275484
2011-05-28 10:00:00.000 +0200,10.221186
2011-05-28 11:00:00.000 +0200,10.414984
2011-05-28 12:00:00.000 +0200,10.756311
2011-05-28 13:00:00.000 +0200,10.673804
2011-05-28 14:00:00.000 +0200,11.363087
2011-05-28 15:00:00.000 +0200,12.161446
2011-05-28 16:00:00.000 +0200,11.356668
2011-05-28 17:00:00.000 +0200,11.336684
2011-05-28 18:00:00.000 +0200,11.295504
2011-05-28 19:00:00.000 +0200,11.305313
2011-05-28 20:00:00.000 +0200,11.222378
2011-05-28 21:00:00.000 +0200,11.126425
2011-05-28 22:00:00.000 +0200,14.652922
2011-05-28 23:00:00.000 +0200,13.58947
2011-05-29 00:00:00.000 +0200,11.988313
2011-05-29 01:00:00.000 +0200,11.56558
2011-05-29 02:00:00.000 +0200,11.297522
2011-05-29 03:00:00.000 +0200,15.479799
2011-05-29 04:00:00.000 +0200,15.8850765
2011-05-29 05:00:00.000 +0200,15.312975
2011-05-29 06:00:00.000 +0200,12.647976
2011-05-29 07:00:00.000 +0200,11.712965
2011-05-29 08:00:00.000 +0200,11.117992
2011-05-29 09:00:00.000 +0200,11.092035
2011-05-29 10:00:00.000 +0200,11.328531
2011-05-29 11:00:00.000 +0200,11.349638
2011-05-29 12:00:00.000 +0200,11.359311
2011-05-29 13:00:00.000 +0200,10.659717
2011-05-29 14:00:00.000 +0200,10.311676
2011-05-29 15:00:00.000 +0200,10.297712
2011-05-29 16:00:00.000 +0200,10.316083
2011-05-29 17:00:00.000 +0200,10.298759
2011-05-29 18:00:00.000 +0200,10.284686
2011-05-29 19:00:00.000 +0200,10.289364
2011-05-29 20:00:00.000 +0200,10.243818
2011-05-29 21:00:00.000 +0200,10.433938
2011-05-29 22:00:00.000 +0200,13.401491
2011-05-29 23:00:00.000 +0200,15.495037
2011-05-03 00:00:00.000 +0200,10.824579
2011-05-03 01:00:00.000 +0200,8.438813
2011-05-03 02:00:00.000 +0200,10.782925
2011-05-03 03:00:00.000 +0200,10.344675
2011-05-03 04:00:00.000 +0200,9.494776
2011-05-03 05:00:00.000 +0200,9.820963
2011-05-03 06:00:00.000 +0200,5.8457994
2011-05-03 07:00:00.000 +0200,6.7603416
2011-05-03 08:00:00.000 +0200,10.059304
2011-05-03 09:00:00.000 +0200,10.118431
2011-05-03 10:00:00.000 +0200,10.175685
2011-05-03 11:00:00.000 +0200,10.1978445
2011-05-03 12:00:00.000 +0200,10.30226
2011-05-03 13:00:00.000 +0200,10.731096
2011-05-03 14:00:00.000 +0200,10.736593
2011-05-03 15:00:00.000 +0200,11.179485
2011-05-03 16:00:00.000 +0200,11.403563
2011-05-03 17:00:00.000 +0200,11.349249
2011-05-03 18:00:00.000 +0200,11.005049
2011-05-03 19:00:00.000 +0200,11.789864
2011-05-03 20:00:00.000 +0200,12.432119
2011-05-03 21:00:00.000 +0200,15.263536
2011-05-03 22:00:00.000 +0200,15.565088
2011-05-03 23:00:00.000 +0200,11.428273
2011-05-30 00:00:00.000 +0200,15.326405
2011-05-30 01:00:00.000 +0200,15.014236
2011-05-30 02:00:00.000 +0200,13.733715
2011-05-30 03:00:00.000 +0200,11.74742
2011-05-30 04:00:00.000 +0200,13.425842
2011-05-30 05:00:00.000 +0200,12.479853
2011-05-30 06:00:00.000 +0200,10.015505
2011-05-30 07:00:00.000 +0200,10.058305
2011-05-30 08:00:00.000 +0200,10.107262
2011-05-30 09:00:00.000 +0200,10.100063
2011-05-30 10:00:00.000 +0200,10.213346
2011-05-30 11:00:00.000 +0200,10.753126
2011-05-30 12:00:00.000 +0200,10.420424
2011-05-30 13:00:00.000 +0200,10.454191
2011-05-30 14:00:00.000 +0200,10.304753
2011-05-30 15:00:00.000 +0200,10.273439
2011-05-30 16:00:00.000 +0200,10.275866
2011-05-30 17:00:00.000 +0200,10.248611
2011-05-30 18:00:00.000 +0200,10.259238
2011-05-30 19:00:00.000 +0200,10.218105
2011-05-30 20:00:00.000 +0200,10.3472
2011-05-30 21:00:00.000 +0200,10.153141
2011-05-30 22:00:00.000 +0200,14.112247
2011-05-30 23:00:00.000 +0200,15.5693035
2011-05-31 00:00:00.000 +0200,15.636633
2011-05-31 01:00:00.000 +0200,15.63172
2011-05-31 02:00:00.000 +0200,15.082464
2011-05-31 03:00:00.000 +0200,11.14133
2011-05-31 04:00:00.000 +0200,9.995964
2011-05-31 05:00:00.000 +0200,9.573185
2011-05-31 06:00:00.000 +0200,9.757355
2011-05-31 07:00:00.000 +0200,10.0345745
2011-05-31 08:00:00.000 +0200,10.029475
2011-05-31 09:00:00.000 +0200,10.113926
2011-05-31 10:00:00.000 +0200,10.199522
2011-05-31 11:00:00.000 +0200,10.687074
2011-05-31 12:00:00.000 +0200,10.371638
2011-05-31 13:00:00.000 +0200,10.278728
2011-05-31 14:00:00.000 +0200,10.278946
2011-05-31 15:00:00.000 +0200,10.268936
2011-05-31 16:00:00.000 +0200,10.28755
2011-05-31 17:00:00.000 +0200,10.23777
2011-05-31 18:00:00.000 +0200,10.219162
2011-05-31 19:00:00.000 +0200,10.936853
2011-05-31 20:00:00.000 +0200,10.786435
2011-05-31 21:00:00.000 +0200,14.746296
2011-05-31 22:00:00.000 +0200,11.216193
2011-05-31 23:00:00.000 +0200,15.496119
2011-05-04 00:00:00.000 +0200,11.237166
2011-05-04 01:00:00.000 +0200,11.256651
2011-05-04 02:00:00.000 +0200,11.321125
2011-05-04 03:00:00.000 +0200,11.240407
2011-05-04 04:00:00.000 +0200,11.22813
2011-05-04 05:00:00.000 +0200,13.467682
2011-05-04 06:00:00.000 +0200,11.219162
2011-05-04 07:00:00.000 +0200,11.287417
2011-05-04 08:00:00.000 +0200,11.149469
2011-05-04 09:00:00.000 +0200,11.1866665
2011-05-04 10:00:00.000 +0200,11.103188
2011-05-04 11:00:00.000 +0200,10.882557
2011-05-04 12:00:00.000 +0200,11.273907
2011-05-04 13:00:00.000 +0200,11.277824
2011-05-04 14:00:00.000 +0200,11.1751175
2011-05-04 15:00:00.000 +0200,11.20714
2011-05-04 16:00:00.000 +0200,11.301476
2011-05-04 17:00:00.000 +0200,11.287831
2011-05-04 18:00:00.000 +0200,11.273829
2011-05-04 19:00:00.000 +0200,11.303731
2011-05-04 20:00:00.000 +0200,11.284643
2011-05-04 21:00:00.000 +0200,11.202486
2011-05-04 22:00:00.000 +0200,13.212334
2011-05-04 23:00:00.000 +0200,11.371702
2011-05-05 00:00:00.000 +0200,11.289568
2011-05-05 01:00:00.000 +0200,11.274527
2011-05-05 02:00:00.000 +0200,13.18615
2011-05-05 03:00:00.000 +0200,9.756748
2011-05-05 04:00:00.000 +0200,13.14077
2011-05-05 05:00:00.000 +0200,13.331667
2011-05-05 06:00:00.000 +0200,10.754725
2011-05-05 07:00:00.000 +0200,10.217104
2011-05-05 08:00:00.000 +0200,10.575041
2011-05-05 09:00:00.000 +0200,11.31843
2011-05-05 10:00:00.000 +0200,11.313305
2011-05-05 11:00:00.000 +0200,10.565292
2011-05-05 12:00:00.000 +0200,10.310713
2011-05-05 13:00:00.000 +0200,10.326873
2011-05-05 14:00:00.000 +0200,10.337399
2011-05-05 15:00:00.000 +0200,10.319165
2011-05-05 16:00:00.000 +0200,10.316469
2011-05-05 17:00:00.000 +0200,10.325459
2011-05-05 18:00:00.000 +0200,10.317104
2011-05-05 19:00:00.000 +0200,10.297444
2011-05-05 20:00:00.000 +0200,10.266589
2011-05-05 21:00:00.000 +0200,10.236664
2011-05-05 22:00:00.000 +0200,10.23547
2011-05-05 23:00:00.000 +0200,15.72933
2011-05-06 00:00:00.000 +0200,15.364143
2011-05-06 01:00:00.000 +0200,14.23855
2011-05-06 02:00:00.000 +0200,13.9298725
2011-05-06 03:00:00.000 +0200,12.200205
2011-05-06 04:00:00.000 +0200,13.100115
2011-05-06 05:00:00.000 +0200,11.3291
2011-05-06 06:00:00.000 +0200,13.744625
2011-05-06 07:00:00.000 +0200,10.277993
2011-05-06 08:00:00.000 +0200,10.284346
2011-05-06 09:00:00.000 +0200,10.281482
2011-05-06 10:00:00.000 +0200,10.267893
2011-05-06 11:00:00.000 +0200,10.316718
2011-05-06 12:00:00.000 +0200,10.344202
2011-05-06 13:00:00.000 +0200,10.324221
2011-05-06 14:00:00.000 +0200,10.315584
2011-05-06 15:00:00.000 +0200,10.310656
2011-05-06 16:00:00.000 +0200,10.359176
2011-05-06 17:00:00.000 +0200,10.344905
2011-05-06 18:00:00.000 +0200,10.357591
2011-05-06 19:00:00.000 +0200,10.312079
2011-05-06 20:00:00.000 +0200,10.307175
2011-05-06 21:00:00.000 +0200,10.077109
2011-05-06 22:00:00.000 +0200,9.906479
2011-05-06 23:00:00.000 +0200,10.097776
2011-05-07 00:00:00.000 +0200,15.561407
2011-05-07 01:00:00.000 +0200,15.346161
2011-05-07 02:00:00.000 +0200,10.10683
2011-05-07 03:00:00.000 +0200,8.1416855
2011-05-07 04:00:00.000 +0200,7.200801
2011-05-07 05:00:00.000 +0200,9.260878
2011-05-07 06:00:00.000 +0200,7.354504
2011-05-07 07:00:00.000 +0200,8.355967
2011-05-07 08:00:00.000 +0200,10.027919
2011-05-07 09:00:00.000 +0200,10.247421
2011-05-07 10:00:00.000 +0200,10.296369
2011-05-07 11:00:00.000 +0200,10.310469
2011-05-07 12:00:00.000 +0200,10.333641
2011-05-07 13:00:00.000 +0200,10.348746
2011-05-07 14:00:00.000 +0200,10.350536
2011-05-07 15:00:00.000 +0200,10.364663
2011-05-07 16:00:00.000 +0200,10.350435
2011-05-07 17:00:00.000 +0200,10.330492
2011-05-07 18:00:00.000 +0200,10.336809
2011-05-07 19:00:00.000 +0200,10.254889
2011-05-07 20:00:00.000 +0200,10.275295
2011-05-07 21:00:00.000 +0200,10.367657
2011-05-07 22:00:00.000 +0200,10.409735
2011-05-07 23:00:00.000 +0200,11.123452
2011-05-08 00:00:00.000 +0200,10.711216
2011-05-08 01:00:00.000 +0200,11.648937
2011-05-08 02:00:00.000 +0200,9.42226
2011-05-08 03:00:00.000 +0200,15.000664
2011-05-08 04:00:00.000 +0200,12.131974
2011-05-08 05:00:00.000 +0200,11.587305
2011-05-08 06:00:00.000 +0200,12.076904
2011-05-08 07:00:00.000 +0200,10.603767
2011-05-08 08:00:00.000 +0200,10.574821
2011-05-08 09:00:00.000 +0200,7.1440105
2011-05-08 10:00:00.000 +0200,6.892518
2011-05-08 11:00:00.000 +0200,6.688905
2011-05-08 12:00:00.000 +0200,5.9981823
2011-05-08 13:00:00.000 +0200,7.239956
2011-05-08 14:00:00.000 +0200,7.514797
2011-05-08 15:00:00.000 +0200,10.147171
2011-05-08 16:00:00.000 +0200,10.65566
2011-05-08 17:00:00.000 +0200,11.030302
2011-05-08 18:00:00.000 +0200,11.191155
2011-05-08 19:00:00.000 +0200,11.378877
2011-05-08 20:00:00.000 +0200,11.011051
2011-05-08 21:00:00.000 +0200,9.171538
2011-05-08 22:00:00.000 +0200,9.878396
2011-05-08 23:00:00.000 +0200,9.596727
2011-05-09 00:00:00.000 +0200,7.6962485
2011-05-09 01:00:00.000 +0200,9.039551
2011-05-09 02:00:00.000 +0200,6.843555
2011-05-09 03:00:00.000 +0200,8.146702
2011-05-09 04:00:00.000 +0200,7.8384256
2011-05-09 05:00:00.000 +0200,7.5128813
2011-05-09 06:00:00.000 +0200,8.791269
2011-05-09 07:00:00.000 +0200,8.323127
2011-05-09 08:00:00.000 +0200,9.688536
2011-05-09 09:00:00.000 +0200,10.512325
2011-05-09 10:00:00.000 +0200,10.121988
2011-05-09 11:00:00.000 +0200,10.292154
2011-05-09 12:00:00.000 +0200,10.160545
2011-05-09 13:00:00.000 +0200,10.227201
2011-05-09 14:00:00.000 +0200,10.355776
2011-05-09 15:00:00.000 +0200,10.32632
2011-05-09 16:00:00.000 +0200,10.323315
2011-05-09 17:00:00.000 +0200,10.245746
2011-05-09 18:00:00.000 +0200,10.26636
2011-05-09 19:00:00.000 +0200,10.195602
2011-05-09 20:00:00.000 +0200,10.559576
2011-05-09 21:00:00.000 +0200,11.241451
2011-05-09 22:00:00.000 +0200,15.050201
2011-05-09 23:00:00.000 +0200,14.774025
2011-11-01 00:00:00.000 +0100,7.960219
2011-11-01 01:00:00.000 +0100,1.7897882
2011-11-01 02:00:00.000 +0100,4.2460036
2011-11-01 03:00:00.000 +0100,5.573656
2011-11-01 04:00:00.000 +0100,4.310109
2011-11-01 05:00:00.000 +0100,5.609497
2011-11-01 06:00:00.000 +0100,2.0808237
2011-11-01 07:00:00.000 +0100,1.4059713
2011-11-01 08:00:00.000 +0100,1.105931
2011-11-01 09:00:00.000 +0100,6.951649
2011-11-01 10:00:00.000 +0100,9.982476
2011-11-01 11:00:00.000 +0100,10.089449
2011-11-01 12:00:00.000 +0100,10.777864
2011-11-01 13:00:00.000 +0100,11.120794
2011-11-01 14:00:00.000 +0100,10.340279
2011-11-01 15:00:00.000 +0100,10.304493
2011-11-01 16:00:00.000 +0100,10.324485
2011-11-01 17:00:00.000 +0100,10.308199
2011-11-01 18:00:00.000 +0100,15.45742
2011-11-01 19:00:00.000 +0100,15.3993
2011-11-01 20:00:00.000 +0100,2.0624251
2011-11-01 21:00:00.000 +0100,1.786674
2011-11-01 22:00:00.000 +0100,0.6264334
2011-11-01 23:00:00.000 +0100,1.1150746
2011-11-10 00:00:00.000 +0100,9.951977
2011-11-10 01:00:00.000 +0100,14.530468
2011-11-10 02:00:00.000 +0100,2.1000142
2011-11-10 03:00:00.000 +0100,1.7873378
2011-11-10 04:00:00.000 +0100,1.5141487
2011-11-10 05:00:00.000 +0100,1.2502117
2011-11-10 06:00:00.000 +0100,1.2207966
2011-11-10 07:00:00.000 +0100,1.0896406
2011-11-10 08:00:00.000 +0100,1.3761492
2011-11-10 09:00:00.000 +0100,1.5214581
2011-11-10 10:00:00.000 +0100,8.29201
2011-11-10 11:00:00.000 +0100,11.034243
2011-11-10 12:00:00.000 +0100,10.280596
2011-11-10 13:00:00.000 +0100,10.2117815
2011-11-10 14:00:00.000 +0100,10.255165
2011-11-10 15:00:00.000 +0100,10.283491
2011-11-10 16:00:00.000 +0100,10.556789
2011-11-10 17:00:00.000 +0100,11.109518
2011-11-10 18:00:00.000 +0100,11.095318
2011-11-10 19:00:00.000 +0100,11.181225
2011-11-10 20:00:00.000 +0100,9.945944
2011-11-10 21:00:00.000 +0100,15.123941
2011-11-10 22:00:00.000 +0100,15.240032
2011-11-10 23:00:00.000 +0100,10.101179
2011-11-11 00:00:00.000 +0100,10.12253
2011-11-11 01:00:00.000 +0100,9.509619
2011-11-11 02:00:00.000 +0100,15.225113
2011-11-11 03:00:00.000 +0100,10.473682
2011-11-11 04:00:00.000 +0100,10.090016
2011-11-11 05:00:00.000 +0100,9.960304
2011-11-11 06:00:00.000 +0100,10.115021
2011-11-11 07:00:00.000 +0100,10.207719
2011-11-11 08:00:00.000 +0100,8.080037
2011-11-11 09:00:00.000 +0100,10.029078
2011-11-11 10:00:00.000 +0100,10.027008
2011-11-11 11:00:00.000 +0100,10.315826
2011-11-11 12:00:00.000 +0100,10.196995
2011-11-11 13:00:00.000 +0100,10.770756
2011-11-11 14:00:00.000 +0100,10.466377
2011-11-11 15:00:00.000 +0100,11.414507
2011-11-11 16:00:00.000 +0100,10.659637
2011-11-11 17:00:00.000 +0100,10.798384
2011-11-11 18:00:00.000 +0100,10.765453
2011-11-11 19:00:00.000 +0100,10.297888
2011-11-11 20:00:00.000 +0100,10.592451
2011-11-11 21:00:00.000 +0100,9.763573
2011-11-11 22:00:00.000 +0100,9.269085
2011-11-11 23:00:00.000 +0100,10.054846
2011-11-12 00:00:00.000 +0100,9.998926
2011-11-12 01:00:00.000 +0100,7.766657
2011-11-12 02:00:00.000 +0100,11.503271
2011-11-12 03:00:00.000 +0100,14.927202
2011-11-12 04:00:00.000 +0100,9.959124
2011-11-12 05:00:00.000 +0100,9.846576
2011-11-12 06:00:00.000 +0100,9.2886095
2011-11-12 07:00:00.000 +0100,9.593551
2011-11-12 08:00:00.000 +0100,10.046615
2011-11-12 09:00:00.000 +0100,10.097854
2011-11-12 10:00:00.000 +0100,10.170078
2011-11-12 11:00:00.000 +0100,10.221426
2011-11-12 12:00:00.000 +0100,10.292278
2011-11-12 13:00:00.000 +0100,10.281245
2011-11-12 14:00:00.000 +0100,10.276144
2011-11-12 15:00:00.000 +0100,10.288351
2011-11-12 16:00:00.000 +0100,10.310188
2011-11-12 17:00:00.000 +0100,10.283425
2011-11-12 18:00:00.000 +0100,15.496441
2011-11-12 19:00:00.000 +0100,15.074701
2011-11-12 20:00:00.000 +0100,13.67635
2011-11-12 21:00:00.000 +0100,13.492231
2011-11-12 22:00:00.000 +0100,13.191425
2011-11-12 23:00:00.000 +0100,12.069706
2011-11-13 00:00:00.000 +0100,9.368744
2011-11-13 01:00:00.000 +0100,2.0185254
2011-11-13 02:00:00.000 +0100,4.4307175
2011-11-13 03:00:00.000 +0100,5.598595
2011-11-13 04:00:00.000 +0100,6.250951
2011-11-13 05:00:00.000 +0100,9.19647
2011-11-13 06:00:00.000 +0100,2.0119224
2011-11-13 07:00:00.000 +0100,1.1979554
2011-11-13 08:00:00.000 +0100,0.97737646
2011-11-13 09:00:00.000 +0100,5.1675515
2011-11-13 10:00:00.000 +0100,7.174456
2011-11-13 11:00:00.000 +0100,9.937922
2011-11-13 12:00:00.000 +0100,10.266375
2011-11-13 13:00:00.000 +0100,10.308864
2011-11-13 14:00:00.000 +0100,10.307066
2011-11-13 15:00:00.000 +0100,10.290294
2011-11-13 16:00:00.000 +0100,10.29778
2011-11-13 17:00:00.000 +0100,13.9005165
2011-11-13 18:00:00.000 +0100,15.569136
2011-11-13 19:00:00.000 +0100,10.026765
2011-11-13 20:00:00.000 +0100,14.170113
2011-11-13 21:00:00.000 +0100,9.376023
2011-11-13 22:00:00.000 +0100,8.89271
2011-11-13 23:00:00.000 +0100,1.8177991
2011-11-14 00:00:00.000 +0100,1.1131399
2011-11-14 01:00:00.000 +0100,4.2460036
2011-11-14 02:00:00.000 +0100,1.7322581
2011-11-14 03:00:00.000 +0100,1.3430679
2011-11-14 04:00:00.000 +0100,1.0894842
2011-11-14 05:00:00.000 +0100,0.6264334
2011-11-14 06:00:00.000 +0100,0.6264334
2011-11-14 07:00:00.000 +0100,0.9338293
2011-11-14 08:00:00.000 +0100,0.74591017
2011-11-14 09:00:00.000 +0100,0.6863599
2011-11-14 10:00:00.000 +0100,4.2460036
2011-11-14 11:00:00.000 +0100,10.020212
2011-11-14 12:00:00.000 +0100,10.111715
2011-11-14 13:00:00.000 +0100,10.19405
2011-11-14 14:00:00.000 +0100,10.28145
2011-11-14 15:00:00.000 +0100,10.384001
2011-11-14 16:00:00.000 +0100,10.002466
2011-11-14 17:00:00.000 +0100,9.963064
2011-11-14 18:00:00.000 +0100,9.986471
2011-11-14 19:00:00.000 +0100,13.820736
2011-11-14 20:00:00.000 +0100,9.929447
2011-11-14 21:00:00.000 +0100,9.445745
2011-11-14 22:00:00.000 +0100,10.055204
2011-11-14 23:00:00.000 +0100,6.4991264
2011-11-15 00:00:00.000 +0100,6.669566
2011-11-15 01:00:00.000 +0100,1.975559
2011-11-15 02:00:00.000 +0100,4.2460036
2011-11-15 03:00:00.000 +0100,1.7528174
2011-11-15 04:00:00.000 +0100,1.3738132
2011-11-15 05:00:00.000 +0100,1.3272581
2011-11-15 06:00:00.000 +0100,0.6264334
2011-11-15 07:00:00.000 +0100,0.6264334
2011-11-15 08:00:00.000 +0100,0.6264334
2011-11-15 09:00:00.000 +0100,0.6264334
2011-11-15 10:00:00.000 +0100,9.844799
2011-11-15 11:00:00.000 +0100,10.144489
2011-11-15 12:00:00.000 +0100,10.229232
2011-11-15 13:00:00.000 +0100,10.260125
2011-11-15 14:00:00.000 +0100,10.304613
2011-11-15 15:00:00.000 +0100,10.323974
2011-11-15 16:00:00.000 +0100,10.264617
2011-11-15 17:00:00.000 +0100,10.3567095
2011-11-15 18:00:00.000 +0100,9.856878
2011-11-15 19:00:00.000 +0100,9.643233
2011-11-15 20:00:00.000 +0100,13.865639
2011-11-15 21:00:00.000 +0100,13.09931
