Formatted Date,Visibility
2011-05-30 14:00:00.000 +0200,10.402398
2011-05-30 15:00:00.000 +0200,10.206789
2011-05-30 16:00:00.000 +0200,10.177685
2011-05-30 17:00:00.000 +0200,10.228856
2011-05-30 18:00:00.000 +0200,10.278786
2011-05-30 19:00:00.000 +0200,10.406442
2011-05-30 20:00:00.000 +0200,10.938631
2011-05-30 21:00:00.000 +0200,12.68796
2011-05-30 22:00:00.000 +0200,14.97939
2011-05-30 23:00:00.000 +0200,15.458105
2011-05-31 00:00:00.000 +0200,14.500289
2011-05-31 01:00:00.000 +0200,14.467695
2011-05-31 02:00:00.000 +0200,13.2522745
2011-05-31 03:00:00.000 +0200,9.936573
2011-05-31 04:00:00.000 +0200,9.758669
2011-05-31 05:00:00.000 +0200,9.336929
2011-05-31 06:00:00.000 +0200,9.499935
2011-05-31 07:00:00.000 +0200,9.832495
2011-05-31 08:00:00.000 +0200,9.959263
2011-05-31 09:00:00.000 +0200,10.282316
2011-05-31 10:00:00.000 +0200,10.376488
2011-05-31 11:00:00.000 +0200,10.459179
2011-05-31 12:00:00.000 +0200,10.401104
2011-05-31 13:00:00.000 +0200,10.101519
2011-05-31 14:00:00.000 +0200,10.062054
2011-05-31 15:00:00.000 +0200,10.099903
2011-05-31 16:00:00.000 +0200,10.174196
2011-05-31 17:00:00.000 +0200,10.310249
2011-05-31 18:00:00.000 +0200,10.669521
2011-05-31 19:00:00.000 +0200,10.5503435
2011-05-31 20:00:00.000 +0200,10.907343
2011-05-31 21:00:00.000 +0200,11.339511
2011-05-31 22:00:00.000 +0200,12.764952
2011-05-31 23:00:00.000 +0200,13.400612
2011-05-04 00:00:00.000 +0200,11.27911
2011-05-04 01:00:00.000 +0200,11.311182
2011-05-04 02:00:00.000 +0200,12.031947
2011-05-04 03:00:00.000 +0200,13.241391
2011-05-04 04:00:00.000 +0200,14.159149
2011-05-04 05:00:00.000 +0200,11.612539
2011-05-04 06:00:00.000 +0200,11.982597
2011-05-04 07:00:00.000 +0200,11.0692005
2011-05-04 08:00:00.000 +0200,10.9116335
2011-05-04 09:00:00.000 +0200,10.892914
2011-05-04 10:00:00.000 +0200,10.752403
2011-05-04 11:00:00.000 +0200,10.479083
2011-05-04 12:00:00.000 +0200,10.58098
2011-05-04 13:00:00.000 +0200,10.804087
2011-05-04 14:00:00.000 +0200,10.834253
2011-05-04 15:00:00.000 +0200,10.864948
2011-05-04 16:00:00.000 +0200,10.752266
2011-05-04 17:00:00.000 +0200,10.825165
2011-05-04 18:00:00.000 +0200,10.805281
2011-05-04 19:00:00.000 +0200,10.954373
2011-05-04 20:00:00.000 +0200,11.378063
2011-05-04 21:00:00.000 +0200,12.37836
2011-05-04 22:00:00.000 +0200,13.635159
2011-05-04 23:00:00.000 +0200,10.925181
2011-05-05 00:00:00.000 +0200,11.005592
2011-05-05 01:00:00.000 +0200,11.0034275
2011-05-05 02:00:00.000 +0200,14.527174
2011-05-05 03:00:00.000 +0200,14.997482
2011-05-05 04:00:00.000 +0200,13.823692
2011-05-05 05:00:00.000 +0200,11.043562
2011-05-05 06:00:00.000 +0200,10.182046
2011-05-05 07:00:00.000 +0200,10.177851
2011-05-05 08:00:00.000 +0200,10.705112
2011-05-05 09:00:00.000 +0200,10.534823
2011-05-05 10:00:00.000 +0200,10.3174095
2011-05-05 11:00:00.000 +0200,10.157861
2011-05-05 12:00:00.000 +0200,10.192611
2011-05-05 13:00:00.000 +0200,10.08372
2011-05-05 14:00:00.000 +0200,10.033741
2011-05-05 15:00:00.000 +0200,10.025459
2011-05-05 16:00:00.000 +0200,10.031428
2011-05-05 17:00:00.000 +0200,9.974735
2011-05-05 18:00:00.000 +0200,9.986838
2011-05-05 19:00:00.000 +0200,10.005478
2011-05-05 20:00:00.000 +0200,10.21928
2011-05-05 21:00:00.000 +0200,10.699498
2011-05-05 22:00:00.000 +0200,13.60746
2011-05-05 23:00:00.000 +0200,15.411718
2011-05-06 00:00:00.000 +0200,15.357677
2011-05-06 01:00:00.000 +0200,15.54208
2011-05-06 02:00:00.000 +0200,15.995045
2011-05-06 03:00:00.000 +0200,14.470791
2011-05-06 04:00:00.000 +0200,10.91576
2011-05-06 05:00:00.000 +0200,11.649804
2011-05-06 06:00:00.000 +0200,14.066841
2011-05-06 07:00:00.000 +0200,10.227655
2011-05-06 08:00:00.000 +0200,9.87988
2011-05-06 09:00:00.000 +0200,10.101601
2011-05-06 10:00:00.000 +0200,10.0725
2011-05-06 11:00:00.000 +0200,9.94721
2011-05-06 12:00:00.000 +0200,9.973931
2011-05-06 13:00:00.000 +0200,9.906441
2011-05-06 14:00:00.000 +0200,9.952373
2011-05-06 15:00:00.000 +0200,9.9669485
2011-05-06 16:00:00.000 +0200,10.007608
2011-05-06 17:00:00.000 +0200,10.009061
2011-05-06 18:00:00.000 +0200,10.088753
2011-05-06 19:00:00.000 +0200,10.4089365
2011-05-06 20:00:00.000 +0200,10.297548
2011-05-06 21:00:00.000 +0200,14.288313
2011-05-06 22:00:00.000 +0200,16.190687
2011-05-06 23:00:00.000 +0200,15.818599
2011-05-07 00:00:00.000 +0200,14.979284
2011-05-07 01:00:00.000 +0200,12.727711
2011-05-07 02:00:00.000 +0200,10.466293
2011-05-07 03:00:00.000 +0200,11.632106
2011-05-07 04:00:00.000 +0200,9.969049
2011-05-07 05:00:00.000 +0200,9.406217
2011-05-07 06:00:00.000 +0200,8.100426
2011-05-07 07:00:00.000 +0200,8.333374
2011-05-07 08:00:00.000 +0200,9.658934
2011-05-07 09:00:00.000 +0200,9.974932
2011-05-07 10:00:00.000 +0200,9.914136
2011-05-07 11:00:00.000 +0200,10.092532
2011-05-07 12:00:00.000 +0200,10.006539
2011-05-07 13:00:00.000 +0200,10.025865
2011-05-07 14:00:00.000 +0200,10.012707
2011-05-07 15:00:00.000 +0200,10.000725
2011-05-07 16:00:00.000 +0200,10.065254
2011-05-07 17:00:00.000 +0200,10.122186
2011-05-07 18:00:00.000 +0200,10.096103
2011-05-07 19:00:00.000 +0200,10.148558
2011-05-07 20:00:00.000 +0200,10.299392
2011-05-07 21:00:00.000 +0200,10.333845
2011-05-07 22:00:00.000 +0200,10.517135
2011-05-07 23:00:00.000 +0200,10.521204
2011-05-08 00:00:00.000 +0200,10.870957
2011-05-08 01:00:00.000 +0200,10.800131
2011-05-08 02:00:00.000 +0200,11.409287
2011-05-08 03:00:00.000 +0200,11.62913
2011-05-08 04:00:00.000 +0200,11.260479
2011-05-08 05:00:00.000 +0200,10.859825
2011-05-08 06:00:00.000 +0200,12.638652
2011-05-08 07:00:00.000 +0200,10.603303
2011-05-08 08:00:00.000 +0200,10.604771
2011-05-08 09:00:00.000 +0200,9.591014
2011-05-08 10:00:00.000 +0200,7.8020725
2011-05-08 11:00:00.000 +0200,6.138688
2011-05-08 12:00:00.000 +0200,5.2199826
2011-05-08 13:00:00.000 +0200,6.019173
2011-05-08 14:00:00.000 +0200,6.6640253
2011-05-08 15:00:00.000 +0200,9.509901
2011-05-08 16:00:00.000 +0200,10.507571
2011-05-08 17:00:00.000 +0200,10.915394
2011-05-08 18:00:00.000 +0200,11.108294
2011-05-08 19:00:00.000 +0200,11.214712
2011-05-08 20:00:00.000 +0200,11.8539
2011-05-08 21:00:00.000 +0200,9.6064625
2011-05-08 22:00:00.000 +0200,8.791213
2011-05-08 23:00:00.000 +0200,8.938196
2011-05-09 00:00:00.000 +0200,8.618413
2011-05-09 01:00:00.000 +0200,9.049187
2011-05-09 02:00:00.000 +0200,9.160717
2011-05-09 03:00:00.000 +0200,9.412533
2011-05-09 04:00:00.000 +0200,9.180685
2011-05-09 05:00:00.000 +0200,9.03376
2011-05-09 06:00:00.000 +0200,8.210786
2011-05-09 07:00:00.000 +0200,7.705469
2011-05-09 08:00:00.000 +0200,8.485426
2011-05-09 09:00:00.000 +0200,9.921263
2011-05-09 10:00:00.000 +0200,10.277754
2011-05-09 11:00:00.000 +0200,10.524317
2011-05-09 12:00:00.000 +0200,10.413279
2011-05-09 13:00:00.000 +0200,10.654998
2011-05-09 14:00:00.000 +0200,10.454108
2011-05-09 15:00:00.000 +0200,10.277176
2011-05-09 16:00:00.000 +0200,10.080515
2011-05-09 17:00:00.000 +0200,10.118017
2011-05-09 18:00:00.000 +0200,10.186297
2011-05-09 19:00:00.000 +0200,10.353363
2011-05-09 20:00:00.000 +0200,10.502735
2011-05-09 21:00:00.000 +0200,12.968963
2011-05-09 22:00:00.000 +0200,15.43703
2011-05-09 23:00:00.000 +0200,15.452149
2011-11-01 00:00:00.000 +0100,9.249868
2011-11-01 01:00:00.000 +0100,2.6636798
2011-11-01 02:00:00.000 +0100,4.7346272
2011-11-01 03:00:00.000 +0100,5.200321
2011-11-01 04:00:00.000 +0100,4.774533
2011-11-01 05:00:00.000 +0100,6.1366525
2011-11-01 06:00:00.000 +0100,2.450399
2011-11-01 07:00:00.000 +0100,1.8086598
2011-11-01 08:00:00.000 +0100,1.7511405
2011-11-01 09:00:00.000 +0100,4.8403487
2011-11-01 10:00:00.000 +0100,7.1832066
2011-11-01 11:00:00.000 +0100,9.081274
2011-11-01 12:00:00.000 +0100,10.222542
2011-11-01 13:00:00.000 +0100,11.136179
2011-11-01 14:00:00.000 +0100,11.888744
2011-11-01 15:00:00.000 +0100,12.507395
2011-11-01 16:00:00.000 +0100,15.032185
2011-11-01 17:00:00.000 +0100,15.614389
2011-11-01 18:00:00.000 +0100,16.197144
2011-11-01 19:00:00.000 +0100,15.864551
2011-11-01 20:00:00.000 +0100,2.6443744
2011-11-01 21:00:00.000 +0100,1.7307159
2011-11-01 22:00:00.000 +0100,1.4818612
2011-11-01 23:00:00.000 +0100,1.4917471
2011-11-10 00:00:00.000 +0100,10.5878105
2011-11-10 01:00:00.000 +0100,10.732511
2011-11-10 02:00:00.000 +0100,3.0920334
2011-11-10 03:00:00.000 +0100,2.3776515
2011-11-10 04:00:00.000 +0100,1.5649188
2011-11-10 05:00:00.000 +0100,1.5720097
2011-11-10 06:00:00.000 +0100,1.5204617
2011-11-10 07:00:00.000 +0100,1.3537984
2011-11-10 08:00:00.000 +0100,1.565191
2011-11-10 09:00:00.000 +0100,2.0284843
2011-11-10 10:00:00.000 +0100,5.7581143
2011-11-10 11:00:00.000 +0100,8.555142
2011-11-10 12:00:00.000 +0100,10.6129055
2011-11-10 13:00:00.000 +0100,10.322828
2011-11-10 14:00:00.000 +0100,10.344273
2011-11-10 15:00:00.000 +0100,10.334762
2011-11-10 16:00:00.000 +0100,10.524891
2011-11-10 17:00:00.000 +0100,10.502348
2011-11-10 18:00:00.000 +0100,10.743341
2011-11-10 19:00:00.000 +0100,10.718063
2011-11-10 20:00:00.000 +0100,11.598536
2011-11-10 21:00:00.000 +0100,15.531327
2011-11-10 22:00:00.000 +0100,15.784911
2011-11-10 23:00:00.000 +0100,15.062965
2011-11-11 00:00:00.000 +0100,14.611634
2011-11-11 01:00:00.000 +0100,11.326193
2011-11-11 02:00:00.000 +0100,13.403887
2011-11-11 03:00:00.000 +0100,10.976449
2011-11-11 04:00:00.000 +0100,10.443161
2011-11-11 05:00:00.000 +0100,9.763853
2011-11-11 06:00:00.000 +0100,9.000677
2011-11-11 07:00:00.000 +0100,8.841361
2011-11-11 08:00:00.000 +0100,8.97791
2011-11-11 09:00:00.000 +0100,9.396082
2011-11-11 10:00:00.000 +0100,9.880531
2011-11-11 11:00:00.000 +0100,9.976593
2011-11-11 12:00:00.000 +0100,10.363984
2011-11-11 13:00:00.000 +0100,10.26631
2011-11-11 14:00:00.000 +0100,10.295446
2011-11-11 15:00:00.000 +0100,10.621861
2011-11-11 16:00:00.000 +0100,10.618486
2011-11-11 17:00:00.000 +0100,11.057693
2011-11-11 18:00:00.000 +0100,10.906261
2011-11-11 19:00:00.000 +0100,12.150728
2011-11-11 20:00:00.000 +0100,10.9345875
2011-11-11 21:00:00.000 +0100,9.621214
2011-11-11 22:00:00.000 +0100,9.310743
2011-11-11 23:00:00.000 +0100,9.727527
2011-11-12 00:00:00.000 +0100,9.864585
2011-11-12 01:00:00.000 +0100,11.767185
2011-11-12 02:00:00.000 +0100,13.078045
2011-11-12 03:00:00.000 +0100,11.135364
2011-11-12 04:00:00.000 +0100,10.319653
2011-11-12 05:00:00.000 +0100,9.948551
2011-11-12 06:00:00.000 +0100,9.35281
2011-11-12 07:00:00.000 +0100,8.647049
2011-11-12 08:00:00.000 +0100,9.225508
2011-11-12 09:00:00.000 +0100,9.349606
2011-11-12 10:00:00.000 +0100,9.926996
2011-11-12 11:00:00.000 +0100,10.245661
2011-11-12 12:00:00.000 +0100,10.278847
2011-11-12 13:00:00.000 +0100,10.8305645
2011-11-12 14:00:00.000 +0100,13.556417
2011-11-12 15:00:00.000 +0100,14.512913
2011-11-12 16:00:00.000 +0100,14.47873
2011-11-12 17:00:00.000 +0100,15.244354
2011-11-12 18:00:00.000 +0100,15.929604
2011-11-12 19:00:00.000 +0100,16.141243
2011-11-12 20:00:00.000 +0100,15.149015
2011-11-12 21:00:00.000 +0100,12.7665825
2011-11-12 22:00:00.000 +0100,10.371788
2011-11-12 23:00:00.000 +0100,9.2195015
2011-11-13 00:00:00.000 +0100,8.515615
2011-11-13 01:00:00.000 +0100,2.5759494
2011-11-13 02:00:00.000 +0100,4.6343393
2011-11-13 03:00:00.000 +0100,6.003093
2011-11-13 04:00:00.000 +0100,6.2689548
2011-11-13 05:00:00.000 +0100,7.818541
2011-11-13 06:00:00.000 +0100,2.5084927
2011-11-13 07:00:00.000 +0100,2.068638
2011-11-13 08:00:00.000 +0100,1.6470122
2011-11-13 09:00:00.000 +0100,4.4943376
2011-11-13 10:00:00.000 +0100,6.4500623
2011-11-13 11:00:00.000 +0100,8.919941
2011-11-13 12:00:00.000 +0100,10.311591
2011-11-13 13:00:00.000 +0100,10.314968
2011-11-13 14:00:00.000 +0100,10.785251
2011-11-13 15:00:00.000 +0100,13.385244
2011-11-13 16:00:00.000 +0100,15.136859
2011-11-13 17:00:00.000 +0100,15.649275
2011-11-13 18:00:00.000 +0100,15.489875
2011-11-13 19:00:00.000 +0100,14.405562
2011-11-13 20:00:00.000 +0100,11.697405
2011-11-13 21:00:00.000 +0100,7.861195
2011-11-13 22:00:00.000 +0100,7.245318
2011-11-13 23:00:00.000 +0100,2.3791094
2011-11-14 00:00:00.000 +0100,1.913973
2011-11-14 01:00:00.000 +0100,4.2331033
2011-11-14 02:00:00.000 +0100,1.6671871
2011-11-14 03:00:00.000 +0100,1.4286958
2011-11-14 04:00:00.000 +0100,1.3138815
2011-11-14 05:00:00.000 +0100,1.2696369
2011-11-14 06:00:00.000 +0100,1.3590549
2011-11-14 07:00:00.000 +0100,1.5086585
2011-11-14 08:00:00.000 +0100,1.2134192
2011-11-14 09:00:00.000 +0100,1.2387336
2011-11-14 10:00:00.000 +0100,4.449329
2011-11-14 11:00:00.000 +0100,7.083467
2011-11-14 12:00:00.000 +0100,9.076176
2011-11-14 13:00:00.000 +0100,10.102508
2011-11-14 14:00:00.000 +0100,10.231394
2011-11-14 15:00:00.000 +0100,10.379396
2011-11-14 16:00:00.000 +0100,10.577641
2011-11-14 17:00:00.000 +0100,11.390158
2011-11-14 18:00:00.000 +0100,11.046409
2011-11-14 19:00:00.000 +0100,11.679602
2011-11-14 20:00:00.000 +0100,10.432898
2011-11-14 21:00:00.000 +0100,10.43312
2011-11-14 22:00:00.000 +0100,10.149921
2011-11-14 23:00:00.000 +0100,9.034235
2011-11-15 00:00:00.000 +0100,8.9470005
2011-11-15 01:00:00.000 +0100,2.3045118
2011-11-15 02:00:00.000 +0100,4.377572
2011-11-15 03:00:00.000 +0100,1.9682604
2011-11-15 04:00:00.000 +0100,1.6689624
2011-11-15 05:00:00.000 +0100,1.6408076
2011-11-15 06:00:00.000 +0100,1.329567
2011-11-15 07:00:00.000 +0100,1.3186365
2011-11-15 08:00:00.000 +0100,1.308072
2011-11-15 09:00:00.000 +0100,1.6345845
2011-11-15 10:00:00.000 +0100,5.484988
2011-11-15 11:00:00.000 +0100,7.9660883
2011-11-15 12:00:00.000 +0100,9.63911
2011-11-15 13:00:00.000 +0100,11.091974
2011-11-15 14:00:00.000 +0100,13.934672
2011-11-15 15:00:00.000 +0100,12.710398
2011-11-15 16:00:00.000 +0100,11.883409
2011-11-15 17:00:00.000 +0100,13.321871
2011-11-15 18:00:00.000 +0100,14.80072
2011-11-15 19:00:00.000 +0100,14.195255
2011-11-15 20:00:00.000 +0100,12.45252
2011-11-15 21:00:00.000 +0100,9.035651
