Formatted Date,Visibility
2011-05-26 08:00:00.000 +0200,9.935251
2011-05-26 09:00:00.000 +0200,9.95055
2011-05-26 10:00:00.000 +0200,9.955952
2011-05-26 11:00:00.000 +0200,9.949818
2011-05-26 12:00:00.000 +0200,9.943087
2011-05-26 13:00:00.000 +0200,9.969799
2011-05-26 14:00:00.000 +0200,9.953625
2011-05-26 15:00:00.000 +0200,9.96163
2011-05-26 16:00:00.000 +0200,9.97003
2011-05-26 17:00:00.000 +0200,9.976021
2011-05-26 18:00:00.000 +0200,9.973068
2011-05-26 19:00:00.000 +0200,9.982628
2011-05-26 20:00:00.000 +0200,10.189598
2011-05-26 21:00:00.000 +0200,9.966267
2011-05-26 22:00:00.000 +0200,15.173655
2011-05-26 23:00:00.000 +0200,15.556276
2011-05-27 00:00:00.000 +0200,15.392427
2011-05-27 01:00:00.000 +0200,15.551931
2011-05-27 02:00:00.000 +0200,14.77626
2011-05-27 03:00:00.000 +0200,13.685513
2011-05-27 04:00:00.000 +0200,7.928767
2011-05-27 05:00:00.000 +0200,8.151951
2011-05-27 06:00:00.000 +0200,9.242487
2011-05-27 07:00:00.000 +0200,9.937189
2011-05-27 08:00:00.000 +0200,9.983904
2011-05-27 09:00:00.000 +0200,10.051531
2011-05-27 10:00:00.000 +0200,9.973885
2011-05-27 11:00:00.000 +0200,9.981417
2011-05-27 12:00:00.000 +0200,10.363024
2011-05-27 13:00:00.000 +0200,10.801376
2011-05-27 14:00:00.000 +0200,11.280901
2011-05-27 15:00:00.000 +0200,10.012163
2011-05-27 16:00:00.000 +0200,9.9791355
2011-05-27 17:00:00.000 +0200,9.982815
2011-05-27 18:00:00.000 +0200,9.983759
2011-05-27 19:00:00.000 +0200,10.090607
2011-05-27 20:00:00.000 +0200,10.467375
2011-05-27 21:00:00.000 +0200,10.928438
2011-05-27 22:00:00.000 +0200,10.912561
2011-05-27 23:00:00.000 +0200,15.323069
2011-05-28 00:00:00.000 +0200,10.23378
2011-05-28 01:00:00.000 +0200,10.048695
2011-05-28 02:00:00.000 +0200,10.251823
2011-05-28 03:00:00.000 +0200,12.43774
2011-05-28 04:00:00.000 +0200,14.956917
2011-05-28 05:00:00.000 +0200,10.093172
2011-05-28 06:00:00.000 +0200,9.93401
2011-05-28 07:00:00.000 +0200,9.906841
2011-05-28 08:00:00.000 +0200,10.939751
2011-05-28 09:00:00.000 +0200,10.890244
2011-05-28 10:00:00.000 +0200,10.357216
2011-05-28 11:00:00.000 +0200,11.249676
2011-05-28 12:00:00.000 +0200,10.721285
2011-05-28 13:00:00.000 +0200,11.088205
2011-05-28 14:00:00.000 +0200,11.151085
2011-05-28 15:00:00.000 +0200,11.204741
2011-05-28 16:00:00.000 +0200,11.11256
2011-05-28 17:00:00.000 +0200,11.096039
2011-05-28 18:00:00.000 +0200,11.040863
2011-05-28 19:00:00.000 +0200,11.01779
2011-05-28 20:00:00.000 +0200,11.004768
2011-05-28 21:00:00.000 +0200,11.005222
2011-05-28 22:00:00.000 +0200,15.325882
2011-05-28 23:00:00.000 +0200,10.559778
2011-05-29 00:00:00.000 +0200,10.155643
2011-05-29 01:00:00.000 +0200,11.151564
2011-05-29 02:00:00.000 +0200,10.450529
2011-05-29 03:00:00.000 +0200,16.265736
2011-05-29 04:00:00.000 +0200,14.751495
2011-05-29 05:00:00.000 +0200,12.997667
2011-05-29 06:00:00.000 +0200,9.911579
2011-05-29 07:00:00.000 +0200,9.873184
2011-05-29 08:00:00.000 +0200,10.678476
2011-05-29 09:00:00.000 +0200,10.7288
2011-05-29 10:00:00.000 +0200,11.0711
2011-05-29 11:00:00.000 +0200,11.093155
2011-05-29 12:00:00.000 +0200,11.082502
2011-05-29 13:00:00.000 +0200,10.038029
2011-05-29 14:00:00.000 +0200,10.137268
2011-05-29 15:00:00.000 +0200,9.9586525
2011-05-29 16:00:00.000 +0200,9.9584675
2011-05-29 17:00:00.000 +0200,10.084801
2011-05-29 18:00:00.000 +0200,10.24375
2011-05-29 19:00:00.000 +0200,10.274864
2011-05-29 20:00:00.000 +0200,10.430136
2011-05-29 21:00:00.000 +0200,10.0510845
2011-05-29 22:00:00.000 +0200,15.333509
2011-05-29 23:00:00.000 +0200,15.395016
2011-05-03 00:00:00.000 +0200,10.278166
2011-05-03 01:00:00.000 +0200,7.480664
2011-05-03 02:00:00.000 +0200,11.217192
2011-05-03 03:00:00.000 +0200,7.550356
2011-05-03 04:00:00.000 +0200,7.8804083
2011-05-03 05:00:00.000 +0200,9.483679
2011-05-03 06:00:00.000 +0200,7.24863
2011-05-03 07:00:00.000 +0200,10.307247
2011-05-03 08:00:00.000 +0200,10.913868
2011-05-03 09:00:00.000 +0200,10.17444
2011-05-03 10:00:00.000 +0200,9.922077
2011-05-03 11:00:00.000 +0200,10.049377
2011-05-03 12:00:00.000 +0200,10.2905445
2011-05-03 13:00:00.000 +0200,10.51969
2011-05-03 14:00:00.000 +0200,10.101799
2011-05-03 15:00:00.000 +0200,9.640949
2011-05-03 16:00:00.000 +0200,10.238714
2011-05-03 17:00:00.000 +0200,10.473341
2011-05-03 18:00:00.000 +0200,10.437098
2011-05-03 19:00:00.000 +0200,12.736294
2011-05-03 20:00:00.000 +0200,15.050648
2011-05-03 21:00:00.000 +0200,15.105068
2011-05-03 22:00:00.000 +0200,14.977158
2011-05-03 23:00:00.000 +0200,10.992071
2011-05-30 00:00:00.000 +0200,15.218534
2011-05-30 01:00:00.000 +0200,15.352409
2011-05-30 02:00:00.000 +0200,14.874851
2011-05-30 03:00:00.000 +0200,14.916248
2011-05-30 04:00:00.000 +0200,11.91996
2011-05-30 05:00:00.000 +0200,8.838406
2011-05-30 06:00:00.000 +0200,9.07345
2011-05-30 07:00:00.000 +0200,9.953575
2011-05-30 08:00:00.000 +0200,9.9098625
2011-05-30 09:00:00.000 +0200,9.94721
2011-05-30 10:00:00.000 +0200,10.357489
2011-05-30 11:00:00.000 +0200,11.064236
2011-05-30 12:00:00.000 +0200,10.940063
2011-05-30 13:00:00.000 +0200,10.483759
2011-05-30 14:00:00.000 +0200,10.27714
2011-05-30 15:00:00.000 +0200,9.969131
2011-05-30 16:00:00.000 +0200,9.970945
2011-05-30 17:00:00.000 +0200,9.989843
2011-05-30 18:00:00.000 +0200,9.999725
2011-05-30 19:00:00.000 +0200,10.094561
2011-05-30 20:00:00.000 +0200,10.017303
2011-05-30 21:00:00.000 +0200,9.95126
2011-05-30 22:00:00.000 +0200,15.027184
2011-05-30 23:00:00.000 +0200,15.547258
2011-05-31 00:00:00.000 +0200,15.006115
2011-05-31 01:00:00.000 +0200,15.242346
2011-05-31 02:00:00.000 +0200,14.933279
2011-05-31 03:00:00.000 +0200,8.55587
2011-05-31 04:00:00.000 +0200,9.291193
2011-05-31 05:00:00.000 +0200,9.877567
2011-05-31 06:00:00.000 +0200,9.846193
2011-05-31 07:00:00.000 +0200,9.918932
2011-05-31 08:00:00.000 +0200,9.9430485
2011-05-31 09:00:00.000 +0200,9.924942
2011-05-31 10:00:00.000 +0200,10.005562
2011-05-31 11:00:00.000 +0200,10.028997
2011-05-31 12:00:00.000 +0200,10.040478
2011-05-31 13:00:00.000 +0200,9.989531
2011-05-31 14:00:00.000 +0200,9.980707
2011-05-31 15:00:00.000 +0200,10.004698
2011-05-31 16:00:00.000 +0200,10.005369
2011-05-31 17:00:00.000 +0200,10.378246
2011-05-31 18:00:00.000 +0200,10.024982
2011-05-31 19:00:00.000 +0200,10.348051
2011-05-31 20:00:00.000 +0200,10.29178
2011-05-31 21:00:00.000 +0200,11.099972
2011-05-31 22:00:00.000 +0200,15.21714
2011-05-31 23:00:00.000 +0200,15.134657
2011-05-04 00:00:00.000 +0200,11.177645
2011-05-04 01:00:00.000 +0200,10.972055
2011-05-04 02:00:00.000 +0200,11.463318
2011-05-04 03:00:00.000 +0200,9.794287
2011-05-04 04:00:00.000 +0200,9.570829
2011-05-04 05:00:00.000 +0200,9.613422
2011-05-04 06:00:00.000 +0200,10.44581
2011-05-04 07:00:00.000 +0200,11.080919
2011-05-04 08:00:00.000 +0200,10.822128
2011-05-04 09:00:00.000 +0200,10.554588
2011-05-04 10:00:00.000 +0200,10.007586
2011-05-04 11:00:00.000 +0200,10.369974
2011-05-04 12:00:00.000 +0200,10.865562
2011-05-04 13:00:00.000 +0200,11.083557
2011-05-04 14:00:00.000 +0200,10.995533
2011-05-04 15:00:00.000 +0200,11.123354
2011-05-04 16:00:00.000 +0200,11.134216
2011-05-04 17:00:00.000 +0200,11.1221485
2011-05-04 18:00:00.000 +0200,11.00325
2011-05-04 19:00:00.000 +0200,11.739689
2011-05-04 20:00:00.000 +0200,10.904655
2011-05-04 21:00:00.000 +0200,10.310862
2011-05-04 22:00:00.000 +0200,12.275225
2011-05-04 23:00:00.000 +0200,11.484726
2011-05-05 00:00:00.000 +0200,11.105791
2011-05-05 01:00:00.000 +0200,12.767269
2011-05-05 02:00:00.000 +0200,14.887827
2011-05-05 03:00:00.000 +0200,14.88014
2011-05-05 04:00:00.000 +0200,13.783682
2011-05-05 05:00:00.000 +0200,11.746098
2011-05-05 06:00:00.000 +0200,14.773891
2011-05-05 07:00:00.000 +0200,10.218353
2011-05-05 08:00:00.000 +0200,10.278973
2011-05-05 09:00:00.000 +0200,10.308588
2011-05-05 10:00:00.000 +0200,10.362364
2011-05-05 11:00:00.000 +0200,10.526287
2011-05-05 12:00:00.000 +0200,10.060078
2011-05-05 13:00:00.000 +0200,9.964535
2011-05-05 14:00:00.000 +0200,9.9720955
2011-05-05 15:00:00.000 +0200,9.9631
2011-05-05 16:00:00.000 +0200,9.953732
2011-05-05 17:00:00.000 +0200,9.948334
2011-05-05 18:00:00.000 +0200,9.954571
2011-05-05 19:00:00.000 +0200,9.9707775
2011-05-05 20:00:00.000 +0200,9.940908
2011-05-05 21:00:00.000 +0200,9.881966
2011-05-05 22:00:00.000 +0200,15.488909
2011-05-05 23:00:00.000 +0200,15.058792
2011-05-06 00:00:00.000 +0200,10.103535
2011-05-06 01:00:00.000 +0200,14.159657
2011-05-06 02:00:00.000 +0200,15.30155
2011-05-06 03:00:00.000 +0200,15.606504
2011-05-06 04:00:00.000 +0200,14.909191
2011-05-06 05:00:00.000 +0200,14.837217
2011-05-06 06:00:00.000 +0200,15.006607
2011-05-06 07:00:00.000 +0200,9.929155
2011-05-06 08:00:00.000 +0200,9.940115
2011-05-06 09:00:00.000 +0200,9.976852
2011-05-06 10:00:00.000 +0200,10.1850815
2011-05-06 11:00:00.000 +0200,9.992216
2011-05-06 12:00:00.000 +0200,9.974482
2011-05-06 13:00:00.000 +0200,9.919619
2011-05-06 14:00:00.000 +0200,9.931002
2011-05-06 15:00:00.000 +0200,9.961094
2011-05-06 16:00:00.000 +0200,9.952936
2011-05-06 17:00:00.000 +0200,10.0099945
2011-05-06 18:00:00.000 +0200,9.949028
2011-05-06 19:00:00.000 +0200,9.987558
2011-05-06 20:00:00.000 +0200,10.003883
2011-05-06 21:00:00.000 +0200,9.857746
2011-05-06 22:00:00.000 +0200,9.888878
2011-05-06 23:00:00.000 +0200,14.600996
2011-05-07 00:00:00.000 +0200,15.999245
2011-05-07 01:00:00.000 +0200,10.131826
2011-05-07 02:00:00.000 +0200,14.838823
2011-05-07 03:00:00.000 +0200,9.3149605
2011-05-07 04:00:00.000 +0200,8.509106
2011-05-07 05:00:00.000 +0200,7.997397
2011-05-07 06:00:00.000 +0200,8.72974
2011-05-07 07:00:00.000 +0200,7.2652082
2011-05-07 08:00:00.000 +0200,9.921349
2011-05-07 09:00:00.000 +0200,9.939568
2011-05-07 10:00:00.000 +0200,9.993034
2011-05-07 11:00:00.000 +0200,9.955202
2011-05-07 12:00:00.000 +0200,9.941401
2011-05-07 13:00:00.000 +0200,9.958967
2011-05-07 14:00:00.000 +0200,9.956968
2011-05-07 15:00:00.000 +0200,9.961306
2011-05-07 16:00:00.000 +0200,9.966742
2011-05-07 17:00:00.000 +0200,10.415108
2011-05-07 18:00:00.000 +0200,9.941223
2011-05-07 19:00:00.000 +0200,11.753738
2011-05-07 20:00:00.000 +0200,9.987207
2011-05-07 21:00:00.000 +0200,9.9381485
2011-05-07 22:00:00.000 +0200,9.908659
2011-05-07 23:00:00.000 +0200,9.877382
2011-05-08 00:00:00.000 +0200,9.925943
2011-05-08 01:00:00.000 +0200,10.158638
2011-05-08 02:00:00.000 +0200,6.483162
2011-05-08 03:00:00.000 +0200,10.844273
2011-05-08 04:00:00.000 +0200,15.490162
2011-05-08 05:00:00.000 +0200,11.740217
2011-05-08 06:00:00.000 +0200,9.822912
2011-05-08 07:00:00.000 +0200,9.864742
2011-05-08 08:00:00.000 +0200,9.6222515
2011-05-08 09:00:00.000 +0200,5.7373705
2011-05-08 10:00:00.000 +0200,4.399356
2011-05-08 11:00:00.000 +0200,4.395854
2011-05-08 12:00:00.000 +0200,7.8910346
2011-05-08 13:00:00.000 +0200,8.49345
2011-05-08 14:00:00.000 +0200,7.6642203
2011-05-08 15:00:00.000 +0200,10.477451
2011-05-08 16:00:00.000 +0200,10.872366
2011-05-08 17:00:00.000 +0200,14.960527
2011-05-08 18:00:00.000 +0200,10.071478
2011-05-08 19:00:00.000 +0200,10.350916
2011-05-08 20:00:00.000 +0200,10.097036
2011-05-08 21:00:00.000 +0200,7.8225403
2011-05-08 22:00:00.000 +0200,9.596834
2011-05-08 23:00:00.000 +0200,9.170673
2011-05-09 00:00:00.000 +0200,10.61236
2011-05-09 01:00:00.000 +0200,9.945776
2011-05-09 02:00:00.000 +0200,8.138647
2011-05-09 03:00:00.000 +0200,10.743391
2011-05-09 04:00:00.000 +0200,8.291294
2011-05-09 05:00:00.000 +0200,9.099436
2011-05-09 06:00:00.000 +0200,9.165228
2011-05-09 07:00:00.000 +0200,7.769576
2011-05-09 08:00:00.000 +0200,9.755119
2011-05-09 09:00:00.000 +0200,9.96874
2011-05-09 10:00:00.000 +0200,10.026224
2011-05-09 11:00:00.000 +0200,9.969801
2011-05-09 12:00:00.000 +0200,10.056173
2011-05-09 13:00:00.000 +0200,10.738701
2011-05-09 14:00:00.000 +0200,11.097736
2011-05-09 15:00:00.000 +0200,10.652964
2011-05-09 16:00:00.000 +0200,10.020426
2011-05-09 17:00:00.000 +0200,10.011457
2011-05-09 18:00:00.000 +0200,9.984169
2011-05-09 19:00:00.000 +0200,9.96307
2011-05-09 20:00:00.000 +0200,10.041389
2011-05-09 21:00:00.000 +0200,10.110081
2011-05-09 22:00:00.000 +0200,14.8155365
2011-05-09 23:00:00.000 +0200,10.843399
2011-11-01 00:00:00.000 +0100,5.737563
2011-11-01 01:00:00.000 +0100,1.4095261
2011-11-01 02:00:00.000 +0100,3.961567
2011-11-01 03:00:00.000 +0100,8.395376
2011-11-01 04:00:00.000 +0100,5.4981384
2011-11-01 05:00:00.000 +0100,4.5057325
2011-11-01 06:00:00.000 +0100,1.9701489
2011-11-01 07:00:00.000 +0100,2.2437892
2011-11-01 08:00:00.000 +0100,1.9701489
2011-11-01 09:00:00.000 +0100,3.9930365
2011-11-01 10:00:00.000 +0100,9.647278
2011-11-01 11:00:00.000 +0100,9.870033
2011-11-01 12:00:00.000 +0100,9.945349
2011-11-01 13:00:00.000 +0100,10.05055
2011-11-01 14:00:00.000 +0100,9.969118
2011-11-01 15:00:00.000 +0100,10.009844
2011-11-01 16:00:00.000 +0100,10.146374
2011-11-01 17:00:00.000 +0100,9.812798
2011-11-01 18:00:00.000 +0100,9.727285
2011-11-01 19:00:00.000 +0100,9.42683
2011-11-01 20:00:00.000 +0100,1.9701489
2011-11-01 21:00:00.000 +0100,0.5569638
2011-11-01 22:00:00.000 +0100,0.41458136
2011-11-01 23:00:00.000 +0100,1.8954055
2011-11-10 00:00:00.000 +0100,9.168474
2011-11-10 01:00:00.000 +0100,14.515289
2011-11-10 02:00:00.000 +0100,1.9701489
2011-11-10 03:00:00.000 +0100,1.9701489
2011-11-10 04:00:00.000 +0100,0.9469837
2011-11-10 05:00:00.000 +0100,0.4480819
2011-11-10 06:00:00.000 +0100,0.44970772
2011-11-10 07:00:00.000 +0100,0.37195614
2011-11-10 08:00:00.000 +0100,0.7358073
2011-11-10 09:00:00.000 +0100,2.2856622
2011-11-10 10:00:00.000 +0100,11.460009
2011-11-10 11:00:00.000 +0100,11.398136
2011-11-10 12:00:00.000 +0100,9.923908
2011-11-10 13:00:00.000 +0100,9.9585705
2011-11-10 14:00:00.000 +0100,10.021465
2011-11-10 15:00:00.000 +0100,10.031061
2011-11-10 16:00:00.000 +0100,9.9850235
2011-11-10 17:00:00.000 +0100,9.967184
2011-11-10 18:00:00.000 +0100,9.899397
2011-11-10 19:00:00.000 +0100,10.460205
2011-11-10 20:00:00.000 +0100,11.687059
2011-11-10 21:00:00.000 +0100,14.908308
2011-11-10 22:00:00.000 +0100,15.072432
2011-11-10 23:00:00.000 +0100,14.881981
2011-11-11 00:00:00.000 +0100,15.120832
2011-11-11 01:00:00.000 +0100,10.225826
2011-11-11 02:00:00.000 +0100,12.61301
2011-11-11 03:00:00.000 +0100,8.397099
2011-11-11 04:00:00.000 +0100,14.898216
2011-11-11 05:00:00.000 +0100,7.943247
2011-11-11 06:00:00.000 +0100,9.652266
2011-11-11 07:00:00.000 +0100,10.511913
2011-11-11 08:00:00.000 +0100,7.867501
2011-11-11 09:00:00.000 +0100,9.766417
2011-11-11 10:00:00.000 +0100,9.915632
2011-11-11 11:00:00.000 +0100,9.965759
2011-11-11 12:00:00.000 +0100,10.187189
2011-11-11 13:00:00.000 +0100,10.635897
2011-11-11 14:00:00.000 +0100,10.145882
2011-11-11 15:00:00.000 +0100,9.932316
2011-11-11 16:00:00.000 +0100,9.939238
2011-11-11 17:00:00.000 +0100,9.909519
2011-11-11 18:00:00.000 +0100,15.175207
2011-11-11 19:00:00.000 +0100,9.9593525
2011-11-11 20:00:00.000 +0100,9.85129
2011-11-11 21:00:00.000 +0100,5.407926
2011-11-11 22:00:00.000 +0100,14.047546
2011-11-11 23:00:00.000 +0100,10.44235
2011-11-12 00:00:00.000 +0100,9.810719
2011-11-12 01:00:00.000 +0100,9.351728
2011-11-12 02:00:00.000 +0100,15.101316
2011-11-12 03:00:00.000 +0100,14.852764
2011-11-12 04:00:00.000 +0100,14.938086
2011-11-12 05:00:00.000 +0100,9.752274
2011-11-12 06:00:00.000 +0100,7.072859
2011-11-12 07:00:00.000 +0100,7.7437806
2011-11-12 08:00:00.000 +0100,9.670111
2011-11-12 09:00:00.000 +0100,9.929569
2011-11-12 10:00:00.000 +0100,10.018894
2011-11-12 11:00:00.000 +0100,10.073252
2011-11-12 12:00:00.000 +0100,10.761557
2011-11-12 13:00:00.000 +0100,9.95933
2011-11-12 14:00:00.000 +0100,9.932371
2011-11-12 15:00:00.000 +0100,9.925421
2011-11-12 16:00:00.000 +0100,10.565933
2011-11-12 17:00:00.000 +0100,10.666084
2011-11-12 18:00:00.000 +0100,15.498695
2011-11-12 19:00:00.000 +0100,16.261726
2011-11-12 20:00:00.000 +0100,15.220869
2011-11-12 21:00:00.000 +0100,8.937899
2011-11-12 22:00:00.000 +0100,6.7540464
2011-11-12 23:00:00.000 +0100,5.891433
2011-11-13 00:00:00.000 +0100,8.108595
2011-11-13 01:00:00.000 +0100,1.9701489
2011-11-13 02:00:00.000 +0100,3.8182528
2011-11-13 03:00:00.000 +0100,4.5828347
2011-11-13 04:00:00.000 +0100,4.224533
2011-11-13 05:00:00.000 +0100,7.5990605
2011-11-13 06:00:00.000 +0100,1.4673517
2011-11-13 07:00:00.000 +0100,2.6380415
2011-11-13 08:00:00.000 +0100,1.7493428
2011-11-13 09:00:00.000 +0100,3.7460232
2011-11-13 10:00:00.000 +0100,5.4900284
2011-11-13 11:00:00.000 +0100,9.67433
2011-11-13 12:00:00.000 +0100,9.8808
2011-11-13 13:00:00.000 +0100,10.019701
2011-11-13 14:00:00.000 +0100,10.372112
2011-11-13 15:00:00.000 +0100,9.972118
2011-11-13 16:00:00.000 +0100,16.71534
2011-11-13 17:00:00.000 +0100,14.264328
2011-11-13 18:00:00.000 +0100,14.532724
2011-11-13 19:00:00.000 +0100,16.147345
2011-11-13 20:00:00.000 +0100,9.5303955
2011-11-13 21:00:00.000 +0100,7.5385666
2011-11-13 22:00:00.000 +0100,8.263608
2011-11-13 23:00:00.000 +0100,1.4511716
2011-11-14 00:00:00.000 +0100,2.413795
2011-11-14 01:00:00.000 +0100,4.00905
2011-11-14 02:00:00.000 +0100,0.41704935
2011-11-14 03:00:00.000 +0100,1.1898108
2011-11-14 04:00:00.000 +0100,1.7509099
2011-11-14 05:00:00.000 +0100,1.4146543
2011-11-14 06:00:00.000 +0100,1.8673337
2011-11-14 07:00:00.000 +0100,1.9701489
2011-11-14 08:00:00.000 +0100,1.5251865
2011-11-14 09:00:00.000 +0100,1.9701489
2011-11-14 10:00:00.000 +0100,3.8165033
2011-11-14 11:00:00.000 +0100,5.8576694
2011-11-14 12:00:00.000 +0100,9.967831
2011-11-14 13:00:00.000 +0100,10.273809
2011-11-14 14:00:00.000 +0100,10.53063
2011-11-14 15:00:00.000 +0100,10.404436
2011-11-14 16:00:00.000 +0100,10.011398
2011-11-14 17:00:00.000 +0100,10.130169
2011-11-14 18:00:00.000 +0100,10.752676
2011-11-14 19:00:00.000 +0100,11.027248
2011-11-14 20:00:00.000 +0100,10.693666
2011-11-14 21:00:00.000 +0100,10.158136
2011-11-14 22:00:00.000 +0100,10.034069
2011-11-14 23:00:00.000 +0100,8.310169
2011-11-15 00:00:00.000 +0100,7.19602
2011-11-15 01:00:00.000 +0100,1.9701489
2011-11-15 02:00:00.000 +0100,3.882959
2011-11-15 03:00:00.000 +0100,2.428813
2011-11-15 04:00:00.000 +0100,2.7709363
2011-11-15 05:00:00.000 +0100,2.276398
2011-11-15 06:00:00.000 +0100,1.8852408
2011-11-15 07:00:00.000 +0100,2.0750637
2011-11-15 08:00:00.000 +0100,1.9105774
2011-11-15 09:00:00.000 +0100,1.9308965
2011-11-15 10:00:00.000 +0100,5.4687433
2011-11-15 11:00:00.000 +0100,9.853466
2011-11-15 12:00:00.000 +0100,9.938793
2011-11-15 13:00:00.000 +0100,10.38026
2011-11-15 14:00:00.000 +0100,9.97621
2011-11-15 15:00:00.000 +0100,10.068052
2011-11-15 16:00:00.000 +0100,10.041616
2011-11-15 17:00:00.000 +0100,9.982779
2011-11-15 18:00:00.000 +0100,9.759668
2011-11-15 19:00:00.000 +0100,6.7911863
2011-11-15 20:00:00.000 +0100,8.244844
