Formatted Date,Visibility
2011-05-28 15:00:00.000 +0200,11.327454
2011-05-28 16:00:00.000 +0200,11.531912
2011-05-28 17:00:00.000 +0200,11.392472
2011-05-28 18:00:00.000 +0200,11.275421
2011-05-28 19:00:00.000 +0200,11.367466
2011-05-28 20:00:00.000 +0200,11.130285
2011-05-28 21:00:00.000 +0200,11.115828
2011-05-28 22:00:00.000 +0200,12.230976
2011-05-28 23:00:00.000 +0200,15.374384
2011-05-29 00:00:00.000 +0200,10.964952
2011-05-29 01:00:00.000 +0200,11.041415
2011-05-29 02:00:00.000 +0200,15.120395
2011-05-29 03:00:00.000 +0200,15.429396
2011-05-29 04:00:00.000 +0200,15.32201
2011-05-29 05:00:00.000 +0200,15.233382
2011-05-29 06:00:00.000 +0200,11.468413
2011-05-29 07:00:00.000 +0200,10.774348
2011-05-29 08:00:00.000 +0200,10.425265
2011-05-29 09:00:00.000 +0200,10.572485
2011-05-29 10:00:00.000 +0200,11.14205
2011-05-29 11:00:00.000 +0200,11.195789
2011-05-29 12:00:00.000 +0200,11.2180195
2011-05-29 13:00:00.000 +0200,10.445175
2011-05-29 14:00:00.000 +0200,11.0422735
2011-05-29 15:00:00.000 +0200,10.341117
2011-05-29 16:00:00.000 +0200,10.08284
2011-05-29 17:00:00.000 +0200,10.107784
2011-05-29 18:00:00.000 +0200,10.143297
2011-05-29 19:00:00.000 +0200,11.168389
2011-05-29 20:00:00.000 +0200,10.129415
2011-05-29 21:00:00.000 +0200,10.104768
2011-05-29 22:00:00.000 +0200,10.8170395
2011-05-29 23:00:00.000 +0200,15.734845
2011-05-03 00:00:00.000 +0200,7.3308277
2011-05-03 01:00:00.000 +0200,6.0802507
2011-05-03 02:00:00.000 +0200,8.858807
2011-05-03 03:00:00.000 +0200,5.99776
2011-05-03 04:00:00.000 +0200,7.310503
2011-05-03 05:00:00.000 +0200,9.731965
2011-05-03 06:00:00.000 +0200,5.896713
2011-05-03 07:00:00.000 +0200,8.7857895
2011-05-03 08:00:00.000 +0200,10.640827
2011-05-03 09:00:00.000 +0200,10.059163
2011-05-03 10:00:00.000 +0200,10.178685
2011-05-03 11:00:00.000 +0200,10.06143
2011-05-03 12:00:00.000 +0200,10.3841915
2011-05-03 13:00:00.000 +0200,10.596656
2011-05-03 14:00:00.000 +0200,15.190035
2011-05-03 15:00:00.000 +0200,11.135829
2011-05-03 16:00:00.000 +0200,11.143662
2011-05-03 17:00:00.000 +0200,11.253112
2011-05-03 18:00:00.000 +0200,10.973842
2011-05-03 19:00:00.000 +0200,10.705512
2011-05-03 20:00:00.000 +0200,10.706364
2011-05-03 21:00:00.000 +0200,14.048126
2011-05-03 22:00:00.000 +0200,15.575797
2011-05-03 23:00:00.000 +0200,11.27529
2011-05-30 00:00:00.000 +0200,15.728037
2011-05-30 01:00:00.000 +0200,15.459015
2011-05-30 02:00:00.000 +0200,14.8933325
2011-05-30 03:00:00.000 +0200,14.432583
2011-05-30 04:00:00.000 +0200,9.781133
2011-05-30 05:00:00.000 +0200,14.643225
2011-05-30 06:00:00.000 +0200,9.926641
2011-05-30 07:00:00.000 +0200,9.760148
2011-05-30 08:00:00.000 +0200,9.962824
2011-05-30 09:00:00.000 +0200,9.955294
2011-05-30 10:00:00.000 +0200,10.602824
2011-05-30 11:00:00.000 +0200,10.976871
2011-05-30 12:00:00.000 +0200,10.775811
2011-05-30 13:00:00.000 +0200,10.988244
2011-05-30 14:00:00.000 +0200,10.825027
2011-05-30 15:00:00.000 +0200,10.062318
2011-05-30 16:00:00.000 +0200,10.089219
2011-05-30 17:00:00.000 +0200,10.042566
2011-05-30 18:00:00.000 +0200,10.059222
2011-05-30 19:00:00.000 +0200,10.123588
2011-05-30 20:00:00.000 +0200,10.086089
2011-05-30 21:00:00.000 +0200,10.061794
2011-05-30 22:00:00.000 +0200,10.989926
2011-05-30 23:00:00.000 +0200,15.8828535
2011-05-31 00:00:00.000 +0200,15.406876
2011-05-31 01:00:00.000 +0200,15.26034
2011-05-31 02:00:00.000 +0200,15.23715
2011-05-31 03:00:00.000 +0200,13.179981
2011-05-31 04:00:00.000 +0200,10.388214
2011-05-31 05:00:00.000 +0200,9.245694
2011-05-31 06:00:00.000 +0200,8.0458
2011-05-31 07:00:00.000 +0200,9.920496
2011-05-31 08:00:00.000 +0200,10.163803
2011-05-31 09:00:00.000 +0200,9.962864
2011-05-31 10:00:00.000 +0200,10.016472
2011-05-31 11:00:00.000 +0200,10.878826
2011-05-31 12:00:00.000 +0200,10.886613
2011-05-31 13:00:00.000 +0200,10.095704
2011-05-31 14:00:00.000 +0200,10.046246
2011-05-31 15:00:00.000 +0200,10.047048
2011-05-31 16:00:00.000 +0200,10.062502
2011-05-31 17:00:00.000 +0200,10.085587
2011-05-31 18:00:00.000 +0200,10.383773
2011-05-31 19:00:00.000 +0200,10.880737
2011-05-31 20:00:00.000 +0200,11.234351
2011-05-31 21:00:00.000 +0200,11.105476
2011-05-31 22:00:00.000 +0200,10.736724
2011-05-31 23:00:00.000 +0200,14.959528
2011-05-04 00:00:00.000 +0200,11.4411335
2011-05-04 01:00:00.000 +0200,11.72265
2011-05-04 02:00:00.000 +0200,10.975289
2011-05-04 03:00:00.000 +0200,12.349523
2011-05-04 04:00:00.000 +0200,10.985522
2011-05-04 05:00:00.000 +0200,11.86417
2011-05-04 06:00:00.000 +0200,10.411122
2011-05-04 07:00:00.000 +0200,11.173921
2011-05-04 08:00:00.000 +0200,10.944125
2011-05-04 09:00:00.000 +0200,11.010485
2011-05-04 10:00:00.000 +0200,10.940681
2011-05-04 11:00:00.000 +0200,11.058806
2011-05-04 12:00:00.000 +0200,10.224584
2011-05-04 13:00:00.000 +0200,11.149698
2011-05-04 14:00:00.000 +0200,10.850395
2011-05-04 15:00:00.000 +0200,12.400937
2011-05-04 16:00:00.000 +0200,11.218503
2011-05-04 17:00:00.000 +0200,11.369576
2011-05-04 18:00:00.000 +0200,11.189886
2011-05-04 19:00:00.000 +0200,11.082672
2011-05-04 20:00:00.000 +0200,11.089741
2011-05-04 21:00:00.000 +0200,10.610572
2011-05-04 22:00:00.000 +0200,15.083847
2011-05-04 23:00:00.000 +0200,10.638468
2011-05-05 00:00:00.000 +0200,11.272748
2011-05-05 01:00:00.000 +0200,11.085828
2011-05-05 02:00:00.000 +0200,12.060833
2011-05-05 03:00:00.000 +0200,14.9516535
2011-05-05 04:00:00.000 +0200,13.570548
2011-05-05 05:00:00.000 +0200,9.632764
2011-05-05 06:00:00.000 +0200,13.308746
2011-05-05 07:00:00.000 +0200,10.204483
2011-05-05 08:00:00.000 +0200,10.95451
2011-05-05 09:00:00.000 +0200,9.929708
2011-05-05 10:00:00.000 +0200,10.050719
2011-05-05 11:00:00.000 +0200,10.122957
2011-05-05 12:00:00.000 +0200,10.0628195
2011-05-05 13:00:00.000 +0200,10.055225
2011-05-05 14:00:00.000 +0200,10.07566
2011-05-05 15:00:00.000 +0200,10.039905
2011-05-05 16:00:00.000 +0200,10.046015
2011-05-05 17:00:00.000 +0200,10.049395
2011-05-05 18:00:00.000 +0200,10.0482025
2011-05-05 19:00:00.000 +0200,10.04797
2011-05-05 20:00:00.000 +0200,10.0325985
2011-05-05 21:00:00.000 +0200,10.016778
2011-05-05 22:00:00.000 +0200,15.667434
2011-05-05 23:00:00.000 +0200,15.331382
2011-05-06 00:00:00.000 +0200,14.85757
2011-05-06 01:00:00.000 +0200,14.913471
2011-05-06 02:00:00.000 +0200,14.997667
2011-05-06 03:00:00.000 +0200,15.721577
2011-05-06 04:00:00.000 +0200,14.950204
2011-05-06 05:00:00.000 +0200,14.107338
2011-05-06 06:00:00.000 +0200,10.469802
2011-05-06 07:00:00.000 +0200,10.006984
2011-05-06 08:00:00.000 +0200,10.012772
2011-05-06 09:00:00.000 +0200,9.983015
2011-05-06 10:00:00.000 +0200,10.029284
2011-05-06 11:00:00.000 +0200,10.030031
2011-05-06 12:00:00.000 +0200,10.041156
2011-05-06 13:00:00.000 +0200,10.063824
2011-05-06 14:00:00.000 +0200,10.04677
2011-05-06 15:00:00.000 +0200,10.042177
2011-05-06 16:00:00.000 +0200,10.021461
2011-05-06 17:00:00.000 +0200,10.0699415
2011-05-06 18:00:00.000 +0200,10.048562
2011-05-06 19:00:00.000 +0200,10.042229
2011-05-06 20:00:00.000 +0200,10.054251
2011-05-06 21:00:00.000 +0200,10.200335
2011-05-06 22:00:00.000 +0200,10.041457
2011-05-06 23:00:00.000 +0200,10.7673855
2011-05-07 00:00:00.000 +0200,15.398683
2011-05-07 01:00:00.000 +0200,10.620777
2011-05-07 02:00:00.000 +0200,14.892186
2011-05-07 03:00:00.000 +0200,13.874515
2011-05-07 04:00:00.000 +0200,9.93843
2011-05-07 05:00:00.000 +0200,5.1399193
2011-05-07 06:00:00.000 +0200,7.542903
2011-05-07 07:00:00.000 +0200,7.952649
2011-05-07 08:00:00.000 +0200,9.975469
2011-05-07 09:00:00.000 +0200,9.993017
2011-05-07 10:00:00.000 +0200,10.032734
2011-05-07 11:00:00.000 +0200,10.049712
2011-05-07 12:00:00.000 +0200,10.048191
2011-05-07 13:00:00.000 +0200,10.048261
2011-05-07 14:00:00.000 +0200,10.052221
2011-05-07 15:00:00.000 +0200,10.043532
2011-05-07 16:00:00.000 +0200,10.073097
2011-05-07 17:00:00.000 +0200,9.829469
2011-05-07 18:00:00.000 +0200,10.12341
2011-05-07 19:00:00.000 +0200,10.175795
2011-05-07 20:00:00.000 +0200,10.064169
2011-05-07 21:00:00.000 +0200,10.105064
2011-05-07 22:00:00.000 +0200,10.054339
2011-05-07 23:00:00.000 +0200,10.022238
2011-05-08 00:00:00.000 +0200,12.23001
2011-05-08 01:00:00.000 +0200,15.024582
2011-05-08 02:00:00.000 +0200,7.793476
2011-05-08 03:00:00.000 +0200,10.98612
2011-05-08 04:00:00.000 +0200,15.361231
2011-05-08 05:00:00.000 +0200,10.108769
2011-05-08 06:00:00.000 +0200,9.900758
2011-05-08 07:00:00.000 +0200,10.21895
2011-05-08 08:00:00.000 +0200,9.932923
2011-05-08 09:00:00.000 +0200,6.4071655
2011-05-08 10:00:00.000 +0200,4.397937
2011-05-08 11:00:00.000 +0200,4.189657
2011-05-08 12:00:00.000 +0200,5.7509623
2011-05-08 13:00:00.000 +0200,6.5101213
2011-05-08 14:00:00.000 +0200,7.191304
2011-05-08 15:00:00.000 +0200,10.579222
2011-05-08 16:00:00.000 +0200,11.122883
2011-05-08 17:00:00.000 +0200,11.042964
2011-05-08 18:00:00.000 +0200,10.409803
2011-05-08 19:00:00.000 +0200,10.467131
2011-05-08 20:00:00.000 +0200,10.068799
2011-05-08 21:00:00.000 +0200,8.315088
2011-05-08 22:00:00.000 +0200,9.602534
2011-05-08 23:00:00.000 +0200,9.86181
2011-05-09 00:00:00.000 +0200,9.303693
2011-05-09 01:00:00.000 +0200,9.483221
2011-05-09 02:00:00.000 +0200,6.5107822
2011-05-09 03:00:00.000 +0200,9.93814
2011-05-09 04:00:00.000 +0200,14.684677
2011-05-09 05:00:00.000 +0200,9.060984
2011-05-09 06:00:00.000 +0200,12.046037
2011-05-09 07:00:00.000 +0200,9.322632
2011-05-09 08:00:00.000 +0200,11.250668
2011-05-09 09:00:00.000 +0200,11.645788
2011-05-09 10:00:00.000 +0200,10.621481
2011-05-09 11:00:00.000 +0200,10.392532
2011-05-09 12:00:00.000 +0200,10.297311
2011-05-09 13:00:00.000 +0200,10.891478
2011-05-09 14:00:00.000 +0200,10.851077
2011-05-09 15:00:00.000 +0200,10.753084
2011-05-09 16:00:00.000 +0200,10.254907
2011-05-09 17:00:00.000 +0200,10.092495
2011-05-09 18:00:00.000 +0200,10.0460415
2011-05-09 19:00:00.000 +0200,10.120274
2011-05-09 20:00:00.000 +0200,10.077159
2011-05-09 21:00:00.000 +0200,10.145734
2011-05-09 22:00:00.000 +0200,11.497283
2011-05-09 23:00:00.000 +0200,10.096233
2011-11-01 00:00:00.000 +0100,9.033706
2011-11-01 01:00:00.000 +0100,2.144748
2011-11-01 02:00:00.000 +0100,4.377659
2011-11-01 03:00:00.000 +0100,14.902994
2011-11-01 04:00:00.000 +0100,4.1367664
2011-11-01 05:00:00.000 +0100,5.0833383
2011-11-01 06:00:00.000 +0100,2.5468466
2011-11-01 07:00:00.000 +0100,1.5237136
2011-11-01 08:00:00.000 +0100,2.6810546
2011-11-01 09:00:00.000 +0100,4.874257
2011-11-01 10:00:00.000 +0100,9.885771
2011-11-01 11:00:00.000 +0100,9.555647
2011-11-01 12:00:00.000 +0100,9.99585
2011-11-01 13:00:00.000 +0100,10.006046
2011-11-01 14:00:00.000 +0100,10.32996
2011-11-01 15:00:00.000 +0100,12.9083395
2011-11-01 16:00:00.000 +0100,15.126101
2011-11-01 17:00:00.000 +0100,9.86596
2011-11-01 18:00:00.000 +0100,10.314606
2011-11-01 19:00:00.000 +0100,15.3557825
2011-11-01 20:00:00.000 +0100,2.3905504
2011-11-01 21:00:00.000 +0100,1.7688686
2011-11-01 22:00:00.000 +0100,0.7798445
2011-11-01 23:00:00.000 +0100,1.1616781
2011-11-10 00:00:00.000 +0100,6.470174
2011-11-10 01:00:00.000 +0100,13.041148
2011-11-10 02:00:00.000 +0100,2.3094242
2011-11-10 03:00:00.000 +0100,1.9815862
2011-11-10 04:00:00.000 +0100,1.9193616
2011-11-10 05:00:00.000 +0100,1.4907337
2011-11-10 06:00:00.000 +0100,1.0591183
2011-11-10 07:00:00.000 +0100,1.0836679
2011-11-10 08:00:00.000 +0100,1.5525539
2011-11-10 09:00:00.000 +0100,2.8215766
2011-11-10 10:00:00.000 +0100,6.194097
2011-11-10 11:00:00.000 +0100,14.043528
2011-11-10 12:00:00.000 +0100,14.932827
2011-11-10 13:00:00.000 +0100,10.011247
2011-11-10 14:00:00.000 +0100,9.994628
2011-11-10 15:00:00.000 +0100,10.149967
2011-11-10 16:00:00.000 +0100,10.726774
2011-11-10 17:00:00.000 +0100,11.612213
2011-11-10 18:00:00.000 +0100,11.076185
2011-11-10 19:00:00.000 +0100,10.587403
2011-11-10 20:00:00.000 +0100,10.041657
2011-11-10 21:00:00.000 +0100,16.066156
2011-11-10 22:00:00.000 +0100,15.152548
2011-11-10 23:00:00.000 +0100,15.521057
2011-11-11 00:00:00.000 +0100,15.887909
2011-11-11 01:00:00.000 +0100,10.709283
2011-11-11 02:00:00.000 +0100,15.024888
2011-11-11 03:00:00.000 +0100,10.112698
2011-11-11 04:00:00.000 +0100,10.311901
2011-11-11 05:00:00.000 +0100,9.906575
2011-11-11 06:00:00.000 +0100,13.648288
2011-11-11 07:00:00.000 +0100,15.058919
2011-11-11 08:00:00.000 +0100,6.5781584
2011-11-11 09:00:00.000 +0100,10.451475
2011-11-11 10:00:00.000 +0100,12.83292
2011-11-11 11:00:00.000 +0100,10.159742
2011-11-11 12:00:00.000 +0100,9.930032
2011-11-11 13:00:00.000 +0100,10.027218
2011-11-11 14:00:00.000 +0100,10.780088
2011-11-11 15:00:00.000 +0100,12.057931
2011-11-11 16:00:00.000 +0100,9.966106
2011-11-11 17:00:00.000 +0100,12.290288
2011-11-11 18:00:00.000 +0100,12.22296
2011-11-11 19:00:00.000 +0100,10.53084
2011-11-11 20:00:00.000 +0100,10.278178
2011-11-11 21:00:00.000 +0100,10.544795
2011-11-11 22:00:00.000 +0100,12.037856
2011-11-11 23:00:00.000 +0100,14.411359
2011-11-12 00:00:00.000 +0100,10.418529
2011-11-12 01:00:00.000 +0100,5.702804
2011-11-12 02:00:00.000 +0100,14.791027
2011-11-12 03:00:00.000 +0100,14.959691
2011-11-12 04:00:00.000 +0100,10.130075
2011-11-12 05:00:00.000 +0100,10.198581
2011-11-12 06:00:00.000 +0100,11.682716
2011-11-12 07:00:00.000 +0100,11.077929
2011-11-12 08:00:00.000 +0100,9.956352
2011-11-12 09:00:00.000 +0100,9.885071
2011-11-12 10:00:00.000 +0100,10.046332
2011-11-12 11:00:00.000 +0100,10.015523
2011-11-12 12:00:00.000 +0100,10.352766
2011-11-12 13:00:00.000 +0100,9.991604
2011-11-12 14:00:00.000 +0100,10.051317
2011-11-12 15:00:00.000 +0100,10.023151
2011-11-12 16:00:00.000 +0100,9.82287
2011-11-12 17:00:00.000 +0100,9.844259
2011-11-12 18:00:00.000 +0100,14.552559
2011-11-12 19:00:00.000 +0100,10.678322
2011-11-12 20:00:00.000 +0100,8.813377
2011-11-12 21:00:00.000 +0100,8.714138
2011-11-12 22:00:00.000 +0100,7.167657
2011-11-12 23:00:00.000 +0100,6.483758
2011-11-13 00:00:00.000 +0100,5.3633165
2011-11-13 01:00:00.000 +0100,2.8104737
2011-11-13 02:00:00.000 +0100,3.792105
2011-11-13 03:00:00.000 +0100,7.9712
2011-11-13 04:00:00.000 +0100,11.744586
2011-11-13 05:00:00.000 +0100,9.892242
2011-11-13 06:00:00.000 +0100,2.9029233
2011-11-13 07:00:00.000 +0100,2.8718634
2011-11-13 08:00:00.000 +0100,2.212815
2011-11-13 09:00:00.000 +0100,3.737291
2011-11-13 10:00:00.000 +0100,5.3231435
2011-11-13 11:00:00.000 +0100,9.638958
2011-11-13 12:00:00.000 +0100,10.214908
2011-11-13 13:00:00.000 +0100,9.992386
2011-11-13 14:00:00.000 +0100,10.044034
2011-11-13 15:00:00.000 +0100,11.80331
2011-11-13 16:00:00.000 +0100,15.232958
2011-11-13 17:00:00.000 +0100,13.668093
2011-11-13 18:00:00.000 +0100,11.747
2011-11-13 19:00:00.000 +0100,15.226768
2011-11-13 20:00:00.000 +0100,9.925491
2011-11-13 21:00:00.000 +0100,8.168237
2011-11-13 22:00:00.000 +0100,6.497738
2011-11-13 23:00:00.000 +0100,2.13139
2011-11-14 00:00:00.000 +0100,1.9905362
2011-11-14 01:00:00.000 +0100,3.990121
2011-11-14 02:00:00.000 +0100,1.4204596
2011-11-14 03:00:00.000 +0100,1.2509025
2011-11-14 04:00:00.000 +0100,1.3335438
2011-11-14 05:00:00.000 +0100,0.7670014
2011-11-14 06:00:00.000 +0100,1.4752004
2011-11-14 07:00:00.000 +0100,2.0939112
2011-11-14 08:00:00.000 +0100,1.3053845
2011-11-14 09:00:00.000 +0100,1.574006
2011-11-14 10:00:00.000 +0100,5.193013
2011-11-14 11:00:00.000 +0100,5.604657
2011-11-14 12:00:00.000 +0100,9.9360075
2011-11-14 13:00:00.000 +0100,10.343252
2011-11-14 14:00:00.000 +0100,10.185741
2011-11-14 15:00:00.000 +0100,10.0377865
2011-11-14 16:00:00.000 +0100,9.8848715
2011-11-14 17:00:00.000 +0100,10.484188
2011-11-14 18:00:00.000 +0100,9.998038
2011-11-14 19:00:00.000 +0100,10.112622
2011-11-14 20:00:00.000 +0100,9.818911
2011-11-14 21:00:00.000 +0100,12.202787
2011-11-14 22:00:00.000 +0100,10.463369
2011-11-14 23:00:00.000 +0100,9.358524
2011-11-15 00:00:00.000 +0100,8.087056
2011-11-15 01:00:00.000 +0100,1.9731853
2011-11-15 02:00:00.000 +0100,4.2968836
2011-11-15 03:00:00.000 +0100,2.993531
2011-11-15 04:00:00.000 +0100,1.4679784
2011-11-15 05:00:00.000 +0100,1.9440999
2011-11-15 06:00:00.000 +0100,1.3602313
2011-11-15 07:00:00.000 +0100,1.5455028
2011-11-15 08:00:00.000 +0100,0.8801069
2011-11-15 09:00:00.000 +0100,2.5579681
2011-11-15 10:00:00.000 +0100,7.020934
2011-11-15 11:00:00.000 +0100,9.722806
2011-11-15 12:00:00.000 +0100,9.921906
2011-11-15 13:00:00.000 +0100,10.068883
2011-11-15 14:00:00.000 +0100,10.076802
2011-11-15 15:00:00.000 +0100,10.2693815
2011-11-15 16:00:00.000 +0100,9.990669
2011-11-15 17:00:00.000 +0100,10.002775
2011-11-15 18:00:00.000 +0100,10.061418
2011-11-15 19:00:00.000 +0100,9.7321205
2011-11-15 20:00:00.000 +0100,10.503044
2011-11-15 21:00:00.000 +0100,9.799223
