Formatted Date,Visibility
2011-05-24 10:00:00.000 +0200,10.452034
2011-05-24 11:00:00.000 +0200,11.291941
2011-05-24 12:00:00.000 +0200,11.062349
2011-05-24 13:00:00.000 +0200,11.000033
2011-05-24 14:00:00.000 +0200,10.142363
2011-05-24 15:00:00.000 +0200,10.269495
2011-05-24 16:00:00.000 +0200,10.079023
2011-05-24 17:00:00.000 +0200,10.744367
2011-05-24 18:00:00.000 +0200,10.136295
2011-05-24 19:00:00.000 +0200,10.265434
2011-05-24 20:00:00.000 +0200,10.872131
2011-05-24 21:00:00.000 +0200,15.210009
2011-05-24 22:00:00.000 +0200,14.341486
2011-05-24 23:00:00.000 +0200,14.378368
2011-05-25 00:00:00.000 +0200,11.420792
2011-05-25 01:00:00.000 +0200,12.048021
2011-05-25 02:00:00.000 +0200,15.940559
2011-05-25 03:00:00.000 +0200,12.201864
2011-05-25 04:00:00.000 +0200,9.449181
2011-05-25 05:00:00.000 +0200,14.952034
2011-05-25 06:00:00.000 +0200,9.92378
2011-05-25 07:00:00.000 +0200,9.95002
2011-05-25 08:00:00.000 +0200,10.100321
2011-05-25 09:00:00.000 +0200,10.774489
2011-05-25 10:00:00.000 +0200,11.166443
2011-05-25 11:00:00.000 +0200,11.168044
2011-05-25 12:00:00.000 +0200,10.211797
2011-05-25 13:00:00.000 +0200,10.679868
2011-05-25 14:00:00.000 +0200,10.89813
2011-05-25 15:00:00.000 +0200,11.150343
2011-05-25 16:00:00.000 +0200,10.0586405
2011-05-25 17:00:00.000 +0200,10.109926
2011-05-25 18:00:00.000 +0200,10.086174
2011-05-25 19:00:00.000 +0200,10.196451
2011-05-25 20:00:00.000 +0200,10.306519
2011-05-25 21:00:00.000 +0200,10.665845
2011-05-25 22:00:00.000 +0200,10.405451
2011-05-25 23:00:00.000 +0200,15.924622
2011-05-26 00:00:00.000 +0200,15.959269
2011-05-26 01:00:00.000 +0200,16.197817
2011-05-26 02:00:00.000 +0200,14.968484
2011-05-26 03:00:00.000 +0200,15.725136
2011-05-26 04:00:00.000 +0200,15.601706
2011-05-26 05:00:00.000 +0200,14.078954
2011-05-26 06:00:00.000 +0200,15.3240385
2011-05-26 07:00:00.000 +0200,9.970058
2011-05-26 08:00:00.000 +0200,9.942665
2011-05-26 09:00:00.000 +0200,9.945843
2011-05-26 10:00:00.000 +0200,10.00948
2011-05-26 11:00:00.000 +0200,10.008679
2011-05-26 12:00:00.000 +0200,10.01284
2011-05-26 13:00:00.000 +0200,10.027145
2011-05-26 14:00:00.000 +0200,9.991565
2011-05-26 15:00:00.000 +0200,10.016897
2011-05-26 16:00:00.000 +0200,10.04566
2011-05-26 17:00:00.000 +0200,10.047979
2011-05-26 18:00:00.000 +0200,10.025833
2011-05-26 19:00:00.000 +0200,10.070393
2011-05-26 20:00:00.000 +0200,10.0892105
2011-05-26 21:00:00.000 +0200,12.163474
2011-05-26 22:00:00.000 +0200,15.849813
2011-05-26 23:00:00.000 +0200,15.840376
2011-05-27 00:00:00.000 +0200,15.668034
2011-05-27 01:00:00.000 +0200,15.624466
2011-05-27 02:00:00.000 +0200,14.365416
2011-05-27 03:00:00.000 +0200,14.363726
2011-05-27 04:00:00.000 +0200,15.184188
2011-05-27 05:00:00.000 +0200,14.43853
2011-05-27 06:00:00.000 +0200,9.892145
2011-05-27 07:00:00.000 +0200,9.894748
2011-05-27 08:00:00.000 +0200,9.913459
2011-05-27 09:00:00.000 +0200,9.927686
2011-05-27 10:00:00.000 +0200,9.942741
2011-05-27 11:00:00.000 +0200,9.957605
2011-05-27 12:00:00.000 +0200,10.033426
2011-05-27 13:00:00.000 +0200,10.0158
2011-05-27 14:00:00.000 +0200,10.033413
2011-05-27 15:00:00.000 +0200,10.126732
2011-05-27 16:00:00.000 +0200,10.064225
2011-05-27 17:00:00.000 +0200,10.059513
2011-05-27 18:00:00.000 +0200,10.098914
2011-05-27 19:00:00.000 +0200,10.277529
2011-05-27 20:00:00.000 +0200,10.485858
2011-05-27 21:00:00.000 +0200,10.523532
2011-05-27 22:00:00.000 +0200,13.925774
2011-05-27 23:00:00.000 +0200,15.54241
2011-05-28 00:00:00.000 +0200,14.716652
2011-05-28 01:00:00.000 +0200,14.896492
2011-05-28 02:00:00.000 +0200,10.794893
2011-05-28 03:00:00.000 +0200,15.217705
2011-05-28 04:00:00.000 +0200,15.105369
2011-05-28 05:00:00.000 +0200,14.192234
2011-05-28 06:00:00.000 +0200,9.670969
2011-05-28 07:00:00.000 +0200,9.969191
2011-05-28 08:00:00.000 +0200,10.5553
2011-05-28 09:00:00.000 +0200,10.736657
2011-05-28 10:00:00.000 +0200,10.025394
2011-05-28 11:00:00.000 +0200,10.23923
2011-05-28 12:00:00.000 +0200,10.556276
2011-05-28 13:00:00.000 +0200,11.276515
2011-05-28 14:00:00.000 +0200,11.272611
2011-05-28 15:00:00.000 +0200,11.29693
2011-05-28 16:00:00.000 +0200,11.284376
2011-05-28 17:00:00.000 +0200,11.38347
2011-05-28 18:00:00.000 +0200,11.388851
2011-05-28 19:00:00.000 +0200,11.294811
2011-05-28 20:00:00.000 +0200,11.236663
2011-05-28 21:00:00.000 +0200,11.236006
2011-05-28 22:00:00.000 +0200,15.273319
2011-05-28 23:00:00.000 +0200,14.874255
2011-05-29 00:00:00.000 +0200,10.963348
2011-05-29 01:00:00.000 +0200,14.74955
2011-05-29 02:00:00.000 +0200,10.04971
2011-05-29 03:00:00.000 +0200,14.988468
2011-05-29 04:00:00.000 +0200,14.965174
2011-05-29 05:00:00.000 +0200,15.049146
2011-05-29 06:00:00.000 +0200,11.777522
2011-05-29 07:00:00.000 +0200,11.069931
2011-05-29 08:00:00.000 +0200,10.956147
2011-05-29 09:00:00.000 +0200,10.704582
2011-05-29 10:00:00.000 +0200,11.097327
2011-05-29 11:00:00.000 +0200,11.187452
2011-05-29 12:00:00.000 +0200,11.261531
2011-05-29 13:00:00.000 +0200,10.794285
2011-05-29 14:00:00.000 +0200,10.898962
2011-05-29 15:00:00.000 +0200,10.317192
2011-05-29 16:00:00.000 +0200,10.0710745
2011-05-29 17:00:00.000 +0200,10.236554
2011-05-29 18:00:00.000 +0200,10.382837
2011-05-29 19:00:00.000 +0200,10.502392
2011-05-29 20:00:00.000 +0200,10.932113
2011-05-29 21:00:00.000 +0200,10.327431
2011-05-29 22:00:00.000 +0200,15.386648
2011-05-29 23:00:00.000 +0200,15.34838
2011-05-03 00:00:00.000 +0200,9.312742
2011-05-03 01:00:00.000 +0200,7.842097
2011-05-03 02:00:00.000 +0200,10.139158
2011-05-03 03:00:00.000 +0200,8.355399
2011-05-03 04:00:00.000 +0200,8.269898
2011-05-03 05:00:00.000 +0200,7.73552
2011-05-03 06:00:00.000 +0200,5.517968
2011-05-03 07:00:00.000 +0200,7.448363
2011-05-03 08:00:00.000 +0200,10.078098
2011-05-03 09:00:00.000 +0200,9.883833
2011-05-03 10:00:00.000 +0200,9.912231
2011-05-03 11:00:00.000 +0200,10.01368
2011-05-03 12:00:00.000 +0200,10.2872925
2011-05-03 13:00:00.000 +0200,10.303439
2011-05-03 14:00:00.000 +0200,10.258603
2011-05-03 15:00:00.000 +0200,10.460538
2011-05-03 16:00:00.000 +0200,10.711842
2011-05-03 17:00:00.000 +0200,11.381281
2011-05-03 18:00:00.000 +0200,11.011378
2011-05-03 19:00:00.000 +0200,13.880647
2011-05-03 20:00:00.000 +0200,10.650041
2011-05-03 21:00:00.000 +0200,15.215551
2011-05-03 22:00:00.000 +0200,15.135897
2011-05-03 23:00:00.000 +0200,11.371542
2011-05-30 00:00:00.000 +0200,15.070504
2011-05-30 01:00:00.000 +0200,15.000768
2011-05-30 02:00:00.000 +0200,14.10699
2011-05-30 03:00:00.000 +0200,13.197609
2011-05-30 04:00:00.000 +0200,11.888222
2011-05-30 05:00:00.000 +0200,10.787277
2011-05-30 06:00:00.000 +0200,9.886039
2011-05-30 07:00:00.000 +0200,9.883969
2011-05-30 08:00:00.000 +0200,9.955055
2011-05-30 09:00:00.000 +0200,9.957988
2011-05-30 10:00:00.000 +0200,10.124672
2011-05-30 11:00:00.000 +0200,10.835271
2011-05-30 12:00:00.000 +0200,10.80859
2011-05-30 13:00:00.000 +0200,10.864587
2011-05-30 14:00:00.000 +0200,10.024791
2011-05-30 15:00:00.000 +0200,10.021057
2011-05-30 16:00:00.000 +0200,10.021738
2011-05-30 17:00:00.000 +0200,10.039305
2011-05-30 18:00:00.000 +0200,10.078049
2011-05-30 19:00:00.000 +0200,10.086202
2011-05-30 20:00:00.000 +0200,10.610074
2011-05-30 21:00:00.000 +0200,10.488264
2011-05-30 22:00:00.000 +0200,15.316681
2011-05-30 23:00:00.000 +0200,15.182043
2011-05-31 00:00:00.000 +0200,15.620552
2011-05-31 01:00:00.000 +0200,15.773124
2011-05-31 02:00:00.000 +0200,14.492607
2011-05-31 03:00:00.000 +0200,11.60977
2011-05-31 04:00:00.000 +0200,10.15094
2011-05-31 05:00:00.000 +0200,9.483213
2011-05-31 06:00:00.000 +0200,9.831451
2011-05-31 07:00:00.000 +0200,9.910234
2011-05-31 08:00:00.000 +0200,9.944584
2011-05-31 09:00:00.000 +0200,9.980911
2011-05-31 10:00:00.000 +0200,10.02623
2011-05-31 11:00:00.000 +0200,10.407105
2011-05-31 12:00:00.000 +0200,10.161759
2011-05-31 13:00:00.000 +0200,10.021852
2011-05-31 14:00:00.000 +0200,10.034875
2011-05-31 15:00:00.000 +0200,10.079749
2011-05-31 16:00:00.000 +0200,10.101769
2011-05-31 17:00:00.000 +0200,10.06024
2011-05-31 18:00:00.000 +0200,10.099688
2011-05-31 19:00:00.000 +0200,10.986212
2011-05-31 20:00:00.000 +0200,11.123617
2011-05-31 21:00:00.000 +0200,11.159053
2011-05-31 22:00:00.000 +0200,15.137617
2011-05-31 23:00:00.000 +0200,15.143761
2011-05-04 00:00:00.000 +0200,11.287458
2011-05-04 01:00:00.000 +0200,10.806043
2011-05-04 02:00:00.000 +0200,12.868454
2011-05-04 03:00:00.000 +0200,11.012093
2011-05-04 04:00:00.000 +0200,11.212532
2011-05-04 05:00:00.000 +0200,10.922406
2011-05-04 06:00:00.000 +0200,11.125277
2011-05-04 07:00:00.000 +0200,10.849274
2011-05-04 08:00:00.000 +0200,10.924794
2011-05-04 09:00:00.000 +0200,10.883154
2011-05-04 10:00:00.000 +0200,10.758658
2011-05-04 11:00:00.000 +0200,10.353832
2011-05-04 12:00:00.000 +0200,10.78721
2011-05-04 13:00:00.000 +0200,11.271903
2011-05-04 14:00:00.000 +0200,11.174232
2011-05-04 15:00:00.000 +0200,11.162152
2011-05-04 16:00:00.000 +0200,11.225325
2011-05-04 17:00:00.000 +0200,11.182032
2011-05-04 18:00:00.000 +0200,11.185055
2011-05-04 19:00:00.000 +0200,14.139595
2011-05-04 20:00:00.000 +0200,11.095042
2011-05-04 21:00:00.000 +0200,11.153865
2011-05-04 22:00:00.000 +0200,13.412119
2011-05-04 23:00:00.000 +0200,11.060687
2011-05-05 00:00:00.000 +0200,11.172798
2011-05-05 01:00:00.000 +0200,13.902523
2011-05-05 02:00:00.000 +0200,15.252762
2011-05-05 03:00:00.000 +0200,15.148725
2011-05-05 04:00:00.000 +0200,13.249789
2011-05-05 05:00:00.000 +0200,9.017855
2011-05-05 06:00:00.000 +0200,10.256174
2011-05-05 07:00:00.000 +0200,10.319677
2011-05-05 08:00:00.000 +0200,10.297093
2011-05-05 09:00:00.000 +0200,10.609469
2011-05-05 10:00:00.000 +0200,10.177033
2011-05-05 11:00:00.000 +0200,10.083637
2011-05-05 12:00:00.000 +0200,10.079123
2011-05-05 13:00:00.000 +0200,10.130245
2011-05-05 14:00:00.000 +0200,10.110279
2011-05-05 15:00:00.000 +0200,10.116331
2011-05-05 16:00:00.000 +0200,10.118481
2011-05-05 17:00:00.000 +0200,10.122235
2011-05-05 18:00:00.000 +0200,10.128491
2011-05-05 19:00:00.000 +0200,10.110045
2011-05-05 20:00:00.000 +0200,10.060432
2011-05-05 21:00:00.000 +0200,10.0160055
2011-05-05 22:00:00.000 +0200,10.369993
2011-05-05 23:00:00.000 +0200,15.191082
2011-05-06 00:00:00.000 +0200,15.380211
2011-05-06 01:00:00.000 +0200,15.28874
2011-05-06 02:00:00.000 +0200,15.4321995
2011-05-06 03:00:00.000 +0200,15.323921
2011-05-06 04:00:00.000 +0200,14.822546
2011-05-06 05:00:00.000 +0200,10.217819
2011-05-06 06:00:00.000 +0200,14.702488
2011-05-06 07:00:00.000 +0200,10.02105
2011-05-06 08:00:00.000 +0200,9.987941
2011-05-06 09:00:00.000 +0200,9.993737
2011-05-06 10:00:00.000 +0200,10.031109
2011-05-06 11:00:00.000 +0200,10.101183
2011-05-06 12:00:00.000 +0200,10.083626
2011-05-06 13:00:00.000 +0200,10.114349
2011-05-06 14:00:00.000 +0200,10.100877
2011-05-06 15:00:00.000 +0200,10.125189
2011-05-06 16:00:00.000 +0200,10.098531
2011-05-06 17:00:00.000 +0200,10.124702
2011-05-06 18:00:00.000 +0200,10.032642
2011-05-06 19:00:00.000 +0200,10.071438
2011-05-06 20:00:00.000 +0200,10.119142
2011-05-06 21:00:00.000 +0200,10.021114
2011-05-06 22:00:00.000 +0200,10.3255005
2011-05-06 23:00:00.000 +0200,14.839505
2011-05-07 00:00:00.000 +0200,15.440647
2011-05-07 01:00:00.000 +0200,14.731323
2011-05-07 02:00:00.000 +0200,12.528678
2011-05-07 03:00:00.000 +0200,8.772101
2011-05-07 04:00:00.000 +0200,6.4584713
2011-05-07 05:00:00.000 +0200,8.647016
2011-05-07 06:00:00.000 +0200,8.87017
2011-05-07 07:00:00.000 +0200,8.89734
2011-05-07 08:00:00.000 +0200,9.920225
2011-05-07 09:00:00.000 +0200,9.956746
2011-05-07 10:00:00.000 +0200,10.1540985
2011-05-07 11:00:00.000 +0200,10.056189
2011-05-07 12:00:00.000 +0200,10.074355
2011-05-07 13:00:00.000 +0200,10.074773
2011-05-07 14:00:00.000 +0200,10.07315
2011-05-07 15:00:00.000 +0200,10.055307
2011-05-07 16:00:00.000 +0200,10.145594
2011-05-07 17:00:00.000 +0200,10.072594
2011-05-07 18:00:00.000 +0200,10.810236
2011-05-07 19:00:00.000 +0200,10.119559
2011-05-07 20:00:00.000 +0200,10.047551
2011-05-07 21:00:00.000 +0200,9.999974
2011-05-07 22:00:00.000 +0200,10.354862
2011-05-07 23:00:00.000 +0200,11.016216
2011-05-08 00:00:00.000 +0200,10.547541
2011-05-08 01:00:00.000 +0200,10.813611
2011-05-08 02:00:00.000 +0200,9.050618
2011-05-08 03:00:00.000 +0200,14.491232
2011-05-08 04:00:00.000 +0200,15.271654
2011-05-08 05:00:00.000 +0200,10.964182
2011-05-08 06:00:00.000 +0200,10.633549
2011-05-08 07:00:00.000 +0200,10.856878
2011-05-08 08:00:00.000 +0200,10.593118
2011-05-08 09:00:00.000 +0200,8.159471
2011-05-08 10:00:00.000 +0200,5.545411
2011-05-08 11:00:00.000 +0200,4.5906925
2011-05-08 12:00:00.000 +0200,5.844559
2011-05-08 13:00:00.000 +0200,7.659959
2011-05-08 14:00:00.000 +0200,7.880819
2011-05-08 15:00:00.000 +0200,9.549735
2011-05-08 16:00:00.000 +0200,10.988705
2011-05-08 17:00:00.000 +0200,11.052299
2011-05-08 18:00:00.000 +0200,10.988082
2011-05-08 19:00:00.000 +0200,10.942846
2011-05-08 20:00:00.000 +0200,10.523579
2011-05-08 21:00:00.000 +0200,8.98732
2011-05-08 22:00:00.000 +0200,9.453341
2011-05-08 23:00:00.000 +0200,9.388612
2011-05-09 00:00:00.000 +0200,8.6328
2011-05-09 01:00:00.000 +0200,8.893855
2011-05-09 02:00:00.000 +0200,8.633617
2011-05-09 03:00:00.000 +0200,9.853505
2011-05-09 04:00:00.000 +0200,9.792895
2011-05-09 05:00:00.000 +0200,9.751021
2011-05-09 06:00:00.000 +0200,9.831583
2011-05-09 07:00:00.000 +0200,7.210469
2011-05-09 08:00:00.000 +0200,9.671227
2011-05-09 09:00:00.000 +0200,10.7862425
2011-05-09 10:00:00.000 +0200,9.914814
2011-05-09 11:00:00.000 +0200,9.936636
2011-05-09 12:00:00.000 +0200,9.918837
2011-05-09 13:00:00.000 +0200,9.959304
2011-05-09 14:00:00.000 +0200,9.995098
2011-05-09 15:00:00.000 +0200,10.270166
2011-05-09 16:00:00.000 +0200,10.120777
2011-05-09 17:00:00.000 +0200,10.103404
2011-05-09 18:00:00.000 +0200,10.138029
2011-05-09 19:00:00.000 +0200,10.373368
2011-05-09 20:00:00.000 +0200,10.512428
2011-05-09 21:00:00.000 +0200,13.430357
2011-05-09 22:00:00.000 +0200,15.158021
2011-05-09 23:00:00.000 +0200,14.929697
2011-11-01 00:00:00.000 +0100,9.576479
2011-11-01 01:00:00.000 +0100,1.891417
2011-11-01 02:00:00.000 +0100,7.0059485
2011-11-01 03:00:00.000 +0100,4.021683
2011-11-01 04:00:00.000 +0100,3.7605567
2011-11-01 05:00:00.000 +0100,5.599955
2011-11-01 06:00:00.000 +0100,1.8135022
2011-11-01 07:00:00.000 +0100,1.7849871
2011-11-01 08:00:00.000 +0100,2.054409
2011-11-01 09:00:00.000 +0100,4.151097
2011-11-01 10:00:00.000 +0100,5.8233047
2011-11-01 11:00:00.000 +0100,9.118855
2011-11-01 12:00:00.000 +0100,9.957911
2011-11-01 13:00:00.000 +0100,9.960705
2011-11-01 14:00:00.000 +0100,10.037948
2011-11-01 15:00:00.000 +0100,10.398151
2011-11-01 16:00:00.000 +0100,12.519365
2011-11-01 17:00:00.000 +0100,15.635941
2011-11-01 18:00:00.000 +0100,15.699941
2011-11-01 19:00:00.000 +0100,15.514641
2011-11-01 20:00:00.000 +0100,2.1065054
2011-11-01 21:00:00.000 +0100,1.7422651
2011-11-01 22:00:00.000 +0100,1.6240745
2011-11-01 23:00:00.000 +0100,1.1740645
2011-11-10 00:00:00.000 +0100,14.044594
2011-11-10 01:00:00.000 +0100,15.576049
2011-11-10 02:00:00.000 +0100,2.60882
2011-11-10 03:00:00.000 +0100,2.2639015
2011-11-10 04:00:00.000 +0100,2.3657897
2011-11-10 05:00:00.000 +0100,1.841993
2011-11-10 06:00:00.000 +0100,1.5956
2011-11-10 07:00:00.000 +0100,1.2835255
2011-11-10 08:00:00.000 +0100,1.6498768
2011-11-10 09:00:00.000 +0100,2.3884356
2011-11-10 10:00:00.000 +0100,5.365192
2011-11-10 11:00:00.000 +0100,7.9455457
2011-11-10 12:00:00.000 +0100,10.151497
2011-11-10 13:00:00.000 +0100,10.01744
2011-11-10 14:00:00.000 +0100,10.16677
2011-11-10 15:00:00.000 +0100,10.303259
2011-11-10 16:00:00.000 +0100,10.549633
2011-11-10 17:00:00.000 +0100,10.1389265
2011-11-10 18:00:00.000 +0100,11.546612
2011-11-10 19:00:00.000 +0100,15.443678
2011-11-10 20:00:00.000 +0100,15.74173
2011-11-10 21:00:00.000 +0100,15.528326
2011-11-10 22:00:00.000 +0100,15.348404
2011-11-10 23:00:00.000 +0100,14.664251
2011-11-11 00:00:00.000 +0100,14.971436
2011-11-11 01:00:00.000 +0100,11.230914
2011-11-11 02:00:00.000 +0100,14.330992
2011-11-11 03:00:00.000 +0100,14.029175
2011-11-11 04:00:00.000 +0100,14.312691
2011-11-11 05:00:00.000 +0100,9.967131
2011-11-11 06:00:00.000 +0100,10.160085
2011-11-11 07:00:00.000 +0100,10.456558
2011-11-11 08:00:00.000 +0100,8.570074
2011-11-11 09:00:00.000 +0100,10.68107
2011-11-11 10:00:00.000 +0100,10.409548
2011-11-11 11:00:00.000 +0100,10.010364
2011-11-11 12:00:00.000 +0100,10.5061455
2011-11-11 13:00:00.000 +0100,10.582322
2011-11-11 14:00:00.000 +0100,10.864906
2011-11-11 15:00:00.000 +0100,14.81646
2011-11-11 16:00:00.000 +0100,12.012357
2011-11-11 17:00:00.000 +0100,14.22732
2011-11-11 18:00:00.000 +0100,11.384914
2011-11-11 19:00:00.000 +0100,10.863421
2011-11-11 20:00:00.000 +0100,10.166387
2011-11-11 21:00:00.000 +0100,9.445083
2011-11-11 22:00:00.000 +0100,9.959797
2011-11-11 23:00:00.000 +0100,11.270171
2011-11-12 00:00:00.000 +0100,9.862455
2011-11-12 01:00:00.000 +0100,8.435075
2011-11-12 02:00:00.000 +0100,13.62671
2011-11-12 03:00:00.000 +0100,14.008571
2011-11-12 04:00:00.000 +0100,10.279138
2011-11-12 05:00:00.000 +0100,9.925144
2011-11-12 06:00:00.000 +0100,8.908049
2011-11-12 07:00:00.000 +0100,8.362926
2011-11-12 08:00:00.000 +0100,10.788673
2011-11-12 09:00:00.000 +0100,9.873938
2011-11-12 10:00:00.000 +0100,9.958842
2011-11-12 11:00:00.000 +0100,10.129281
2011-11-12 12:00:00.000 +0100,10.535843
2011-11-12 13:00:00.000 +0100,10.081601
2011-11-12 14:00:00.000 +0100,10.091939
2011-11-12 15:00:00.000 +0100,9.985668
2011-11-12 16:00:00.000 +0100,10.073358
2011-11-12 17:00:00.000 +0100,14.263424
2011-11-12 18:00:00.000 +0100,14.560983
2011-11-12 19:00:00.000 +0100,13.511573
2011-11-12 20:00:00.000 +0100,14.571278
2011-11-12 21:00:00.000 +0100,15.117626
2011-11-12 22:00:00.000 +0100,14.11762
2011-11-12 23:00:00.000 +0100,9.302815
2011-11-13 00:00:00.000 +0100,8.262559
2011-11-13 01:00:00.000 +0100,2.6948395
2011-11-13 02:00:00.000 +0100,4.6817484
2011-11-13 03:00:00.000 +0100,6.6745787
2011-11-13 04:00:00.000 +0100,5.409603
2011-11-13 05:00:00.000 +0100,7.5815997
2011-11-13 06:00:00.000 +0100,1.8671515
2011-11-13 07:00:00.000 +0100,1.8290721
2011-11-13 08:00:00.000 +0100,2.1329117
2011-11-13 09:00:00.000 +0100,4.896355
2011-11-13 10:00:00.000 +0100,6.5554643
2011-11-13 11:00:00.000 +0100,9.223257
2011-11-13 12:00:00.000 +0100,9.938853
2011-11-13 13:00:00.000 +0100,9.928266
2011-11-13 14:00:00.000 +0100,10.103595
2011-11-13 15:00:00.000 +0100,10.045638
2011-11-13 16:00:00.000 +0100,14.926397
2011-11-13 17:00:00.000 +0100,15.310412
2011-11-13 18:00:00.000 +0100,15.641844
2011-11-13 19:00:00.000 +0100,14.931956
2011-11-13 20:00:00.000 +0100,14.515257
2011-11-13 21:00:00.000 +0100,12.366075
2011-11-13 22:00:00.000 +0100,7.655462
2011-11-13 23:00:00.000 +0100,2.129439
2011-11-14 00:00:00.000 +0100,2.0816977
2011-11-14 01:00:00.000 +0100,3.8971634
2011-11-14 02:00:00.000 +0100,1.6362176
2011-11-14 03:00:00.000 +0100,1.9885975
2011-11-14 04:00:00.000 +0100,1.3248417
2011-11-14 05:00:00.000 +0100,1.4410491
2011-11-14 06:00:00.000 +0100,1.611232
2011-11-14 07:00:00.000 +0100,2.1216698
2011-11-14 08:00:00.000 +0100,1.9404616
2011-11-14 09:00:00.000 +0100,1.7722023
2011-11-14 10:00:00.000 +0100,4.20427
2011-11-14 11:00:00.000 +0100,6.687287
2011-11-14 12:00:00.000 +0100,8.540237
2011-11-14 13:00:00.000 +0100,9.965723
2011-11-14 14:00:00.000 +0100,10.102527
2011-11-14 15:00:00.000 +0100,10.278086
2011-11-14 16:00:00.000 +0100,12.424552
2011-11-14 17:00:00.000 +0100,9.951824
2011-11-14 18:00:00.000 +0100,10.114698
2011-11-14 19:00:00.000 +0100,9.905972
2011-11-14 20:00:00.000 +0100,10.372001
2011-11-14 21:00:00.000 +0100,10.04832
2011-11-14 22:00:00.000 +0100,9.5313835
2011-11-14 23:00:00.000 +0100,6.228598
2011-11-15 00:00:00.000 +0100,8.543091
2011-11-15 01:00:00.000 +0100,2.0471175
2011-11-15 02:00:00.000 +0100,4.487258
2011-11-15 03:00:00.000 +0100,2.52459
2011-11-15 04:00:00.000 +0100,1.9962845
2011-11-15 05:00:00.000 +0100,1.2239854
2011-11-15 06:00:00.000 +0100,1.9795799
2011-11-15 07:00:00.000 +0100,1.0738498
2011-11-15 08:00:00.000 +0100,1.7174389
2011-11-15 09:00:00.000 +0100,2.6421494
2011-11-15 10:00:00.000 +0100,4.835282
2011-11-15 11:00:00.000 +0100,6.974054
2011-11-15 12:00:00.000 +0100,12.9653225
2011-11-15 13:00:00.000 +0100,9.98089
2011-11-15 14:00:00.000 +0100,10.183724
2011-11-15 15:00:00.000 +0100,10.130124
2011-11-15 16:00:00.000 +0100,13.738869
2011-11-15 17:00:00.000 +0100,10.053276
2011-11-15 18:00:00.000 +0100,11.004688
2011-11-15 19:00:00.000 +0100,10.387904
2011-11-15 20:00:00.000 +0100,10.072694
2011-11-15 21:00:00.000 +0100,13.919812
