Formatted Date,Visibility
2011-05-04 08:00:00.000 +0200,11.26719
2011-05-04 09:00:00.000 +0200,11.265569
2011-05-04 10:00:00.000 +0200,11.252443
2011-05-04 11:00:00.000 +0200,10.564875
2011-05-04 12:00:00.000 +0200,11.259061
2011-05-04 13:00:00.000 +0200,11.268719
2011-05-04 14:00:00.000 +0200,11.286762
2011-05-04 15:00:00.000 +0200,11.280498
2011-05-04 16:00:00.000 +0200,11.259445
2011-05-04 17:00:00.000 +0200,11.269303
2011-05-04 18:00:00.000 +0200,11.2915
2011-05-04 19:00:00.000 +0200,11.274891
2011-05-04 20:00:00.000 +0200,10.409797
2011-05-04 21:00:00.000 +0200,10.469711
2011-05-04 22:00:00.000 +0200,11.098754
2011-05-04 23:00:00.000 +0200,11.320612
2011-05-05 00:00:00.000 +0200,11.294755
2011-05-05 01:00:00.000 +0200,11.343543
2011-05-05 02:00:00.000 +0200,15.3227
2011-05-05 03:00:00.000 +0200,10.261675
2011-05-05 04:00:00.000 +0200,15.304342
2011-05-05 05:00:00.000 +0200,10.594526
2011-05-05 06:00:00.000 +0200,10.2250805
2011-05-05 07:00:00.000 +0200,10.151392
2011-05-05 08:00:00.000 +0200,10.144746
2011-05-05 09:00:00.000 +0200,10.5019045
2011-05-05 10:00:00.000 +0200,10.359181
2011-05-05 11:00:00.000 +0200,10.194066
2011-05-05 12:00:00.000 +0200,10.161454
2011-05-05 13:00:00.000 +0200,10.151888
2011-05-05 14:00:00.000 +0200,10.153588
2011-05-05 15:00:00.000 +0200,10.151544
2011-05-05 16:00:00.000 +0200,10.151818
2011-05-05 17:00:00.000 +0200,10.152197
2011-05-05 18:00:00.000 +0200,10.152572
2011-05-05 19:00:00.000 +0200,10.151454
2011-05-05 20:00:00.000 +0200,10.139422
2011-05-05 21:00:00.000 +0200,10.116193
2011-05-05 22:00:00.000 +0200,10.4587965
2011-05-05 23:00:00.000 +0200,16.12804
2011-05-06 00:00:00.000 +0200,14.214287
2011-05-06 01:00:00.000 +0200,11.081313
2011-05-06 02:00:00.000 +0200,12.309529
2011-05-06 03:00:00.000 +0200,15.963734
2011-05-06 04:00:00.000 +0200,16.045485
2011-05-06 05:00:00.000 +0200,15.727881
2011-05-06 06:00:00.000 +0200,10.223604
2011-05-06 07:00:00.000 +0200,10.1010685
2011-05-06 08:00:00.000 +0200,10.128756
2011-05-06 09:00:00.000 +0200,10.143011
2011-05-06 10:00:00.000 +0200,10.164375
2011-05-06 11:00:00.000 +0200,10.154038
2011-05-06 12:00:00.000 +0200,10.152948
2011-05-06 13:00:00.000 +0200,10.138645
2011-05-06 14:00:00.000 +0200,10.150133
2011-05-06 15:00:00.000 +0200,10.152877
2011-05-06 16:00:00.000 +0200,10.16217
2011-05-06 17:00:00.000 +0200,10.161137
2011-05-06 18:00:00.000 +0200,10.164624
2011-05-06 19:00:00.000 +0200,10.161154
2011-05-06 20:00:00.000 +0200,10.149188
2011-05-06 21:00:00.000 +0200,10.146182
2011-05-06 22:00:00.000 +0200,10.122328
2011-05-06 23:00:00.000 +0200,11.6567955
2011-05-07 00:00:00.000 +0200,15.152679
2011-05-07 01:00:00.000 +0200,13.789832
2011-05-07 02:00:00.000 +0200,10.403715
2011-05-07 03:00:00.000 +0200,8.524274
2011-05-07 04:00:00.000 +0200,7.8121185
2011-05-07 05:00:00.000 +0200,8.068455
2011-05-07 06:00:00.000 +0200,10.03318
2011-05-07 07:00:00.000 +0200,10.07516
2011-05-07 08:00:00.000 +0200,10.051626
2011-05-07 09:00:00.000 +0200,10.134178
2011-05-07 10:00:00.000 +0200,10.154497
2011-05-07 11:00:00.000 +0200,10.152561
2011-05-07 12:00:00.000 +0200,10.1476755
2011-05-07 13:00:00.000 +0200,10.152082
2011-05-07 14:00:00.000 +0200,10.152512
2011-05-07 15:00:00.000 +0200,10.153308
2011-05-07 16:00:00.000 +0200,10.169756
2011-05-07 17:00:00.000 +0200,10.1708975
2011-05-07 18:00:00.000 +0200,10.171725
2011-05-07 19:00:00.000 +0200,10.150267
2011-05-07 20:00:00.000 +0200,10.146628
2011-05-07 21:00:00.000 +0200,10.144791
2011-05-07 22:00:00.000 +0200,10.181337
2011-05-07 23:00:00.000 +0200,10.189412
2011-05-08 00:00:00.000 +0200,10.157053
2011-05-08 01:00:00.000 +0200,10.591919
2011-05-08 02:00:00.000 +0200,9.2186775
2011-05-08 03:00:00.000 +0200,14.142206
2011-05-08 04:00:00.000 +0200,11.537894
2011-05-08 05:00:00.000 +0200,11.226395
2011-05-08 06:00:00.000 +0200,10.241671
2011-05-08 07:00:00.000 +0200,10.940231
2011-05-08 08:00:00.000 +0200,10.340707
2011-05-08 09:00:00.000 +0200,10.225267
2011-05-08 10:00:00.000 +0200,6.656135
2011-05-08 11:00:00.000 +0200,5.7022653
2011-05-08 12:00:00.000 +0200,5.840616
2011-05-08 13:00:00.000 +0200,8.254143
2011-05-08 14:00:00.000 +0200,8.05826
2011-05-08 15:00:00.000 +0200,10.290804
2011-05-08 16:00:00.000 +0200,10.413212
2011-05-08 17:00:00.000 +0200,11.281089
2011-05-08 18:00:00.000 +0200,11.227075
2011-05-08 19:00:00.000 +0200,11.185036
2011-05-08 20:00:00.000 +0200,10.257753
2011-05-08 21:00:00.000 +0200,10.078057
2011-05-08 22:00:00.000 +0200,10.042542
2011-05-08 23:00:00.000 +0200,10.4584255
2011-05-09 00:00:00.000 +0200,10.080219
2011-05-09 01:00:00.000 +0200,10.279676
2011-05-09 02:00:00.000 +0200,10.078881
2011-05-09 03:00:00.000 +0200,9.589002
2011-05-09 04:00:00.000 +0200,8.491716
2011-05-09 05:00:00.000 +0200,7.9804425
2011-05-09 06:00:00.000 +0200,9.42428
2011-05-09 07:00:00.000 +0200,8.125605
2011-05-09 08:00:00.000 +0200,9.280263
2011-05-09 09:00:00.000 +0200,11.27656
2011-05-09 10:00:00.000 +0200,11.2768135
2011-05-09 11:00:00.000 +0200,10.579168
2011-05-09 12:00:00.000 +0200,10.133777
2011-05-09 13:00:00.000 +0200,11.264267
2011-05-09 14:00:00.000 +0200,10.349889
2011-05-09 15:00:00.000 +0200,10.195016
2011-05-09 16:00:00.000 +0200,10.153638
2011-05-09 17:00:00.000 +0200,10.149228
2011-05-09 18:00:00.000 +0200,10.155744
2011-05-09 19:00:00.000 +0200,10.155585
2011-05-09 20:00:00.000 +0200,10.160544
2011-05-09 21:00:00.000 +0200,10.958683
2011-05-09 22:00:00.000 +0200,15.764081
2011-05-09 23:00:00.000 +0200,15.6613655
2011-05-10 00:00:00.000 +0200,15.408837
2011-05-10 01:00:00.000 +0200,12.394387
2011-05-10 02:00:00.000 +0200,15.651536
2011-05-10 03:00:00.000 +0200,9.754357
2011-05-10 04:00:00.000 +0200,15.073849
2011-05-10 05:00:00.000 +0200,12.730973
2011-05-10 06:00:00.000 +0200,8.502747
2011-05-10 07:00:00.000 +0200,10.092092
2011-05-10 08:00:00.000 +0200,10.105183
2011-05-10 09:00:00.000 +0200,10.138201
2011-05-10 10:00:00.000 +0200,10.158952
2011-05-10 11:00:00.000 +0200,11.130831
2011-05-10 12:00:00.000 +0200,11.276979
2011-05-10 13:00:00.000 +0200,11.29601
2011-05-10 14:00:00.000 +0200,11.295314
2011-05-10 15:00:00.000 +0200,11.24332
2011-05-10 16:00:00.000 +0200,10.467232
2011-05-10 17:00:00.000 +0200,10.194339
2011-05-10 18:00:00.000 +0200,10.888201
2011-05-10 19:00:00.000 +0200,10.146491
2011-05-10 20:00:00.000 +0200,11.253372
2011-05-10 21:00:00.000 +0200,14.142804
2011-05-10 22:00:00.000 +0200,11.814404
2011-05-10 23:00:00.000 +0200,11.577303
2011-05-11 00:00:00.000 +0200,11.333851
2011-05-11 01:00:00.000 +0200,11.412747
2011-05-11 02:00:00.000 +0200,15.881273
2011-05-11 03:00:00.000 +0200,15.85669
2011-05-11 04:00:00.000 +0200,16.150703
2011-05-11 05:00:00.000 +0200,15.762572
2011-05-11 06:00:00.000 +0200,11.946289
2011-05-11 07:00:00.000 +0200,12.425404
2011-05-11 08:00:00.000 +0200,10.391739
2011-05-11 09:00:00.000 +0200,10.109987
2011-05-11 10:00:00.000 +0200,10.122808
2011-05-11 11:00:00.000 +0200,10.155354
2011-05-11 12:00:00.000 +0200,10.218075
2011-05-11 13:00:00.000 +0200,10.15872
2011-05-11 14:00:00.000 +0200,10.156594
2011-05-11 15:00:00.000 +0200,10.153018
2011-05-11 16:00:00.000 +0200,10.153356
2011-05-11 17:00:00.000 +0200,10.154235
2011-05-11 18:00:00.000 +0200,10.149752
2011-05-11 19:00:00.000 +0200,10.155607
2011-05-11 20:00:00.000 +0200,10.1605
2011-05-11 21:00:00.000 +0200,10.170076
2011-05-11 22:00:00.000 +0200,11.971698
2011-05-11 23:00:00.000 +0200,15.793889
2011-05-12 00:00:00.000 +0200,15.703988
2011-05-12 01:00:00.000 +0200,15.677054
2011-05-12 02:00:00.000 +0200,11.876312
2011-05-12 03:00:00.000 +0200,11.512708
2011-05-12 04:00:00.000 +0200,12.612563
2011-05-12 05:00:00.000 +0200,9.061941
2011-05-12 06:00:00.000 +0200,10.105999
2011-05-12 07:00:00.000 +0200,10.106766
2011-05-12 08:00:00.000 +0200,10.122733
2011-05-12 09:00:00.000 +0200,10.162866
2011-05-12 10:00:00.000 +0200,10.159256
2011-05-12 11:00:00.000 +0200,10.16527
2011-05-12 12:00:00.000 +0200,10.155352
2011-05-12 13:00:00.000 +0200,10.1512165
2011-05-12 14:00:00.000 +0200,10.147311
2011-05-12 15:00:00.000 +0200,10.148441
2011-05-12 16:00:00.000 +0200,10.144126
2011-05-12 17:00:00.000 +0200,10.150814
2011-05-12 18:00:00.000 +0200,10.147447
2011-05-12 19:00:00.000 +0200,10.147427
2011-05-12 20:00:00.000 +0200,10.097058
2011-05-12 21:00:00.000 +0200,10.16317
2011-05-12 22:00:00.000 +0200,10.232543
2011-05-12 23:00:00.000 +0200,11.241674
2011-05-13 00:00:00.000 +0200,11.050168
2011-05-13 01:00:00.000 +0200,15.31733
2011-05-13 02:00:00.000 +0200,15.258113
2011-05-13 03:00:00.000 +0200,11.984252
2011-05-13 04:00:00.000 +0200,11.204822
2011-05-13 05:00:00.000 +0200,10.347527
2011-05-13 06:00:00.000 +0200,8.115732
2011-05-13 07:00:00.000 +0200,10.171544
2011-05-13 08:00:00.000 +0200,10.1413355
2011-05-13 09:00:00.000 +0200,10.1404295
2011-05-13 10:00:00.000 +0200,11.26233
2011-05-13 11:00:00.000 +0200,11.2932205
2011-05-13 12:00:00.000 +0200,11.295584
2011-05-13 13:00:00.000 +0200,11.26612
2011-05-13 14:00:00.000 +0200,10.362385
2011-05-13 15:00:00.000 +0200,10.327484
2011-05-13 16:00:00.000 +0200,10.161346
2011-05-13 17:00:00.000 +0200,10.161997
2011-05-13 18:00:00.000 +0200,10.176029
2011-05-13 19:00:00.000 +0200,10.175777
2011-05-13 20:00:00.000 +0200,10.163769
2011-05-13 21:00:00.000 +0200,10.14639
2011-05-13 22:00:00.000 +0200,15.297268
2011-05-13 23:00:00.000 +0200,16.148703
2011-05-14 00:00:00.000 +0200,15.815967
2011-05-14 01:00:00.000 +0200,15.6318035
2011-05-14 02:00:00.000 +0200,15.561075
2011-05-14 03:00:00.000 +0200,10.114887
2011-05-14 04:00:00.000 +0200,13.942047
2011-05-14 05:00:00.000 +0200,9.499398
2011-05-14 06:00:00.000 +0200,8.471408
2011-05-14 07:00:00.000 +0200,10.103423
2011-05-14 08:00:00.000 +0200,10.093386
2011-05-14 09:00:00.000 +0200,10.1273155
2011-05-14 10:00:00.000 +0200,10.159654
2011-05-14 11:00:00.000 +0200,10.155222
2011-05-14 12:00:00.000 +0200,10.155811
2011-05-14 13:00:00.000 +0200,10.158147
2011-05-14 14:00:00.000 +0200,10.158728
2011-05-14 15:00:00.000 +0200,10.157132
2011-05-14 16:00:00.000 +0200,10.154104
2011-05-14 17:00:00.000 +0200,10.1593685
2011-05-14 18:00:00.000 +0200,10.15713
2011-05-14 19:00:00.000 +0200,10.177549
2011-05-14 20:00:00.000 +0200,10.216271
2011-05-14 21:00:00.000 +0200,10.689987
2011-05-14 22:00:00.000 +0200,10.900367
2011-05-14 23:00:00.000 +0200,14.435652
2011-05-15 00:00:00.000 +0200,12.473982
2011-05-15 01:00:00.000 +0200,10.808249
2011-05-15 02:00:00.000 +0200,10.187035
2011-05-15 03:00:00.000 +0200,15.138391
2011-05-15 04:00:00.000 +0200,15.482056
2011-05-15 05:00:00.000 +0200,10.801119
2011-05-15 06:00:00.000 +0200,11.185669
2011-05-15 07:00:00.000 +0200,11.10332
2011-05-15 08:00:00.000 +0200,10.196346
2011-05-15 09:00:00.000 +0200,10.164173
2011-05-15 10:00:00.000 +0200,10.159626
2011-05-15 11:00:00.000 +0200,10.149672
2011-05-15 12:00:00.000 +0200,10.819264
2011-05-15 13:00:00.000 +0200,11.270872
2011-05-15 14:00:00.000 +0200,11.271156
2011-05-15 15:00:00.000 +0200,11.2874565
2011-05-15 16:00:00.000 +0200,11.295881
2011-05-15 17:00:00.000 +0200,11.288458
2011-05-15 18:00:00.000 +0200,11.286646
2011-05-15 19:00:00.000 +0200,11.296502
2011-05-15 20:00:00.000 +0200,11.296951
2011-05-15 21:00:00.000 +0200,11.270626
2011-05-15 22:00:00.000 +0200,2.9922357
2011-05-15 23:00:00.000 +0200,6.076943
2011-05-16 00:00:00.000 +0200,5.217376
2011-05-16 01:00:00.000 +0200,4.9393096
2011-05-16 02:00:00.000 +0200,10.461133
2011-05-16 03:00:00.000 +0200,7.034636
2011-05-16 04:00:00.000 +0200,6.7176485
2011-05-16 05:00:00.000 +0200,6.369715
2011-05-16 06:00:00.000 +0200,5.6254005
2011-05-16 07:00:00.000 +0200,8.124621
2011-05-16 08:00:00.000 +0200,8.070577
2011-05-16 09:00:00.000 +0200,8.0666
2011-05-16 10:00:00.000 +0200,8.883133
2011-05-16 11:00:00.000 +0200,10.178498
2011-05-16 12:00:00.000 +0200,10.13164
2011-05-16 13:00:00.000 +0200,10.153595
2011-05-16 14:00:00.000 +0200,11.212217
2011-05-16 15:00:00.000 +0200,11.270405
2011-05-16 16:00:00.000 +0200,11.2545805
2011-05-16 17:00:00.000 +0200,10.193567
2011-05-16 18:00:00.000 +0200,11.290185
2011-05-16 19:00:00.000 +0200,11.215938
2011-05-16 20:00:00.000 +0200,11.29372
2011-05-16 21:00:00.000 +0200,11.303196
2011-05-16 22:00:00.000 +0200,11.33441
2011-05-16 23:00:00.000 +0200,11.190125
2011-05-17 00:00:00.000 +0200,10.988109
2011-05-17 01:00:00.000 +0200,11.2604475
2011-05-17 02:00:00.000 +0200,10.621651
2011-05-17 03:00:00.000 +0200,11.284559
2011-05-17 04:00:00.000 +0200,11.293782
2011-05-17 05:00:00.000 +0200,11.294691
2011-05-17 06:00:00.000 +0200,11.296113
2011-05-17 07:00:00.000 +0200,11.299583
2011-05-17 08:00:00.000 +0200,11.28531
2011-05-17 09:00:00.000 +0200,11.3009205
2011-05-17 10:00:00.000 +0200,11.236067
2011-05-17 11:00:00.000 +0200,10.190787
2011-05-17 12:00:00.000 +0200,11.242554
2011-05-17 13:00:00.000 +0200,11.292485
2011-05-17 14:00:00.000 +0200,11.297123
2011-05-17 15:00:00.000 +0200,11.190483
2011-05-17 16:00:00.000 +0200,11.241954
2011-05-17 17:00:00.000 +0200,11.256611
2011-05-17 18:00:00.000 +0200,11.297558
2011-05-17 19:00:00.000 +0200,11.296858
2011-05-17 20:00:00.000 +0200,11.374792
2011-05-17 21:00:00.000 +0200,10.281859
2011-05-17 22:00:00.000 +0200,12.4047365
2011-05-17 23:00:00.000 +0200,14.867137
2011-05-18 00:00:00.000 +0200,8.450564
2011-05-18 01:00:00.000 +0200,8.017154
2011-05-18 02:00:00.000 +0200,7.976983
2011-05-18 03:00:00.000 +0200,7.9117846
2011-05-18 04:00:00.000 +0200,10.914194
2011-05-18 05:00:00.000 +0200,9.460398
2011-05-18 06:00:00.000 +0200,11.223887
2011-05-18 07:00:00.000 +0200,10.859741
2011-05-18 08:00:00.000 +0200,10.119637
2011-05-18 09:00:00.000 +0200,10.153586
2011-05-18 10:00:00.000 +0200,11.259609
2011-05-18 11:00:00.000 +0200,11.259324
2011-05-18 12:00:00.000 +0200,11.257505
2011-05-18 13:00:00.000 +0200,11.263087
2011-05-18 14:00:00.000 +0200,11.270417
2011-05-18 15:00:00.000 +0200,11.290162
2011-05-18 16:00:00.000 +0200,11.270953
2011-05-18 17:00:00.000 +0200,11.285436
2011-05-18 18:00:00.000 +0200,11.26898
2011-05-18 19:00:00.000 +0200,10.166462
2011-05-18 20:00:00.000 +0200,10.140169
2011-05-18 21:00:00.000 +0200,10.114124
2011-05-18 22:00:00.000 +0200,15.745474
2011-05-18 23:00:00.000 +0200,10.863378
2011-05-19 00:00:00.000 +0200,10.394894
2011-05-19 01:00:00.000 +0200,10.30476
2011-05-19 02:00:00.000 +0200,9.469258
2011-05-19 03:00:00.000 +0200,2.1743426
2011-05-19 04:00:00.000 +0200,1.0689259
2011-05-19 05:00:00.000 +0200,2.3687105
2011-05-19 06:00:00.000 +0200,1.248883
2011-05-19 07:00:00.000 +0200,4.7906485
2011-05-19 08:00:00.000 +0200,9.648587
2011-05-19 09:00:00.000 +0200,10.076861
2011-05-19 10:00:00.000 +0200,10.149523
2011-05-19 11:00:00.000 +0200,11.251123
2011-05-19 12:00:00.000 +0200,11.268125
2011-05-19 13:00:00.000 +0200,11.260922
2011-05-19 14:00:00.000 +0200,11.255091
2011-05-19 15:00:00.000 +0200,10.223965
2011-05-19 16:00:00.000 +0200,10.1885
2011-05-19 17:00:00.000 +0200,10.618876
2011-05-19 18:00:00.000 +0200,10.548073
2011-05-19 19:00:00.000 +0200,10.789518
2011-05-19 20:00:00.000 +0200,15.503923
2011-05-19 21:00:00.000 +0200,13.538823
2011-05-19 22:00:00.000 +0200,11.215872
2011-05-19 23:00:00.000 +0200,15.298778
2011-05-20 00:00:00.000 +0200,13.004348
2011-05-20 01:00:00.000 +0200,10.854511
2011-05-20 02:00:00.000 +0200,10.2753
2011-05-20 03:00:00.000 +0200,9.037702
2011-05-20 04:00:00.000 +0200,8.034249
2011-05-20 05:00:00.000 +0200,10.13901
2011-05-20 06:00:00.000 +0200,10.073869
2011-05-20 07:00:00.000 +0200,10.09008
2011-05-20 08:00:00.000 +0200,10.124884
2011-05-20 09:00:00.000 +0200,10.184049
2011-05-20 10:00:00.000 +0200,11.208371
2011-05-20 11:00:00.000 +0200,11.232443
2011-05-20 12:00:00.000 +0200,10.312091
2011-05-20 13:00:00.000 +0200,10.150904
2011-05-20 14:00:00.000 +0200,10.164937
2011-05-20 15:00:00.000 +0200,10.161886
2011-05-20 16:00:00.000 +0200,10.162142
2011-05-20 17:00:00.000 +0200,10.161652
2011-05-20 18:00:00.000 +0200,10.163915
2011-05-20 19:00:00.000 +0200,10.161464
2011-05-20 20:00:00.000 +0200,10.150963
2011-05-20 21:00:00.000 +0200,10.136757
2011-05-20 22:00:00.000 +0200,15.327391
2011-05-20 23:00:00.000 +0200,15.598127
2011-05-21 00:00:00.000 +0200,15.674336
2011-05-21 01:00:00.000 +0200,11.5579
2011-05-21 02:00:00.000 +0200,10.389013
2011-05-21 03:00:00.000 +0200,9.864809
2011-05-21 04:00:00.000 +0200,9.3292675
2011-05-21 05:00:00.000 +0200,8.712346
2011-05-21 06:00:00.000 +0200,5.750177
2011-05-21 07:00:00.000 +0200,6.3216386
2011-05-21 08:00:00.000 +0200,11.216168
2011-05-21 19:00:00.000 +0200,10.13784
2011-05-21 20:00:00.000 +0200,10.330307
2011-05-21 21:00:00.000 +0200,10.33009
2011-05-21 22:00:00.000 +0200,15.279598
2011-05-21 23:00:00.000 +0200,15.546638
2011-05-22 00:00:00.000 +0200,15.494233
2011-05-22 01:00:00.000 +0200,15.309513
2011-05-22 02:00:00.000 +0200,15.127529
2011-05-22 03:00:00.000 +0200,14.668457
2011-05-22 04:00:00.000 +0200,12.070523
2011-05-22 05:00:00.000 +0200,11.9744005
2011-05-22 06:00:00.000 +0200,11.284475
2011-05-22 07:00:00.000 +0200,11.267447
2011-05-22 08:00:00.000 +0200,11.29913
2011-05-22 09:00:00.000 +0200,11.292793
2011-05-22 10:00:00.000 +0200,11.262635
2011-05-22 11:00:00.000 +0200,10.682361
2011-05-22 12:00:00.000 +0200,11.26567
2011-05-22 13:00:00.000 +0200,10.297362
2011-05-22 14:00:00.000 +0200,10.161758
2011-05-22 15:00:00.000 +0200,10.159234
2011-05-22 16:00:00.000 +0200,10.154022
2011-05-22 17:00:00.000 +0200,10.159876
2011-05-22 18:00:00.000 +0200,10.20832
2011-05-22 19:00:00.000 +0200,11.271973
2011-05-22 20:00:00.000 +0200,11.043852
2011-05-22 21:00:00.000 +0200,15.8102455
2011-05-22 22:00:00.000 +0200,11.297962
2011-05-22 23:00:00.000 +0200,11.298364
2011-05-23 00:00:00.000 +0200,11.159247
2011-05-23 01:00:00.000 +0200,11.30166
2011-05-23 02:00:00.000 +0200,9.306567
2011-05-23 03:00:00.000 +0200,11.02203
2011-05-23 04:00:00.000 +0200,11.335486
2011-05-23 05:00:00.000 +0200,10.264323
2011-05-23 06:00:00.000 +0200,10.116062
2011-05-23 07:00:00.000 +0200,10.225085
2011-05-23 08:00:00.000 +0200,10.115919
2011-05-23 09:00:00.000 +0200,10.122796
2011-05-23 10:00:00.000 +0200,10.132873
2011-05-23 11:00:00.000 +0200,10.143739
2011-05-23 12:00:00.000 +0200,10.142473
2011-05-23 13:00:00.000 +0200,10.144851
2011-05-23 14:00:00.000 +0200,10.172758
2011-05-23 15:00:00.000 +0200,12.762318
2011-05-23 16:00:00.000 +0200,11.212102
2011-05-23 17:00:00.000 +0200,11.208163
2011-05-23 18:00:00.000 +0200,11.272411
2011-05-23 19:00:00.000 +0200,11.27327
2011-05-23 20:00:00.000 +0200,11.265598
2011-05-23 21:00:00.000 +0200,10.299063
2011-05-23 22:00:00.000 +0200,10.494597
2011-05-23 23:00:00.000 +0200,15.770225
2011-05-24 00:00:00.000 +0200,10.962308
2011-05-24 01:00:00.000 +0200,11.931245
2011-05-24 02:00:00.000 +0200,10.517409
2011-05-24 03:00:00.000 +0200,11.596302
2011-05-24 04:00:00.000 +0200,9.086055
2011-05-24 05:00:00.000 +0200,10.042121
2011-05-24 06:00:00.000 +0200,9.963582
2011-05-24 07:00:00.000 +0200,10.094398
2011-05-24 08:00:00.000 +0200,10.103914
2011-05-24 09:00:00.000 +0200,10.14345
2011-05-24 10:00:00.000 +0200,11.099141
2011-05-24 11:00:00.000 +0200,11.261171
2011-05-24 12:00:00.000 +0200,11.194108
2011-05-24 13:00:00.000 +0200,10.927955
2011-05-24 14:00:00.000 +0200,11.000533
2011-05-24 15:00:00.000 +0200,10.337493
2011-05-24 16:00:00.000 +0200,10.175979
2011-05-24 17:00:00.000 +0200,10.500499
2011-05-24 18:00:00.000 +0200,10.1445
2011-05-24 19:00:00.000 +0200,10.969544
2011-05-24 20:00:00.000 +0200,10.136435
2011-05-24 21:00:00.000 +0200,12.669872
2011-05-24 22:00:00.000 +0200,15.379757
2011-05-24 23:00:00.000 +0200,14.359781
2011-05-25 00:00:00.000 +0200,15.651049
2011-05-25 01:00:00.000 +0200,14.880396
2011-05-25 02:00:00.000 +0200,16.335878
2011-05-25 03:00:00.000 +0200,10.724992
2011-05-25 04:00:00.000 +0200,12.545544
2011-05-25 05:00:00.000 +0200,10.280712
2011-05-25 06:00:00.000 +0200,10.061342
2011-05-25 07:00:00.000 +0200,10.081335
2011-05-25 08:00:00.000 +0200,10.23385
2011-05-25 09:00:00.000 +0200,11.263007
2011-05-25 10:00:00.000 +0200,11.274119
2011-05-25 11:00:00.000 +0200,11.2946
2011-05-25 12:00:00.000 +0200,11.25842
2011-05-25 13:00:00.000 +0200,11.2336
2011-05-25 14:00:00.000 +0200,11.184317
2011-05-25 15:00:00.000 +0200,11.289066
2011-05-25 16:00:00.000 +0200,11.125864
2011-05-25 17:00:00.000 +0200,10.165968
2011-05-25 18:00:00.000 +0200,10.15976
2011-05-25 19:00:00.000 +0200,10.161278
2011-05-25 20:00:00.000 +0200,10.175581
2011-05-25 21:00:00.000 +0200,10.187232
2011-05-25 22:00:00.000 +0200,10.517336
2011-05-25 23:00:00.000 +0200,16.27559
2011-05-26 00:00:00.000 +0200,16.135715
2011-05-26 01:00:00.000 +0200,16.156136
2011-05-26 02:00:00.000 +0200,15.700585
2011-05-26 03:00:00.000 +0200,16.12435
2011-05-26 04:00:00.000 +0200,16.087826
2011-05-26 05:00:00.000 +0200,15.67137
2011-05-26 06:00:00.000 +0200,15.374008
2011-05-26 07:00:00.000 +0200,10.1163
2011-05-26 08:00:00.000 +0200,10.108898
2011-05-26 09:00:00.000 +0200,10.1474495
2011-05-26 10:00:00.000 +0200,10.1560135
2011-05-26 11:00:00.000 +0200,10.154602
2011-05-26 12:00:00.000 +0200,10.151686
2011-05-26 13:00:00.000 +0200,10.157751
2011-05-26 14:00:00.000 +0200,10.15305
2011-05-26 15:00:00.000 +0200,10.156987
2011-05-26 16:00:00.000 +0200,10.152729
