Formatted Date,Visibility
2011-05-24 16:00:00.000 +0200,10.525354
2011-05-24 17:00:00.000 +0200,10.561474
2011-05-24 18:00:00.000 +0200,10.230622
2011-05-24 19:00:00.000 +0200,11.032811
2011-05-24 20:00:00.000 +0200,11.996231
2011-05-24 21:00:00.000 +0200,11.958577
2011-05-24 22:00:00.000 +0200,13.216426
2011-05-24 23:00:00.000 +0200,13.249511
2011-05-25 00:00:00.000 +0200,11.996779
2011-05-25 01:00:00.000 +0200,10.981848
2011-05-25 02:00:00.000 +0200,11.387205
2011-05-25 03:00:00.000 +0200,10.32679
2011-05-25 04:00:00.000 +0200,11.087617
2011-05-25 05:00:00.000 +0200,10.773912
2011-05-25 06:00:00.000 +0200,9.120449
2011-05-25 07:00:00.000 +0200,9.616159
2011-05-25 08:00:00.000 +0200,10.117452
2011-05-25 09:00:00.000 +0200,10.265115
2011-05-25 10:00:00.000 +0200,10.6228695
2011-05-25 11:00:00.000 +0200,10.77169
2011-05-25 12:00:00.000 +0200,10.676676
2011-05-25 13:00:00.000 +0200,10.657425
2011-05-25 14:00:00.000 +0200,10.59068
2011-05-25 15:00:00.000 +0200,10.662696
2011-05-25 16:00:00.000 +0200,10.877146
2011-05-25 17:00:00.000 +0200,10.649984
2011-05-25 18:00:00.000 +0200,10.708656
2011-05-25 19:00:00.000 +0200,10.920439
2011-05-25 20:00:00.000 +0200,11.00791
2011-05-25 21:00:00.000 +0200,11.395917
2011-05-25 22:00:00.000 +0200,11.15006
2011-05-25 23:00:00.000 +0200,14.079153
2011-05-26 00:00:00.000 +0200,14.172923
2011-05-26 01:00:00.000 +0200,13.748199
2011-05-26 02:00:00.000 +0200,13.94089
2011-05-26 03:00:00.000 +0200,14.310199
2011-05-26 04:00:00.000 +0200,13.484443
2011-05-26 05:00:00.000 +0200,13.607502
2011-05-26 06:00:00.000 +0200,14.015649
2011-05-26 07:00:00.000 +0200,11.565504
2011-05-26 08:00:00.000 +0200,10.433761
2011-05-26 09:00:00.000 +0200,10.41463
2011-05-26 10:00:00.000 +0200,10.497735
2011-05-26 11:00:00.000 +0200,10.408453
2011-05-26 12:00:00.000 +0200,10.372107
2011-05-26 13:00:00.000 +0200,10.23129
2011-05-26 14:00:00.000 +0200,10.183426
2011-05-26 15:00:00.000 +0200,10.140197
2011-05-26 16:00:00.000 +0200,10.196167
2011-05-26 17:00:00.000 +0200,10.368285
2011-05-26 18:00:00.000 +0200,10.215362
2011-05-26 19:00:00.000 +0200,10.131753
2011-05-26 20:00:00.000 +0200,9.890449
2011-05-26 21:00:00.000 +0200,12.672742
2011-05-26 22:00:00.000 +0200,14.194239
2011-05-26 23:00:00.000 +0200,14.286876
2011-05-27 00:00:00.000 +0200,14.156023
2011-05-27 01:00:00.000 +0200,13.977054
2011-05-27 02:00:00.000 +0200,13.433973
2011-05-27 03:00:00.000 +0200,13.344249
2011-05-27 04:00:00.000 +0200,13.334497
2011-05-27 05:00:00.000 +0200,12.342884
2011-05-27 06:00:00.000 +0200,10.503131
2011-05-27 07:00:00.000 +0200,10.297478
2011-05-27 08:00:00.000 +0200,10.13122
2011-05-27 09:00:00.000 +0200,10.414954
2011-05-27 10:00:00.000 +0200,10.565939
2011-05-27 11:00:00.000 +0200,10.555836
2011-05-27 12:00:00.000 +0200,10.550784
2011-05-27 13:00:00.000 +0200,10.661026
2011-05-27 14:00:00.000 +0200,10.532256
2011-05-27 15:00:00.000 +0200,10.648961
2011-05-27 16:00:00.000 +0200,10.678575
2011-05-27 17:00:00.000 +0200,10.809125
2011-05-27 18:00:00.000 +0200,10.882207
2011-05-27 19:00:00.000 +0200,11.152772
2011-05-27 20:00:00.000 +0200,11.2688265
2011-05-27 21:00:00.000 +0200,11.783571
2011-05-27 22:00:00.000 +0200,12.494786
2011-05-27 23:00:00.000 +0200,12.611554
2011-05-28 00:00:00.000 +0200,12.496398
2011-05-28 01:00:00.000 +0200,12.695875
2011-05-28 02:00:00.000 +0200,12.411479
2011-05-28 03:00:00.000 +0200,12.930213
2011-05-28 04:00:00.000 +0200,11.881034
2011-05-28 05:00:00.000 +0200,11.368882
2011-05-28 06:00:00.000 +0200,11.247209
2011-05-28 07:00:00.000 +0200,10.210963
2011-05-28 08:00:00.000 +0200,10.338809
2011-05-28 09:00:00.000 +0200,10.691538
2011-05-28 10:00:00.000 +0200,10.882231
2011-05-28 11:00:00.000 +0200,10.612748
2011-05-28 12:00:00.000 +0200,10.6831665
2011-05-28 13:00:00.000 +0200,11.269945
2011-05-28 14:00:00.000 +0200,12.127588
2011-05-28 15:00:00.000 +0200,12.426247
2011-05-28 16:00:00.000 +0200,12.106497
2011-05-28 17:00:00.000 +0200,12.284507
2011-05-28 18:00:00.000 +0200,11.945701
2011-05-28 19:00:00.000 +0200,12.183351
2011-05-28 20:00:00.000 +0200,11.691051
2011-05-28 21:00:00.000 +0200,11.865014
2011-05-28 22:00:00.000 +0200,12.444393
2011-05-28 23:00:00.000 +0200,11.99086
2011-05-29 00:00:00.000 +0200,11.65804
2011-05-29 01:00:00.000 +0200,12.28803
2011-05-29 02:00:00.000 +0200,10.690114
2011-05-29 03:00:00.000 +0200,12.877741
2011-05-29 04:00:00.000 +0200,12.434064
2011-05-29 05:00:00.000 +0200,12.0875635
2011-05-29 06:00:00.000 +0200,11.6474285
2011-05-29 07:00:00.000 +0200,12.406689
2011-05-29 08:00:00.000 +0200,11.942534
2011-05-29 09:00:00.000 +0200,11.206473
2011-05-29 10:00:00.000 +0200,10.758737
2011-05-29 11:00:00.000 +0200,10.551009
2011-05-29 12:00:00.000 +0200,10.512709
2011-05-29 13:00:00.000 +0200,10.485107
2011-05-29 14:00:00.000 +0200,10.528209
2011-05-29 15:00:00.000 +0200,10.5521345
2011-05-29 16:00:00.000 +0200,10.461044
2011-05-29 17:00:00.000 +0200,10.485506
2011-05-29 18:00:00.000 +0200,10.774968
2011-05-29 19:00:00.000 +0200,10.9840975
2011-05-29 20:00:00.000 +0200,10.3526125
2011-05-29 21:00:00.000 +0200,10.251284
2011-05-29 22:00:00.000 +0200,12.696947
2011-05-29 23:00:00.000 +0200,13.834903
2011-05-03 00:00:00.000 +0200,10.090569
2011-05-03 01:00:00.000 +0200,9.101884
2011-05-03 02:00:00.000 +0200,10.062419
2011-05-03 03:00:00.000 +0200,8.779027
2011-05-03 04:00:00.000 +0200,8.245755
2011-05-03 05:00:00.000 +0200,8.164165
2011-05-03 06:00:00.000 +0200,7.2152777
2011-05-03 07:00:00.000 +0200,8.339257
2011-05-03 08:00:00.000 +0200,9.865739
2011-05-03 09:00:00.000 +0200,10.064016
2011-05-03 10:00:00.000 +0200,10.26699
2011-05-03 11:00:00.000 +0200,10.669492
2011-05-03 12:00:00.000 +0200,11.654115
2011-05-03 13:00:00.000 +0200,12.04205
2011-05-03 14:00:00.000 +0200,12.284514
2011-05-03 15:00:00.000 +0200,12.274845
2011-05-03 16:00:00.000 +0200,11.882918
2011-05-03 17:00:00.000 +0200,11.33756
2011-05-03 18:00:00.000 +0200,11.845853
2011-05-03 19:00:00.000 +0200,11.939864
2011-05-03 20:00:00.000 +0200,12.098344
2011-05-03 21:00:00.000 +0200,12.857177
2011-05-03 22:00:00.000 +0200,12.205405
2011-05-03 23:00:00.000 +0200,11.715653
2011-05-30 00:00:00.000 +0200,13.030875
2011-05-30 01:00:00.000 +0200,13.178947
2011-05-30 02:00:00.000 +0200,12.971538
2011-05-30 03:00:00.000 +0200,11.389639
2011-05-30 04:00:00.000 +0200,11.5421095
2011-05-30 05:00:00.000 +0200,10.511208
2011-05-30 06:00:00.000 +0200,9.980184
2011-05-30 07:00:00.000 +0200,9.910953
2011-05-30 08:00:00.000 +0200,9.952091
2011-05-30 09:00:00.000 +0200,10.1363125
2011-05-30 10:00:00.000 +0200,10.400623
2011-05-30 11:00:00.000 +0200,10.559572
2011-05-30 12:00:00.000 +0200,10.766089
2011-05-30 13:00:00.000 +0200,10.579936
2011-05-30 14:00:00.000 +0200,10.565309
2011-05-30 15:00:00.000 +0200,10.4451685
2011-05-30 16:00:00.000 +0200,10.46797
2011-05-30 17:00:00.000 +0200,10.774619
2011-05-30 18:00:00.000 +0200,10.825893
2011-05-30 19:00:00.000 +0200,10.987448
2011-05-30 20:00:00.000 +0200,10.773422
2011-05-30 21:00:00.000 +0200,10.803339
2011-05-30 22:00:00.000 +0200,12.439029
2011-05-30 23:00:00.000 +0200,12.992647
2011-05-31 00:00:00.000 +0200,13.713866
2011-05-31 01:00:00.000 +0200,13.484932
2011-05-31 02:00:00.000 +0200,12.25338
2011-05-31 03:00:00.000 +0200,10.105607
2011-05-31 04:00:00.000 +0200,9.49891
2011-05-31 05:00:00.000 +0200,8.858609
2011-05-31 06:00:00.000 +0200,9.246076
2011-05-31 07:00:00.000 +0200,9.81934
2011-05-31 08:00:00.000 +0200,10.018256
2011-05-31 09:00:00.000 +0200,10.0189705
2011-05-31 10:00:00.000 +0200,10.162908
2011-05-31 11:00:00.000 +0200,10.318297
2011-05-31 12:00:00.000 +0200,10.520525
2011-05-31 13:00:00.000 +0200,10.441966
2011-05-31 14:00:00.000 +0200,10.349046
2011-05-31 15:00:00.000 +0200,10.40281
2011-05-31 16:00:00.000 +0200,10.550839
2011-05-31 17:00:00.000 +0200,10.598829
2011-05-31 18:00:00.000 +0200,9.949568
2011-05-31 19:00:00.000 +0200,11.668688
2011-05-31 20:00:00.000 +0200,10.6531
2011-05-31 21:00:00.000 +0200,12.352592
2011-05-31 22:00:00.000 +0200,12.571231
2011-05-31 23:00:00.000 +0200,12.327716
2011-05-04 00:00:00.000 +0200,11.848069
2011-05-04 01:00:00.000 +0200,10.695825
2011-05-04 02:00:00.000 +0200,11.509811
2011-05-04 03:00:00.000 +0200,11.472432
2011-05-04 04:00:00.000 +0200,11.532578
2011-05-04 05:00:00.000 +0200,11.637862
2011-05-04 06:00:00.000 +0200,11.740613
2011-05-04 07:00:00.000 +0200,11.439996
2011-05-04 08:00:00.000 +0200,11.212969
2011-05-04 09:00:00.000 +0200,11.427023
2011-05-04 10:00:00.000 +0200,11.41613
2011-05-04 11:00:00.000 +0200,10.57012
2011-05-04 12:00:00.000 +0200,10.59361
2011-05-04 13:00:00.000 +0200,10.86748
2011-05-04 14:00:00.000 +0200,11.505327
2011-05-04 15:00:00.000 +0200,12.4394455
2011-05-04 16:00:00.000 +0200,11.513684
2011-05-04 17:00:00.000 +0200,11.450846
2011-05-04 18:00:00.000 +0200,11.805272
2011-05-04 19:00:00.000 +0200,12.057401
2011-05-04 20:00:00.000 +0200,11.262772
2011-05-04 21:00:00.000 +0200,11.517167
2011-05-04 22:00:00.000 +0200,12.014207
2011-05-04 23:00:00.000 +0200,11.816929
2011-05-05 00:00:00.000 +0200,11.24768
2011-05-05 01:00:00.000 +0200,11.958728
2011-05-05 02:00:00.000 +0200,12.163177
2011-05-05 03:00:00.000 +0200,12.619525
2011-05-05 04:00:00.000 +0200,11.744841
2011-05-05 05:00:00.000 +0200,10.960605
2011-05-05 06:00:00.000 +0200,11.001209
2011-05-05 07:00:00.000 +0200,10.923548
2011-05-05 08:00:00.000 +0200,10.683936
2011-05-05 09:00:00.000 +0200,10.318536
2011-05-05 10:00:00.000 +0200,10.388093
2011-05-05 11:00:00.000 +0200,10.39264
2011-05-05 12:00:00.000 +0200,10.44987
2011-05-05 13:00:00.000 +0200,10.745493
2011-05-05 14:00:00.000 +0200,10.5524645
2011-05-05 15:00:00.000 +0200,10.460553
2011-05-05 16:00:00.000 +0200,10.444219
2011-05-05 17:00:00.000 +0200,10.4461565
2011-05-05 18:00:00.000 +0200,10.3695755
2011-05-05 19:00:00.000 +0200,10.393664
2011-05-05 20:00:00.000 +0200,10.074445
2011-05-05 21:00:00.000 +0200,10.402497
2011-05-05 22:00:00.000 +0200,13.02067
2011-05-05 23:00:00.000 +0200,14.089948
2011-05-06 00:00:00.000 +0200,13.44012
2011-05-06 01:00:00.000 +0200,13.367112
2011-05-06 02:00:00.000 +0200,12.283952
2011-05-06 03:00:00.000 +0200,11.986359
2011-05-06 04:00:00.000 +0200,11.360272
2011-05-06 05:00:00.000 +0200,11.891627
2011-05-06 06:00:00.000 +0200,12.786344
2011-05-06 07:00:00.000 +0200,10.364833
2011-05-06 08:00:00.000 +0200,10.050244
2011-05-06 09:00:00.000 +0200,10.305561
2011-05-06 10:00:00.000 +0200,10.429967
2011-05-06 11:00:00.000 +0200,10.65081
2011-05-06 12:00:00.000 +0200,10.351915
2011-05-06 13:00:00.000 +0200,10.123911
2011-05-06 14:00:00.000 +0200,10.159543
2011-05-06 15:00:00.000 +0200,10.645326
2011-05-06 16:00:00.000 +0200,10.954345
2011-05-06 17:00:00.000 +0200,10.354315
2011-05-06 18:00:00.000 +0200,10.447757
2011-05-06 19:00:00.000 +0200,10.720457
2011-05-06 20:00:00.000 +0200,10.5002575
2011-05-06 21:00:00.000 +0200,9.711205
2011-05-06 22:00:00.000 +0200,12.561391
2011-05-06 23:00:00.000 +0200,13.786538
2011-05-07 00:00:00.000 +0200,13.171834
2011-05-07 01:00:00.000 +0200,11.834806
2011-05-07 02:00:00.000 +0200,11.014604
2011-05-07 03:00:00.000 +0200,9.674884
2011-05-07 04:00:00.000 +0200,8.854753
2011-05-07 05:00:00.000 +0200,8.560704
2011-05-07 06:00:00.000 +0200,7.9941044
2011-05-07 07:00:00.000 +0200,8.6698885
2011-05-07 08:00:00.000 +0200,10.015314
2011-05-07 09:00:00.000 +0200,9.9586115
2011-05-07 10:00:00.000 +0200,10.090097
2011-05-07 11:00:00.000 +0200,10.3401
2011-05-07 12:00:00.000 +0200,10.34546
2011-05-07 13:00:00.000 +0200,10.381066
2011-05-07 14:00:00.000 +0200,10.365057
2011-05-07 15:00:00.000 +0200,10.355449
2011-05-07 16:00:00.000 +0200,10.492321
2011-05-07 17:00:00.000 +0200,10.546894
2011-05-07 18:00:00.000 +0200,10.826863
2011-05-07 19:00:00.000 +0200,10.988421
2011-05-07 20:00:00.000 +0200,10.696839
2011-05-07 21:00:00.000 +0200,10.956776
2011-05-07 22:00:00.000 +0200,12.123451
2011-05-07 23:00:00.000 +0200,11.794713
2011-05-08 00:00:00.000 +0200,11.738678
2011-05-08 01:00:00.000 +0200,12.168042
2011-05-08 02:00:00.000 +0200,9.209428
2011-05-08 03:00:00.000 +0200,13.419837
2011-05-08 04:00:00.000 +0200,11.371069
2011-05-08 05:00:00.000 +0200,11.179107
2011-05-08 06:00:00.000 +0200,10.782446
2011-05-08 07:00:00.000 +0200,11.329258
2011-05-08 08:00:00.000 +0200,11.169173
2011-05-08 09:00:00.000 +0200,9.430862
2011-05-08 10:00:00.000 +0200,8.016494
2011-05-08 11:00:00.000 +0200,6.8589973
2011-05-08 12:00:00.000 +0200,6.1628184
2011-05-08 13:00:00.000 +0200,6.9172683
2011-05-08 14:00:00.000 +0200,7.246811
2011-05-08 15:00:00.000 +0200,9.581542
2011-05-08 16:00:00.000 +0200,10.627646
2011-05-08 17:00:00.000 +0200,11.376395
2011-05-08 18:00:00.000 +0200,11.708747
2011-05-08 19:00:00.000 +0200,11.684557
2011-05-08 20:00:00.000 +0200,10.922767
2011-05-08 21:00:00.000 +0200,9.5764675
2011-05-08 22:00:00.000 +0200,8.963387
2011-05-08 23:00:00.000 +0200,8.600121
2011-05-09 00:00:00.000 +0200,8.198632
2011-05-09 01:00:00.000 +0200,8.588596
2011-05-09 02:00:00.000 +0200,8.186302
2011-05-09 03:00:00.000 +0200,9.223695
2011-05-09 04:00:00.000 +0200,8.718069
2011-05-09 05:00:00.000 +0200,9.059123
2011-05-09 06:00:00.000 +0200,8.232588
2011-05-09 07:00:00.000 +0200,8.145366
2011-05-09 08:00:00.000 +0200,8.977589
2011-05-09 09:00:00.000 +0200,10.633891
2011-05-09 10:00:00.000 +0200,10.822183
2011-05-09 11:00:00.000 +0200,11.134338
2011-05-09 12:00:00.000 +0200,10.754247
2011-05-09 13:00:00.000 +0200,10.517804
2011-05-09 14:00:00.000 +0200,10.532587
2011-05-09 15:00:00.000 +0200,10.564496
2011-05-09 16:00:00.000 +0200,10.580466
2011-05-09 17:00:00.000 +0200,10.900569
2011-05-09 18:00:00.000 +0200,10.938746
2011-05-09 19:00:00.000 +0200,10.817775
2011-05-09 20:00:00.000 +0200,11.472947
2011-05-09 21:00:00.000 +0200,12.191313
2011-05-09 22:00:00.000 +0200,13.518015
2011-05-09 23:00:00.000 +0200,13.20471
2011-11-01 00:00:00.000 +0100,8.917853
2011-11-01 01:00:00.000 +0100,2.2966876
2011-11-01 02:00:00.000 +0100,4.986096
2011-11-01 03:00:00.000 +0100,6.031111
2011-11-01 04:00:00.000 +0100,5.5036807
2011-11-01 05:00:00.000 +0100,6.2293906
2011-11-01 06:00:00.000 +0100,2.1712773
2011-11-01 07:00:00.000 +0100,1.9319532
2011-11-01 08:00:00.000 +0100,1.7548554
2011-11-01 09:00:00.000 +0100,4.906556
2011-11-01 10:00:00.000 +0100,8.087899
2011-11-01 11:00:00.000 +0100,9.622083
2011-11-01 12:00:00.000 +0100,10.531787
2011-11-01 13:00:00.000 +0100,10.752293
2011-11-01 14:00:00.000 +0100,11.167909
2011-11-01 15:00:00.000 +0100,11.273483
2011-11-01 16:00:00.000 +0100,12.2870865
2011-11-01 17:00:00.000 +0100,11.183882
2011-11-01 18:00:00.000 +0100,12.936947
2011-11-01 19:00:00.000 +0100,13.688485
2011-11-01 20:00:00.000 +0100,2.2097545
2011-11-01 21:00:00.000 +0100,2.1082737
2011-11-01 22:00:00.000 +0100,1.7980661
2011-11-01 23:00:00.000 +0100,1.2505481
2011-11-10 00:00:00.000 +0100,10.524084
2011-11-10 01:00:00.000 +0100,11.125684
2011-11-10 02:00:00.000 +0100,2.303094
2011-11-10 03:00:00.000 +0100,2.1424232
2011-11-10 04:00:00.000 +0100,1.8328905
2011-11-10 05:00:00.000 +0100,1.2795255
2011-11-10 06:00:00.000 +0100,1.2619327
2011-11-10 07:00:00.000 +0100,1.2135713
2011-11-10 08:00:00.000 +0100,1.278379
2011-11-10 09:00:00.000 +0100,1.3742523
2011-11-10 10:00:00.000 +0100,5.6010027
2011-11-10 11:00:00.000 +0100,8.912105
2011-11-10 12:00:00.000 +0100,10.205941
2011-11-10 13:00:00.000 +0100,11.364998
2011-11-10 14:00:00.000 +0100,11.926536
2011-11-10 15:00:00.000 +0100,11.919063
2011-11-10 16:00:00.000 +0100,12.024317
2011-11-10 17:00:00.000 +0100,11.389079
2011-11-10 18:00:00.000 +0100,11.873408
2011-11-10 19:00:00.000 +0100,12.192541
2011-11-10 20:00:00.000 +0100,11.910816
2011-11-10 21:00:00.000 +0100,13.267769
2011-11-10 22:00:00.000 +0100,12.943513
2011-11-10 23:00:00.000 +0100,12.512854
2011-11-11 00:00:00.000 +0100,12.413939
2011-11-11 01:00:00.000 +0100,12.078837
2011-11-11 02:00:00.000 +0100,11.472589
2011-11-11 03:00:00.000 +0100,11.1983185
2011-11-11 04:00:00.000 +0100,10.279624
2011-11-11 05:00:00.000 +0100,9.149334
2011-11-11 06:00:00.000 +0100,8.582187
2011-11-11 07:00:00.000 +0100,8.781432
2011-11-11 08:00:00.000 +0100,8.555976
2011-11-11 09:00:00.000 +0100,9.738443
2011-11-11 10:00:00.000 +0100,10.263847
2011-11-11 11:00:00.000 +0100,10.474498
2011-11-11 12:00:00.000 +0100,10.506034
2011-11-11 13:00:00.000 +0100,10.798429
2011-11-11 14:00:00.000 +0100,11.721743
2011-11-11 15:00:00.000 +0100,12.354589
2011-11-11 16:00:00.000 +0100,11.994688
2011-11-11 17:00:00.000 +0100,11.257476
2011-11-11 18:00:00.000 +0100,11.368108
2011-11-11 19:00:00.000 +0100,10.692451
2011-11-11 20:00:00.000 +0100,10.532142
2011-11-11 21:00:00.000 +0100,9.6734915
2011-11-11 22:00:00.000 +0100,9.382045
2011-11-11 23:00:00.000 +0100,10.053976
2011-11-12 00:00:00.000 +0100,10.06616
2011-11-12 01:00:00.000 +0100,9.0388
2011-11-12 02:00:00.000 +0100,10.247415
2011-11-12 03:00:00.000 +0100,9.556304
2011-11-12 04:00:00.000 +0100,9.679166
2011-11-12 05:00:00.000 +0100,9.501791
2011-11-12 06:00:00.000 +0100,8.968841
2011-11-12 07:00:00.000 +0100,8.431011
2011-11-12 08:00:00.000 +0100,9.850215
2011-11-12 09:00:00.000 +0100,9.946244
2011-11-12 10:00:00.000 +0100,10.093645
2011-11-12 11:00:00.000 +0100,10.646367
2011-11-12 12:00:00.000 +0100,10.852907
2011-11-12 13:00:00.000 +0100,10.688428
2011-11-12 14:00:00.000 +0100,11.420676
2011-11-12 15:00:00.000 +0100,11.967191
2011-11-12 16:00:00.000 +0100,12.199256
2011-11-12 17:00:00.000 +0100,11.763421
2011-11-12 18:00:00.000 +0100,13.204863
2011-11-12 19:00:00.000 +0100,13.078843
2011-11-12 20:00:00.000 +0100,12.118252
2011-11-12 21:00:00.000 +0100,11.257242
2011-11-12 22:00:00.000 +0100,10.2329035
2011-11-12 23:00:00.000 +0100,9.161023
2011-11-13 00:00:00.000 +0100,8.335071
2011-11-13 01:00:00.000 +0100,2.275483
2011-11-13 02:00:00.000 +0100,4.8013873
2011-11-13 03:00:00.000 +0100,5.5925274
2011-11-13 04:00:00.000 +0100,5.8198338
2011-11-13 05:00:00.000 +0100,7.544696
2011-11-13 06:00:00.000 +0100,2.240429
2011-11-13 07:00:00.000 +0100,1.978262
2011-11-13 08:00:00.000 +0100,1.6402559
2011-11-13 09:00:00.000 +0100,4.60841
2011-11-13 10:00:00.000 +0100,7.041423
2011-11-13 11:00:00.000 +0100,9.631135
2011-11-13 12:00:00.000 +0100,10.193281
2011-11-13 13:00:00.000 +0100,10.423558
2011-11-13 14:00:00.000 +0100,10.74347
2011-11-13 15:00:00.000 +0100,11.035157
2011-11-13 16:00:00.000 +0100,12.966409
2011-11-13 17:00:00.000 +0100,12.432614
2011-11-13 18:00:00.000 +0100,11.554225
2011-11-13 19:00:00.000 +0100,12.566791
2011-11-13 20:00:00.000 +0100,9.943679
2011-11-13 21:00:00.000 +0100,8.426654
2011-11-13 22:00:00.000 +0100,7.5928082
2011-11-13 23:00:00.000 +0100,2.1899662
2011-11-14 00:00:00.000 +0100,1.9648311
2011-11-14 01:00:00.000 +0100,4.3164463
2011-11-14 02:00:00.000 +0100,1.7934961
2011-11-14 03:00:00.000 +0100,1.6546104
2011-11-14 04:00:00.000 +0100,1.4868584
2011-11-14 05:00:00.000 +0100,1.1738815
2011-11-14 06:00:00.000 +0100,1.1812885
2011-11-14 07:00:00.000 +0100,1.2034433
2011-11-14 08:00:00.000 +0100,1.1666882
2011-11-14 09:00:00.000 +0100,1.1821077
2011-11-14 10:00:00.000 +0100,4.461587
2011-11-14 11:00:00.000 +0100,6.865827
2011-11-14 12:00:00.000 +0100,9.48886
2011-11-14 13:00:00.000 +0100,10.299736
2011-11-14 14:00:00.000 +0100,10.602256
2011-11-14 15:00:00.000 +0100,10.931633
2011-11-14 16:00:00.000 +0100,10.618899
2011-11-14 17:00:00.000 +0100,10.306082
2011-11-14 18:00:00.000 +0100,11.162495
2011-11-14 19:00:00.000 +0100,11.037007
2011-11-14 20:00:00.000 +0100,10.470065
2011-11-14 21:00:00.000 +0100,10.275108
2011-11-14 22:00:00.000 +0100,9.773166
2011-11-14 23:00:00.000 +0100,8.746046
2011-11-15 00:00:00.000 +0100,8.45185
2011-11-15 01:00:00.000 +0100,2.228858
2011-11-15 02:00:00.000 +0100,4.5201426
2011-11-15 03:00:00.000 +0100,2.0210135
2011-11-15 04:00:00.000 +0100,1.6421037
2011-11-15 05:00:00.000 +0100,1.5568683
2011-11-15 06:00:00.000 +0100,1.175487
2011-11-15 07:00:00.000 +0100,1.1867759
2011-11-15 08:00:00.000 +0100,1.1874943
2011-11-15 09:00:00.000 +0100,1.2474073
2011-11-15 10:00:00.000 +0100,5.3439784
2011-11-15 11:00:00.000 +0100,8.218379
2011-11-15 12:00:00.000 +0100,9.614459
2011-11-15 13:00:00.000 +0100,10.291177
2011-11-15 14:00:00.000 +0100,11.170354
2011-11-15 15:00:00.000 +0100,11.44313
2011-11-15 16:00:00.000 +0100,11.56327
2011-11-15 17:00:00.000 +0100,11.067413
2011-11-15 18:00:00.000 +0100,10.432659
2011-11-15 19:00:00.000 +0100,12.107968
2011-11-15 20:00:00.000 +0100,10.557263
2011-11-15 21:00:00.000 +0100,9.615277
